,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Goals,Shots Total,Shots on Target,Shots on Target %,Shots Total/90,Shots on target/90,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,Penalty Kicks Made,Penalty Kicks Attempted,xG: Expected Goals,npxG: Non-Penalty xG,Season
1659,Michel,br BRA,DF,Las Palmas,es La Liga,27,1990,23.7,0,6,3,50.0,0.25,0.13,0.00,0.00,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2017-2018
1660,Mathieu Michel,fr FRA,GK,Angers,fr Ligue 1,25,1991,6.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1661,Clément Michelin,fr FRA,DF,Toulouse,fr Ligue 1,20,1997,3.1,0,1,0,0.0,0.33,0.00,0.00,,31.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2017-2018
1662,Francesco Migliore,it ITA,DF,Genoa,it Serie A,29,1988,3.7,0,1,0,0.0,0.27,0.00,0.00,,29.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2017-2018
1663,Simon Mignolet,be BEL,GK,Liverpool,eng Premier League,29,1988,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1664,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,19,1997,13.9,0,9,1,11.1,0.65,0.07,0.00,0.00,15.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2017-2018
1665,Danijel Milićević,ba BIH,"MF,FW",Metz,fr Ligue 1,31,1986,7.9,0,6,3,50.0,0.76,0.38,0.00,0.00,20.5,1,0,0,0.6,0.6,0.10,-0.6,-0.6,Matches,2017-2018
1666,Arkadiusz Milik,pl POL,"FW,MF",Napoli,it Serie A,23,1994,5.0,5,23,13,56.5,4.62,2.61,0.22,0.38,15.4,0,0,0,4.5,4.5,0.19,+0.5,+0.5,Matches,2017-2018
1667,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,22,1995,31.6,12,91,34,37.4,2.88,1.08,0.13,0.35,19.7,5,0,0,6.4,6.4,0.07,+5.6,+5.6,Matches,2017-2018
1668,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,20,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1669,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,26,1991,34.2,10,34,9,26.5,0.99,0.26,0.09,0.33,25.1,9,7,8,8.2,1.8,0.05,+1.8,+1.2,Matches,2017-2018
1670,James Milner,eng ENG,MF,Liverpool,eng Premier League,31,1986,19.7,0,21,5,23.8,1.06,0.25,0.00,0.00,19.9,1,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,2017-2018
1671,Santi Mina,es ESP,FW,Valencia,es La Liga,21,1995,17.3,12,42,19,45.2,2.43,1.10,0.26,0.58,12.6,1,1,1,8.4,7.6,0.18,+3.6,+3.4,Matches,2017-2018
1672,Yerry Mina,co COL,DF,Barcelona,es La Liga,22,1994,4.1,0,3,1,33.3,0.73,0.24,0.00,0.00,11.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2017-2018
1673,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,24,1993,2.2,0,1,0,0.0,0.45,0.00,0.00,,35.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2017-2018
1674,Ignasi Miquel,es ESP,DF,Málaga,es La Liga,24,1992,19.7,0,9,1,11.1,0.46,0.05,0.00,0.00,11.5,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2017-2018
1675,Kevin Mirallas,be BEL,"FW,MF",Everton,eng Premier League,29,1987,1.5,0,4,2,50.0,2.61,1.30,0.00,0.00,23.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1676,Miranda,br BRA,DF,Inter,it Serie A,32,1984,30.3,0,9,1,11.1,0.30,0.03,0.00,0.00,10.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2017-2018
1677,Antonio Mirante,it ITA,GK,Bologna,it Serie A,34,1983,33.0,0,1,1,100.0,0.03,0.03,0.00,0.00,12.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2017-2018
1678,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,31,1986,32.4,1,24,7,29.2,0.74,0.22,0.04,0.14,14.5,0,0,0,2.4,2.4,0.10,-1.4,-1.4,Matches,2017-2018
1679,Kostas Mitroglou,gr GRE,FW,Marseille,fr Ligue 1,29,1988,9.7,9,44,20,45.5,4.52,2.05,0.20,0.45,11.0,0,0,0,10.3,10.3,0.23,-1.3,-1.3,Matches,2017-2018
1680,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,eng Premier League,22,1994,1.1,1,4,2,50.0,3.79,1.89,0.25,0.50,9.6,0,0,0,1.2,1.2,0.30,-0.2,-0.2,Matches,2017-2018
1681,Maximilian Mittelstädt,de GER,"MF,DF",Hertha BSC,de Bundesliga,20,1997,4.7,0,9,6,66.7,1.91,1.27,0.00,0.00,24.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2017-2018
1682,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,eng Premier League,28,1989,8.8,2,21,11,52.4,2.38,1.25,0.10,0.18,18.5,1,0,0,1.5,1.5,0.07,+0.5,+0.5,Matches,2017-2018
1683,Henrikh Mkhitaryan,am ARM,"MF,FW",Manchester Utd,eng Premier League,28,1989,10.2,1,15,5,33.3,1.46,0.49,0.07,0.20,21.6,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Matches,2017-2018
1684,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,31,1985,21.9,1,35,8,22.9,1.60,0.37,0.03,0.13,20.9,0,0,0,1.8,1.8,0.05,-0.8,-0.8,Matches,2017-2018
1685,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,31,1985,25.0,2,18,5,27.8,0.72,0.20,0.11,0.40,14.7,0,0,0,1.9,1.9,0.11,+0.1,+0.1,Matches,2017-2018
1686,Johan Mojica,co COL,DF,Girona,es La Liga,24,1992,23.7,0,22,2,9.1,0.93,0.08,0.00,0.00,23.9,2,0,0,0.9,0.9,0.04,-0.9,-0.9,Matches,2017-2018
1687,Jorge Molina,es ESP,FW,Getafe,es La Liga,35,1982,31.0,7,57,20,35.1,1.84,0.65,0.07,0.20,14.0,0,3,6,14.7,9.9,0.18,-7.7,-5.9,Matches,2017-2018
1688,Daniel Molina Orta,es ESP,MF,Celta Vigo,es La Liga,21,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1689,Cristian Molinaro,it ITA,DF,Torino,it Serie A,34,1983,17.4,0,2,0,0.0,0.12,0.00,0.00,,18.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1690,Francisco Molinero,es ESP,DF,Getafe,es La Liga,32,1985,6.4,0,4,0,0.0,0.62,0.00,0.00,,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2017-2018
1691,Florent Mollet,fr FRA,"MF,FW",Metz,fr Ligue 1,25,1991,15.7,7,43,21,48.8,2.74,1.34,0.14,0.29,24.4,11,1,1,4.3,3.6,0.08,+2.7,+2.4,Matches,2017-2018
1692,Momo,es ESP,"FW,MF",Las Palmas,es La Liga,35,1982,7.5,0,6,1,16.7,0.80,0.13,0.00,0.00,18.0,0,0,0,0.9,0.9,0.16,-0.9,-0.9,Matches,2017-2018
1693,Thomas Monconduit,fr FRA,MF,Amiens,fr Ligue 1,26,1991,32.8,1,27,4,14.8,0.82,0.12,0.04,0.25,27.7,0,0,0,0.9,0.9,0.03,+0.1,+0.1,Matches,2017-2018
1694,Kévin Monnet-Paquet,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28,1988,19.6,2,28,8,28.6,1.43,0.41,0.07,0.25,14.6,0,0,0,3.9,3.9,0.14,-1.9,-1.9,Matches,2017-2018
1695,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,31,1986,24.9,5,22,8,36.4,0.88,0.32,0.23,0.63,17.8,0,0,0,1.7,1.7,0.08,+3.3,+3.3,Matches,2017-2018
1696,Jefferson Montero,ec ECU,"MF,FW",Getafe,es La Liga,27,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1697,Riccardo Montolivo,it ITA,MF,Milan,it Serie A,32,1985,12.1,1,12,2,16.7,0.99,0.17,0.08,0.50,24.6,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,2017-2018
1698,Martín Montoya,es ESP,DF,Valencia,es La Liga,26,1991,23.9,0,8,5,62.5,0.33,0.21,0.00,0.00,27.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2017-2018
1699,Walter Montoya,ar ARG,FW,Sevilla,es La Liga,24,1993,0.8,0,1,0,0.0,1.18,0.00,0.00,,20.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2017-2018
1700,Shaq Moore,us USA,DF,Levante,es La Liga,20,1996,4.7,0,3,2,66.7,0.64,0.42,0.00,0.00,20.6,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1701,Aaron Mooy,au AUS,MF,Huddersfield,eng Premier League,26,1990,34.1,4,28,6,21.4,0.82,0.18,0.11,0.50,23.2,3,1,1,3.0,2.2,0.08,+1.0,+0.8,Matches,2017-2018
1702,Emre Mor,tr TUR,"FW,MF",Celta Vigo,es La Liga,20,1997,7.4,1,12,5,41.7,1.62,0.68,0.08,0.20,21.7,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Matches,2017-2018
1703,Luca Mora,it ITA,MF,SPAL,it Serie A,29,1988,10.4,0,5,0,0.0,0.48,0.00,0.00,,22.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2017-2018
1704,Sergio Mora,es ESP,MF,Getafe,es La Liga,37,1979,9.0,0,6,0,0.0,0.66,0.00,0.00,,22.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2017-2018
1705,Erik Morán,es ESP,MF,Leganés,es La Liga,26,1991,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1706,Álvaro Morata,es ESP,FW,Chelsea,eng Premier League,24,1992,22.9,11,79,34,43.0,3.45,1.48,0.14,0.32,13.6,0,0,0,13.0,13.0,0.16,-2.0,-2.0,Matches,2017-2018
1707,Jan Morávek,cz CZE,MF,Augsburg,de Bundesliga,27,1989,7.8,0,2,1,50.0,0.26,0.13,0.00,0.00,13.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2017-2018
1708,Jérémy Morel,mg MAD,DF,Lyon,fr Ligue 1,33,1984,32.4,0,1,0,0.0,0.03,0.00,0.00,,24.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2017-2018
1709,Alberto Moreno,es ESP,DF,Liverpool,eng Premier League,25,1992,14.1,0,12,2,16.7,0.85,0.14,0.00,0.00,22.9,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2017-2018
1710,Gerard Moreno,es ESP,FW,Espanyol,es La Liga,25,1992,37.9,16,103,45,43.7,2.72,1.19,0.15,0.33,14.4,2,1,2,15.5,13.8,0.14,+0.5,+1.2,Matches,2017-2018
1711,Héctor Moreno,mx MEX,DF,Roma,it Serie A,29,1988,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1712,Héctor Moreno,mx MEX,DF,Real Sociedad,es La Liga,29,1988,8.0,1,8,4,50.0,1.00,0.50,0.13,0.25,8.6,0,0,0,1.6,1.6,0.20,-0.6,-0.6,Matches,2017-2018
1713,Marlos Moreno,co COL,"MF,DF",Girona,es La Liga,20,1996,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1714,Emiliano Moretti,it ITA,DF,Torino,it Serie A,36,1981,19.8,0,4,1,25.0,0.20,0.05,0.00,0.00,10.6,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,2017-2018
1715,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,33,1984,31.3,0,13,2,15.4,0.42,0.06,0.00,0.00,10.2,0,0,0,1.6,1.6,0.13,-1.6,-1.6,Matches,2017-2018
1716,Loren Morón,es ESP,FW,Betis,es La Liga,23,1993,11.8,7,29,14,48.3,2.46,1.19,0.24,0.50,15.1,0,0,0,4.6,4.6,0.16,+2.4,+2.4,Matches,2017-2018
1717,James Morrison,sct SCO,MF,West Brom,eng Premier League,31,1986,2.3,1,4,2,50.0,1.74,0.87,0.25,0.50,9.1,0,0,0,1.0,1.0,0.26,0.0,0.0,Matches,2017-2018
1718,Victor Moses,ng NGA,"DF,MF",Chelsea,eng Premier League,26,1990,23.4,3,35,11,31.4,1.49,0.47,0.09,0.27,16.8,0,0,0,3.0,3.0,0.09,0.0,0.0,Matches,2017-2018
1719,Pedro Mosquera,es ESP,MF,La Coruña,es La Liga,29,1988,15.5,0,12,3,25.0,0.77,0.19,0.00,0.00,18.3,1,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,2017-2018
1720,Lebo Mothiba,za RSA,FW,Lille,fr Ligue 1,21,1996,13.2,5,22,11,50.0,1.67,0.84,0.23,0.45,12.6,0,0,0,3.9,3.9,0.18,+1.1,+1.1,Matches,2017-2018
1721,Thiago Motta,it ITA,MF,Paris S-G,fr Ligue 1,34,1982,12.8,1,7,3,42.9,0.55,0.23,0.14,0.33,19.3,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Matches,2017-2018
1722,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,27,1990,18.9,0,3,1,33.3,0.16,0.05,0.00,0.00,28.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2017-2018
1723,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,31,1986,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1724,Steve Mounié,bj BEN,FW,Huddersfield,eng Premier League,22,1994,20.6,7,49,22,44.9,2.38,1.07,0.14,0.32,14.2,1,0,0,5.2,5.2,0.11,+1.8,+1.8,Matches,2017-2018
1725,Lucas Moura,br BRA,"FW,MF",Tottenham,eng Premier League,24,1992,2.3,0,5,2,40.0,2.14,0.86,0.00,0.00,24.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1726,Lucas Moura,br BRA,FW,Paris S-G,fr Ligue 1,24,1992,0.8,1,3,2,66.7,3.55,2.37,0.33,0.50,6.5,0,0,0,1.3,1.3,0.62,-0.3,-0.3,Matches,2017-2018
1727,Lys Mousset,fr FRA,"FW,MF",Bournemouth,eng Premier League,21,1996,6.6,2,22,5,22.7,3.32,0.76,0.09,0.40,18.8,0,0,0,1.2,1.2,0.05,+0.8,+0.8,Matches,2017-2018
1728,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,30,1986,31.1,1,23,4,17.4,0.74,0.13,0.04,0.25,24.0,5,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,2017-2018
1729,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,20,1996,4.8,0,5,0,0.0,1.04,0.00,0.00,,24.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2017-2018
1730,Toni Moya,es ESP,MF,Atlético Madrid,es La Liga,19,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1731,Ndombe Mubele,cd COD,"FW,MF",Toulouse,fr Ligue 1,23,1994,4.1,1,8,3,37.5,1.96,0.73,0.13,0.33,15.3,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Matches,2017-2018
1732,Ndombe Mubele,cd COD,"FW,MF",Rennes,fr Ligue 1,23,1994,13.6,5,31,10,32.3,2.27,0.73,0.16,0.50,16.0,0,0,1,4.8,4.0,0.13,+0.2,+1.0,Matches,2017-2018
1733,Nordi Mukiele,fr FRA,DF,Montpellier,fr Ligue 1,19,1997,31.0,0,19,4,21.1,0.61,0.13,0.00,0.00,23.8,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Matches,2017-2018
1734,Álex Mula,es ESP,"FW,MF",Málaga,es La Liga,21,1996,6.2,0,17,6,35.3,2.73,0.96,0.00,0.00,19.4,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Matches,2017-2018
1735,Florian Müller,de GER,GK,Mainz 05,de Bundesliga,19,1997,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1736,Nicolai Müller,de GER,"DF,MF",Hamburger SV,de Bundesliga,29,1987,1.1,1,1,1,100.0,0.89,0.89,1.00,1.00,10.2,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,2017-2018
1737,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,27,1989,22.3,8,44,18,40.9,1.98,0.81,0.18,0.44,14.8,0,0,0,6.1,6.1,0.14,+1.9,+1.9,Matches,2017-2018
1738,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,24,1992,8.7,4,18,10,55.6,2.08,1.15,0.22,0.40,17.1,0,0,0,2.7,2.7,0.15,+1.3,+1.3,Matches,2017-2018
1739,Marc Muniesa,es ESP,DF,Girona,es La Liga,25,1992,12.5,0,2,1,50.0,0.16,0.08,0.00,0.00,15.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2017-2018
1740,Ezequiel Muñoz,ar ARG,DF,Leganés,es La Liga,26,1990,15.6,0,5,2,40.0,0.32,0.13,0.00,0.00,13.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2017-2018
1741,Sulley Muntari,gh GHA,MF,La Coruña,es La Liga,32,1984,4.5,0,4,1,25.0,0.89,0.22,0.00,0.00,22.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2017-2018
1742,Alessandro Murgia,it ITA,MF,Lazio,it Serie A,20,1996,8.6,0,11,3,27.3,1.27,0.35,0.00,0.00,21.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,2017-2018
1743,Luis Muriel,co COL,FW,Sevilla,es La Liga,26,1991,17.9,7,58,21,36.2,3.25,1.18,0.12,0.33,16.1,3,0,0,7.4,7.4,0.13,-0.4,-0.4,Matches,2017-2018
1744,Jeison Murillo,co COL,DF,Valencia,es La Liga,25,1992,15.3,0,2,0,0.0,0.13,0.00,0.00,,12.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2017-2018
1745,Jacob Murphy,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,22,1995,12.8,1,22,7,31.8,1.72,0.55,0.05,0.14,22.3,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Matches,2017-2018
1746,Jamie Murphy,sct SCO,MF,Brighton,eng Premier League,27,1989,1.9,0,1,0,0.0,0.54,0.00,0.00,,16.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1747,Glenn Murray,eng ENG,FW,Brighton,eng Premier League,33,1983,24.4,12,47,19,40.4,1.93,0.78,0.17,0.42,14.6,0,4,6,11.9,7.5,0.16,+0.1,+0.5,Matches,2017-2018
1748,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,22,1994,16.1,0,5,0,0.0,0.31,0.00,0.00,,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2017-2018
1749,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,26,1990,13.4,0,3,0,0.0,0.22,0.00,0.00,,11.3,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2017-2018
1750,Charly Musonda Jr.,be BEL,FW,Chelsea,eng Premier League,20,1996,0.4,0,2,0,0.0,4.86,0.00,0.00,,20.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1751,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,25,1992,25.3,3,13,5,38.5,0.51,0.20,0.23,0.60,13.0,0,0,0,0.8,0.8,0.06,+2.2,+2.2,Matches,2017-2018
1752,Yoshinori Mutō,jp JPN,FW,Mainz 05,de Bundesliga,25,1992,21.2,8,37,19,51.4,1.75,0.90,0.22,0.42,13.6,0,0,0,4.9,4.9,0.14,+3.1,+3.1,Matches,2017-2018
1753,Fahad Al Muwallad,sa KSA,MF,Levante,es La Liga,22,1994,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1754,Yvon Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,23,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1755,Boaz Myhill,wls WAL,GK,West Brom,eng Premier League,34,1982,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1756,Alfred N'Diaye,sn SEN,"DF,MF",Villarreal,es La Liga,27,1990,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1757,Kévin N'Doram,fr FRA,"MF,DF",Monaco,fr Ligue 1,21,1996,8.0,0,3,1,33.3,0.37,0.12,0.00,0.00,24.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2017-2018
1758,Abdallah N'dour,sn SEN,DF,Strasbourg,fr Ligue 1,23,1993,2.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1759,Clinton N'Jie,cm CMR,FW,Marseille,fr Ligue 1,23,1993,9.7,7,30,13,43.3,3.09,1.34,0.23,0.54,14.8,0,0,0,5.4,5.4,0.18,+1.6,+1.6,Matches,2017-2018
1760,Georges-Kévin N'Koudou,cm CMR,MF,Tottenham,eng Premier League,22,1995,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1761,Georges-Kévin N'Koudou,cm CMR,"MF,FW",Burnley,eng Premier League,22,1995,2.5,0,4,0,0.0,1.58,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2017-2018
1762,Stanley N'Soki,fr FRA,DF,Paris S-G,fr Ligue 1,18,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1763,Nacho,es ESP,DF,Real Madrid,es La Liga,27,1990,23.0,3,9,4,44.4,0.39,0.17,0.33,0.75,13.7,0,0,0,1.1,1.1,0.12,+1.9,+1.9,Matches,2017-2018
1764,Yuto Nagatomo,jp JPN,DF,Inter,it Serie A,30,1986,8.8,0,4,1,25.0,0.46,0.11,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2017-2018
1765,Ádám Nagy,hu HUN,MF,Bologna,it Serie A,22,1995,7.9,1,1,1,100.0,0.13,0.13,1.00,1.00,14.3,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,2017-2018
1766,Matías Nahuel,es ESP,"MF,FW",Betis,es La Liga,20,1996,2.8,0,2,1,50.0,0.72,0.36,0.00,0.00,20.2,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches,2017-2018
1767,Radja Nainggolan,be BEL,MF,Roma,it Serie A,29,1988,29.0,4,61,13,21.3,2.10,0.45,0.07,0.31,24.2,1,0,0,3.1,3.1,0.05,+0.9,+0.9,Matches,2017-2018
1768,Préjuce Nakoulma,bf BFA,FW,Nantes,fr Ligue 1,30,1987,12.8,3,27,8,29.6,2.12,0.63,0.11,0.38,15.5,0,0,0,3.4,3.4,0.12,-0.4,-0.4,Matches,2017-2018
1769,Naldo,br BRA,DF,Espanyol,es La Liga,28,1988,10.2,0,1,0,0.0,0.10,0.00,0.00,,10.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2017-2018
1770,Naldo,br BRA,DF,Schalke 04,de Bundesliga,34,1982,34.0,7,47,20,42.6,1.38,0.59,0.15,0.35,14.9,8,0,0,3.9,3.9,0.08,+3.1,+3.1,Matches,2017-2018
1771,Andrea Nalini,it ITA,"FW,MF",Crotone,it Serie A,27,1990,18.2,0,20,9,45.0,1.10,0.49,0.00,0.00,19.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,2017-2018
1772,Nani,pt POR,"FW,MF",Lazio,it Serie A,30,1986,4.3,3,14,8,57.1,3.26,1.86,0.21,0.38,22.2,1,0,0,1.2,1.2,0.09,+1.8,+1.8,Matches,2017-2018
1773,Nano,es ESP,FW,Levante,es La Liga,22,1995,3.1,0,6,2,33.3,1.94,0.65,0.00,0.00,15.5,0,0,0,1.1,1.1,0.18,-1.1,-1.1,Matches,2017-2018
1774,Naranjo,es ESP,"MF,FW",Leganés,es La Liga,23,1994,6.2,1,9,3,33.3,1.44,0.48,0.11,0.33,23.8,3,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches,2017-2018
1775,Luciano Narsingh,nl NED,"FW,MF",Swansea City,eng Premier League,26,1990,6.9,1,9,5,55.6,1.30,0.72,0.11,0.20,15.9,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1776,Nikolas Nartey,dk DEN,MF,Köln,de Bundesliga,17,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1777,Juanjo Narváez,co COL,MF,Betis,es La Liga,22,1995,3.4,0,3,0,0.0,0.89,0.00,0.00,,30.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2017-2018
1778,Matija Nastasić,rs SRB,DF,Schalke 04,de Bundesliga,24,1993,22.1,0,8,1,12.5,0.36,0.05,0.00,0.00,12.4,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches,2017-2018
1779,Nathan,br BRA,MF,Amiens,fr Ligue 1,21,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1780,Kyle Naughton,eng ENG,DF,Swansea City,eng Premier League,28,1988,33.7,0,12,1,8.3,0.36,0.03,0.00,0.00,23.5,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2017-2018
