,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
1842,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,21,1997,35.0,720,1013,71.1,10783,2678,421,506,83.2,217,300,72.3,51,97,52.6,2,5.0,3.5,-3.0,45,53,21,5,109,Matches,2018-2019
1843,Ambroise Oyongo,cm CMR,DF,Montpellier,fr Ligue 1,27,1991,23.7,766,1097,69.8,12447,5768,403,468,86.1,290,410,70.7,55,142,38.7,0,1.2,1.2,-1.2,24,47,32,16,87,Matches,2018-2019
1844,Berkay Özcan,tr TUR,"MF,DF",Stuttgart,de Bundesliga,20,1998,0.6,28,33,84.8,418,67,13,14,92.9,9,9,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1845,Ramazan Özcan,at AUT,GK,Leverkusen,de Bundesliga,34,1984,2.0,42,69,60.9,1378,1144,2,2,100.0,20,20,100.0,20,46,43.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2018-2019
1846,Mesut Özil,de GER,"MF,FW",Arsenal,eng Premier League,29,1988,19.3,1016,1177,86.3,14421,3797,593,656,90.4,293,328,89.3,60,87,69.0,2,4.1,5.0,-2.1,45,104,47,8,146,Matches,2018-2019
1847,Levin Öztunalı,de GER,"MF,FW",Mainz 05,de Bundesliga,22,1996,10.2,189,283,66.8,2830,684,110,146,75.3,68,91,74.7,8,18,44.4,1,0.9,1.0,+0.1,6,17,12,4,28,Matches,2018-2019
1848,Pablo,br BRA,DF,Bordeaux,fr Ligue 1,27,1991,21.5,828,983,84.2,17197,6021,273,306,89.2,392,438,89.5,150,215,69.8,1,0.3,0.1,+0.7,5,24,0,0,25,Matches,2018-2019
1849,Fernando Pacheco,es ESP,GK,Alavés,es La Liga,26,1992,35.0,587,1048,56.0,23015,19770,52,53,98.1,163,166,98.2,372,824,45.1,0,0.1,0.1,-0.1,3,11,0,0,0,Matches,2018-2019
1850,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,de Bundesliga,23,1994,4.3,59,103,57.3,859,177,40,52,76.9,12,25,48.0,4,10,40.0,1,1.0,0.2,0.0,4,6,1,0,6,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
1851,Simone Padoin,it ITA,"DF,MF",Cagliari,it Serie A,34,1984,21.3,813,1052,77.3,13780,5303,358,389,92.0,332,442,75.1,83,154,53.9,2,1.1,1.2,+0.9,15,61,21,14,80,Matches,2018-2019
1852,Luca Paganini,it ITA,"DF,MF",Frosinone,it Serie A,25,1993,12.5,316,416,76.0,4682,1193,200,228,87.7,88,118,74.6,18,36,50.0,0,0.4,0.7,-0.4,9,27,7,4,36,Matches,2018-2019
1853,Marko Pajač,hr CRO,"FW,DF",Empoli,it Serie A,25,1993,8.2,280,364,76.9,4488,1445,147,160,91.9,101,144,70.1,20,35,57.1,2,1.3,0.8,+0.7,10,12,8,5,17,Matches,2018-2019
1854,Marko Pajač,hr CRO,DF,Cagliari,it Serie A,25,1993,1.1,40,60,66.7,692,246,19,22,86.4,17,23,73.9,3,13,23.1,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,2018-2019
1855,Vincent Pajot,fr FRA,MF,Angers,fr Ligue 1,27,1990,7.9,259,307,84.4,3890,1078,138,156,88.5,87,103,84.5,17,21,81.0,0,0.7,0.4,-0.7,4,23,7,0,30,Matches,2018-2019
1856,Rodrigo Palacio,ar ARG,FW,Bologna,it Serie A,36,1982,25.9,563,815,69.1,8272,1738,330,393,84.0,180,255,70.6,32,68,47.1,6,4.2,3.2,+1.8,39,33,29,12,71,Matches,2018-2019
1857,Federico Palacios Martínez,de GER,"MF,FW",Nürnberg,de Bundesliga,23,1995,10.5,244,298,81.9,3279,911,142,162,87.7,69,82,84.1,10,12,83.3,0,0.4,0.9,-0.4,6,22,6,0,27,Matches,2018-2019
1858,Sergi Palencia,es ESP,DF,Bordeaux,fr Ligue 1,22,1996,22.1,929,1200,77.4,14730,5502,496,559,88.7,333,427,78.0,73,128,57.0,3,1.7,2.2,+1.3,19,52,20,12,84,Matches,2018-2019
1859,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,30,1987,24.0,807,1056,76.4,16424,6539,270,307,87.9,409,468,87.4,119,240,49.6,0,0.1,0.2,-0.1,5,68,3,1,90,Matches,2018-2019
1860,Emerson Palmieri,it ITA,DF,Chelsea,eng Premier League,23,1994,7.4,451,523,86.2,5381,1380,319,342,93.3,95,113,84.1,9,22,40.9,0,0.3,0.7,-0.3,5,21,12,3,34,Matches,2018-2019
1861,Alberto Paloschi,it ITA,FW,SPAL,it Serie A,28,1990,9.6,122,162,75.3,1552,233,74,90,82.2,34,45,75.6,3,7,42.9,0,0.6,0.4,-0.6,5,9,1,1,11,Matches,2018-2019
1862,Goran Pandev,mk MKD,"FW,MF",Genoa,it Serie A,35,1983,12.5,272,366,74.3,4600,1281,129,158,81.6,95,121,78.5,35,51,68.6,2,1.6,2.0,+0.4,21,24,20,4,51,Matches,2018-2019
1863,Mickaël Panos,fr FRA,DF,Saint-Étienne,fr Ligue 1,21,1997,0.3,12,18,66.7,207,103,6,8,75.0,5,6,83.3,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2018-2019
1864,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,eng Premier League,30,1988,24.4,1244,1395,89.2,24420,8125,444,467,95.1,615,666,92.3,170,234,72.6,2,0.7,0.6,+1.3,5,32,3,0,43,Matches,2018-2019
1865,Elhadji Pape Diaw,sn SEN,DF,Angers,fr Ligue 1,23,1994,0.2,10,11,90.9,260,129,0,0,,8,8,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2018-2019
1866,Lucas Paquetá,br BRA,MF,Milan,it Serie A,20,1997,9.4,282,372,75.8,3845,1334,176,210,83.8,72,99,72.7,16,29,55.2,1,0.8,0.7,+0.2,9,32,8,0,48,Matches,2018-2019
1867,Gaëtan Paquiez,fr FRA,DF,Nîmes,fr Ligue 1,24,1994,14.8,502,647,77.6,7005,3368,316,352,89.8,148,195,75.9,18,60,30.0,0,0.3,0.3,-0.3,9,27,4,0,40,Matches,2018-2019
1868,Rubén Pardo,es ESP,"MF,FW",Real Sociedad,es La Liga,25,1992,15.2,701,901,77.8,13160,4065,298,330,90.3,272,319,85.3,104,198,52.5,2,3.2,2.9,-1.2,38,90,18,6,96,Matches,2018-2019
1869,Leandro Paredes,ar ARG,MF,Paris S-G,fr Ligue 1,24,1994,13.9,1179,1315,89.7,20069,6570,581,608,95.6,439,464,94.6,117,175,66.9,2,2.7,2.7,-0.7,18,106,11,0,112,Matches,2018-2019
1870,Daniel Parejo,es ESP,MF,Valencia,es La Liga,29,1989,34.0,1973,2421,81.5,38483,14887,790,874,90.4,812,936,86.8,325,499,65.1,7,7.8,7.7,-0.8,81,254,36,7,292,Matches,2018-2019
1871,Vittorio Parigini,it ITA,"MF,DF",Torino,it Serie A,22,1996,4.2,86,139,61.9,1314,440,37,43,86.0,35,53,66.0,5,14,35.7,0,1.1,0.2,-1.1,8,8,4,3,7,Matches,2018-2019
1872,Marco Parolo,it ITA,MF,Lazio,it Serie A,33,1985,28.5,841,1111,75.7,13199,4039,439,516,85.1,302,387,78.0,59,97,60.8,3,3.8,4.1,-0.8,31,74,26,7,99,Matches,2018-2019
1873,Thomas Partey,gh GHA,MF,Atlético Madrid,es La Liga,25,1993,23.0,1133,1381,82.0,19019,6337,570,646,88.2,396,458,86.5,126,195,64.6,4,1.3,2.1,+2.7,19,121,19,1,147,Matches,2018-2019
1874,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,23,1995,18.0,831,1011,82.2,14528,2967,347,414,83.8,365,420,86.9,81,100,81.0,3,1.8,1.2,+1.2,23,63,15,2,82,Matches,2018-2019
1875,Manuel Pasqual,it ITA,DF,Empoli,it Serie A,36,1982,14.9,697,1057,65.9,12372,5615,321,360,89.2,270,389,69.4,85,227,37.4,2,2.5,2.4,-0.5,21,80,29,20,91,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
1876,Javier Pastore,ar ARG,"MF,FW",Roma,it Serie A,29,1989,6.6,327,391,83.6,5059,1541,169,184,91.8,110,127,86.6,27,39,69.2,0,0.9,1.4,-0.9,18,39,18,2,62,Matches,2018-2019
1877,Callum Paterson,sct SCO,"FW,MF",Cardiff City,eng Premier League,23,1994,22.2,272,580,46.9,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,1,2.8,2.1,-1.8,23,50,16,3,68,Matches,2018-2019
1878,Patric,es ESP,DF,Lazio,it Serie A,25,1993,12.1,578,722,80.1,10861,3132,236,262,90.1,259,307,84.4,74,118,62.7,0,1.2,0.7,-1.2,8,49,14,1,58,Matches,2018-2019
1879,Rui Patrício,pt POR,GK,Wolves,eng Premier League,30,1988,37.0,511,864,59.1,18307,15083,51,52,98.1,160,164,97.6,298,645,46.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,2018-2019
1880,Paulinho,br BRA,"FW,MF",Leverkusen,de Bundesliga,18,2000,2.0,77,94,81.9,949,228,55,65,84.6,16,19,84.2,2,3,66.7,0,0.1,0.2,-0.1,2,0,3,0,10,Matches,2018-2019
1881,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,27,1990,29.1,1127,1300,86.7,23545,9286,350,380,92.1,587,649,90.4,180,246,73.2,1,0.2,0.3,+0.8,5,57,2,0,56,Matches,2018-2019
1882,Benjamin Pavard,fr FRA,DF,Stuttgart,de Bundesliga,22,1996,29.0,1275,1517,84.0,25232,8776,462,515,89.7,621,702,88.5,175,261,67.0,0,0.6,1.2,-0.6,11,74,12,5,92,Matches,2018-2019
1883,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,26,1992,33.1,908,1232,73.7,27697,19442,94,96,97.9,422,428,98.6,390,702,55.6,0,0.0,0.0,0.0,0,10,0,0,1,Matches,2018-2019
1884,Mateo Pavlović,ba BIH,DF,Angers,fr Ligue 1,28,1990,27.7,812,943,86.1,15854,5931,285,314,90.8,422,458,92.1,94,150,62.7,1,0.2,0.3,+0.8,5,16,3,0,31,Matches,2018-2019
1885,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,29,1988,30.4,585,853,68.6,7001,908,334,450,74.2,133,217,61.3,23,42,54.8,1,1.6,1.1,-0.6,25,29,11,0,40,Matches,2018-2019
1886,Dimitri Payet,fr FRA,"MF,FW",Marseille,fr Ligue 1,31,1987,21.2,842,1225,68.7,13632,4745,435,512,85.0,248,341,72.7,102,256,39.8,6,6.7,6.2,-0.7,83,76,39,14,119,Matches,2018-2019
1887,Nehuén Paz,ar ARG,DF,Bologna,it Serie A,25,1993,1.3,34,46,73.9,682,220,14,15,93.3,15,18,83.3,5,11,45.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1888,Alfonso Pedraza,es ESP,"DF,FW",Villarreal,es La Liga,22,1996,23.3,701,974,72.0,10800,4005,393,465,84.5,258,343,75.2,37,83,44.6,3,3.9,2.8,-0.9,25,43,30,13,74,Matches,2018-2019
1889,Pedro,es ESP,FW,Chelsea,eng Premier League,31,1987,19.8,937,1138,82.3,12530,2392,586,650,90.2,235,295,79.7,48,81,59.3,2,3.5,3.5,-1.5,28,47,31,8,94,Matches,2018-2019
1890,João Pedro,it ITA,"FW,MF",Cagliari,it Serie A,26,1992,28.4,566,793,71.4,8694,1649,298,364,81.9,175,238,73.5,49,91,53.8,2,3.5,3.7,-1.5,33,28,19,3,51,Matches,2018-2019
1891,Adrià Pedrosa,es ESP,DF,Espanyol,es La Liga,20,1998,8.5,246,314,78.3,3968,1167,128,142,90.1,93,119,78.2,18,38,47.4,0,1.0,1.0,-1.0,8,13,9,3,19,Matches,2018-2019
1892,Stef Peeters,be BEL,MF,Caen,fr Ligue 1,26,1992,4.5,148,190,77.9,2537,785,76,84,90.5,49,59,83.1,16,33,48.5,0,0.3,0.3,-0.3,3,11,2,0,22,Matches,2018-2019
1893,Jordan Pefok,us USA,FW,Rennes,fr Ligue 1,22,1996,6.8,68,92,73.9,729,141,41,54,75.9,11,17,64.7,2,4,50.0,1,0.2,0.2,+0.8,3,4,0,0,4,Matches,2018-2019
1894,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,37,1981,2.3,48,74,64.9,1601,1213,4,4,100.0,18,18,100.0,26,52,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2018-2019
1895,Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,31,1986,2.4,106,139,76.3,1679,900,62,67,92.5,32,40,80.0,10,20,50.0,0,0.0,0.2,0.0,1,12,2,2,15,Matches,2018-2019
1896,Pelé,gw GNB,MF,Monaco,fr Ligue 1,26,1991,5.2,166,202,82.2,2927,1001,70,81,86.4,76,86,88.4,15,19,78.9,0,0.1,0.1,-0.1,2,21,1,0,33,Matches,2018-2019
1897,Yohann Pelé,fr FRA,GK,Marseille,fr Ligue 1,35,1982,7.6,198,243,81.5,5569,3884,16,16,100.0,115,117,98.3,66,108,61.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1898,Maxime Pélican,fr FRA,"FW,MF",Nice,fr Ligue 1,20,1998,1.0,7,16,43.8,86,0,6,10,60.0,1,5,20.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1899,Pietro Pellegri,it ITA,"FW,MF",Monaco,fr Ligue 1,17,2001,0.9,8,13,61.5,78,16,5,9,55.6,2,3,66.7,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,Matches,2018-2019
1900,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,22,1996,20.2,727,982,74.0,11822,3912,371,426,87.1,224,301,74.4,88,165,53.3,3,4.6,4.1,-1.6,59,61,27,6,93,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
1901,Luca Pellegrini,it ITA,DF,Cagliari,it Serie A,19,1999,10.4,328,509,64.4,5470,2203,144,172,83.7,127,183,69.4,31,86,36.0,1,0.9,1.5,+0.1,10,15,13,8,25,Matches,2018-2019
1902,Luca Pellegrini,it ITA,DF,Roma,it Serie A,19,1999,1.8,104,130,80.0,1771,684,50,58,86.2,40,48,83.3,12,18,66.7,1,0.4,0.1,+0.6,1,10,3,1,12,Matches,2018-2019
1903,Théo Pellenard,fr FRA,DF,Angers,fr Ligue 1,24,1994,5.5,260,330,78.8,3551,1537,160,175,91.4,83,109,76.1,7,23,30.4,0,0.3,0.4,-0.3,4,21,5,2,28,Matches,2018-2019
1904,Sergio Pellissier,it ITA,FW,Chievo,it Serie A,39,1979,10.6,139,196,70.9,1919,234,78,98,79.6,39,52,75.0,9,14,64.3,1,2.0,0.7,-1.0,12,3,4,0,13,Matches,2018-2019
1905,Andy Pelmard,fr FRA,DF,Nice,fr Ligue 1,18,2000,3.1,166,196,84.7,2704,727,78,86,90.7,81,94,86.2,5,9,55.6,0,0.0,0.0,0.0,1,9,1,0,10,Matches,2018-2019
1906,Lee Peltier,eng ENG,DF,Cardiff City,eng Premier League,31,1986,17.2,274,443,61.9,4726,2187,117,163,71.8,113,171,66.1,27,65,41.5,0,0.1,0.2,-0.1,2,24,3,0,33,Matches,2018-2019
1907,Federico Peluso,it ITA,DF,Sassuolo,it Serie A,34,1984,15.1,711,844,84.2,13262,5110,269,293,91.8,364,406,89.7,70,119,58.8,0,0.0,0.1,0.0,0,41,3,1,47,Matches,2018-2019
1908,Rubén Peña,es ESP,DF,Eibar,es La Liga,27,1991,29.7,1308,1954,66.9,24359,12434,561,682,82.3,539,736,73.2,179,408,43.9,2,4.4,5.1,-2.4,44,169,68,44,211,Matches,2018-2019
1909,Nicolas Pépé,ci CIV,"FW,MF",Lille,fr Ligue 1,23,1995,36.9,982,1295,75.8,13144,3500,531,628,84.6,276,374,73.8,54,104,51.9,11,9.6,7.3,+1.4,70,84,38,4,116,Matches,2018-2019
1910,Pepín,gq EQG,MF,Parma,it Serie A,21,1996,0.9,19,27,70.4,306,54,12,12,100.0,5,9,55.6,2,4,50.0,1,0.2,0.0,+0.8,1,0,2,0,2,Matches,2018-2019
1911,Andreas Pereira,br BRA,MF,Manchester Utd,eng Premier League,22,1996,6.7,297,368,80.7,4795,1505,145,168,86.3,114,130,87.7,20,39,51.3,1,0.9,0.5,+0.1,9,21,8,2,33,Matches,2018-2019
1912,Matheus Pereira,pt POR,"MF,FW",Nürnberg,de Bundesliga,22,1996,13.7,344,482,71.4,5558,1656,185,228,81.1,98,132,74.2,41,70,58.6,2,1.4,1.7,+0.6,14,33,18,2,63,Matches,2018-2019
1913,Pedro Pereira,pt POR,"DF,FW",Genoa,it Serie A,20,1998,15.4,493,693,71.1,7985,3562,253,286,88.5,191,261,73.2,37,101,36.6,0,1.3,1.5,-1.3,17,34,15,10,53,Matches,2018-2019
1914,Ricardo Pereira,pt POR,"DF,FW",Leicester City,eng Premier League,24,1993,34.7,1479,1953,75.7,22028,8123,840,970,86.6,515,703,73.3,75,149,50.3,6,5.2,4.1,+0.8,33,106,32,11,170,Matches,2018-2019
1915,Roberto Pereyra,ar ARG,MF,Watford,eng Premier League,27,1991,31.3,962,1192,80.7,13806,3701,557,620,89.8,272,336,81.0,67,92,72.8,1,3.2,3.0,-2.2,34,77,35,4,117,Matches,2018-2019
1916,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,eng Premier League,25,1993,32.4,594,805,73.8,7784,2081,323,392,82.4,149,198,75.3,37,63,58.7,2,3.6,2.6,-1.6,45,46,25,3,82,Matches,2018-2019
1917,Carles Pérez,es ESP,FW,Barcelona,es La Liga,20,1998,0.2,6,7,85.7,86,14,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,2018-2019
1918,Hernán Pérez,py PAR,"FW,MF",Espanyol,es La Liga,29,1989,8.8,171,270,63.3,2737,822,97,127,76.4,56,91,61.5,13,28,46.4,2,2.0,1.3,0.0,14,13,15,5,28,Matches,2018-2019
1919,Lucas Pérez,es ESP,"FW,MF",West Ham,eng Premier League,29,1988,5.3,102,147,69.4,1236,146,70,80,87.5,22,37,59.5,2,6,33.3,0,0.8,0.7,-0.8,8,3,3,0,7,Matches,2018-2019
1920,Rubén Pérez,es ESP,MF,Leganés,es La Liga,29,1989,27.5,1081,1362,79.4,21600,6870,436,504,86.5,451,542,83.2,183,261,70.1,0,1.2,1.1,-1.2,14,137,4,1,140,Matches,2018-2019
1921,Stipe Perica,hr CRO,FW,Frosinone,it Serie A,23,1995,5.3,63,94,67.0,931,171,31,44,70.5,25,34,73.5,3,5,60.0,0,0.0,0.0,0.0,0,9,0,0,11,Matches,2018-2019
1922,Mattia Perin,it ITA,GK,Juventus,it Serie A,25,1992,9.0,182,230,79.1,5196,3561,20,20,100.0,98,99,99.0,63,108,58.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1923,Ivan Perišić,hr CRO,FW,Inter,it Serie A,29,1989,30.0,943,1401,67.3,14786,4043,514,615,83.6,299,463,64.6,82,177,46.3,3,6.8,7.1,-3.8,60,51,55,31,90,Matches,2018-2019
1924,Diego Perotti,ar ARG,"FW,MF",Roma,it Serie A,30,1988,7.4,254,346,73.4,3490,827,150,176,85.2,69,95,72.6,16,35,45.7,0,2.4,1.5,-2.4,18,16,11,4,30,Matches,2018-2019
1925,Loïc Perrin,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1985,30.0,1388,1620,85.7,26292,10574,538,588,91.5,689,761,90.5,152,240,63.3,1,0.8,1.3,+0.2,9,78,10,1,102,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
1926,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,30,1987,8.5,267,348,76.7,8497,6060,20,20,100.0,131,132,99.2,116,193,60.1,0,0.1,0.0,-0.1,1,2,0,0,0,Matches,2018-2019
1927,Matteo Pessina,it ITA,"MF,FW",Atalanta,it Serie A,21,1997,2.6,169,196,86.2,2799,688,77,85,90.6,73,81,90.1,12,14,85.7,1,0.1,0.3,+0.9,2,12,4,1,26,Matches,2018-2019
1928,Andrea Petagna,it ITA,FW,SPAL,it Serie A,23,1995,33.7,600,776,77.3,9670,1525,307,357,86.0,184,228,80.7,69,98,70.4,1,2.2,1.9,-1.2,28,41,19,7,68,Matches,2018-2019
1929,Nils Petersen,de GER,FW,Freiburg,de Bundesliga,29,1988,21.4,349,523,66.7,4426,846,196,270,72.6,77,119,64.7,21,42,50.0,3,1.8,1.9,+1.2,21,16,8,0,30,Matches,2018-2019
1930,Ondřej Petrák,cz CZE,MF,Nürnberg,de Bundesliga,26,1992,18.0,608,715,85.0,9889,2903,277,319,86.8,263,289,91.0,40,64,62.5,0,0.3,0.3,-0.3,6,50,1,1,44,Matches,2018-2019
1931,Germán Pezzella,ar ARG,DF,Fiorentina,it Serie A,27,1991,31.7,1404,1637,85.8,29211,10606,372,413,90.1,823,900,91.4,196,289,67.8,1,0.6,0.6,+0.4,6,68,3,0,84,Matches,2018-2019
1932,Giuseppe Pezzella,it ITA,DF,Udinese,it Serie A,20,1997,2.0,44,69,63.8,653,368,22,24,91.7,16,26,61.5,3,12,25.0,0,0.1,0.1,-0.1,2,3,1,1,1,Matches,2018-2019
1933,Giuseppe Pezzella,it ITA,"DF,MF",Genoa,it Serie A,20,1997,1.2,32,43,74.4,617,335,14,15,93.3,10,14,71.4,7,11,63.6,0,0.1,0.1,-0.1,1,4,2,1,4,Matches,2018-2019
1934,Matthias Phaeton,gp GLP,"FW,MF",Guingamp,fr Ligue 1,18,2000,0.6,8,9,88.9,87,25,6,7,85.7,2,2,100.0,0,0,,0,0.2,0.4,-0.2,2,0,0,0,1,Matches,2018-2019
1935,Maximilian Philipp,de GER,"FW,MF",Dortmund,de Bundesliga,24,1994,8.4,183,236,77.5,2301,254,117,139,84.2,42,56,75.0,7,9,77.8,1,0.2,0.3,+0.8,5,9,3,0,10,Matches,2018-2019
1936,Lebogang Phiri,za RSA,MF,Guingamp,fr Ligue 1,23,1994,21.4,886,1008,87.9,15163,4560,422,468,90.2,364,393,92.6,81,104,77.9,0,0.6,0.6,-0.6,15,102,6,0,126,Matches,2018-2019
1937,Krzysztof Piątek,pl POL,FW,Genoa,it Serie A,23,1995,17.7,222,315,70.5,3325,552,117,146,80.1,71,99,71.7,18,28,64.3,0,1.4,0.4,-1.4,15,14,8,0,30,Matches,2018-2019
1938,Krzysztof Piątek,pl POL,FW,Milan,it Serie A,23,1995,15.3,191,250,76.4,2619,335,120,145,82.8,48,64,75.0,11,16,68.8,0,1.2,0.6,-1.2,14,7,7,1,16,Matches,2018-2019
1939,Pablo Piatti,ar ARG,"FW,MF",Espanyol,es La Liga,29,1989,8.3,185,282,65.6,2775,801,105,126,83.3,62,92,67.4,12,36,33.3,0,1.4,1.0,-1.4,13,12,12,3,28,Matches,2018-2019
1940,Lucas Piazon,br BRA,"MF,FW",Chievo,it Serie A,24,1994,0.9,23,34,67.6,305,74,12,14,85.7,6,8,75.0,1,4,25.0,0,0.0,0.0,0.0,1,3,0,0,2,Matches,2018-2019
1941,Cristiano Piccini,it ITA,DF,Valencia,es La Liga,25,1992,20.8,779,1013,76.9,12997,4576,396,443,89.4,308,394,78.2,60,127,47.2,0,0.2,1.3,-0.2,5,53,19,9,75,Matches,2018-2019
1942,Roberto Piccoli,it ITA,"FW,MF",Atalanta,it Serie A,17,2001,0.5,5,11,45.5,33,5,3,6,50.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1943,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,24,1994,38.0,772,1275,60.5,26263,19906,77,77,100.0,362,373,97.1,332,819,40.5,0,0.0,0.1,0.0,1,33,0,0,0,Matches,2018-2019
1944,Jérémy Pied,fr FRA,DF,Lille,fr Ligue 1,29,1989,5.2,263,347,75.8,3863,1542,142,170,83.5,88,119,73.9,16,28,57.1,2,1.1,1.0,+0.9,7,22,6,5,21,Matches,2018-2019
1945,Ronaël Pierre-Gabriel,fr FRA,DF,Monaco,fr Ligue 1,20,1998,3.9,161,195,82.6,2688,1048,78,86,90.7,66,81,81.5,15,23,65.2,0,0.0,0.0,0.0,1,12,1,0,14,Matches,2018-2019
1946,Erik Pieters,nl NED,DF,Amiens,fr Ligue 1,29,1988,14.0,515,736,70.0,9014,3983,236,281,84.0,216,297,72.7,51,115,44.3,1,0.7,1.1,+0.3,12,41,14,5,60,Matches,2018-2019
1947,Tomás Pina Isla,es ESP,MF,Alavés,es La Liga,30,1987,26.0,876,1066,82.2,14800,5302,407,481,84.6,376,423,88.9,71,99,71.7,0,1.2,1.0,-1.2,22,102,8,1,132,Matches,2018-2019
1948,Andrea Pinamonti,it ITA,FW,Frosinone,it Serie A,19,1999,18.1,292,412,70.9,4237,707,169,220,76.8,84,113,74.3,19,24,79.2,3,0.5,0.6,+2.5,16,21,9,2,31,Matches,2018-2019
1949,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,28,1990,1.0,27,36,75.0,784,504,2,2,100.0,14,14,100.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1950,Virgile Pinson,fr FRA,MF,Reims,fr Ligue 1,22,1996,0.1,4,5,80.0,52,0,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
1951,Lenny Pintor,fr FRA,FW,Lyon,fr Ligue 1,17,2000,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1952,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,31,1987,35.0,2196,2407,91.2,42386,14988,781,844,92.5,1154,1215,95.0,242,307,78.8,2,1.4,0.9,+0.6,6,143,2,0,127,Matches,2018-2019
1953,Facundo Píriz,uy URU,"MF,FW",Montpellier,fr Ligue 1,28,1990,1.3,51,64,79.7,788,211,27,32,84.4,17,22,77.3,5,6,83.3,0,0.0,0.0,0.0,0,3,0,0,7,Matches,2018-2019
