Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
479,Christian Celesia,ITA,DF,Torino,Serie A,17,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,479,2002.0,0.0,1,1,100.0,20,7,0,0,,1,1,100.0,0,0,,0,0.1,0.1,-0.1,1,0,1,0,1,Matches,inf,,inf,,inf,,inf,,479,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,10.06,10.06,0.0,10.06
508,Tahith Chong,NED,"FW,DF",Manchester Utd,Premier League,19,1999,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,508,1999.0,0.4,9,14,64.3,125,23,6,9,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,22.5,15.0,7.5,0.0,35.0,22.5,10.0,0.0,508,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
514,Darko Churlinov,MKD,MF,Köln,Bundesliga,19,2000,0.2,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,0,2019-2020,5.0,5.0,514,2000.0,0.2,7,10,70.0,95,10,2,3,66.7,4,5,80.0,0,0,,0,0.1,0.1,-0.1,1,1,0,0,0,Matches,35.0,10.0,20.0,0.0,50.0,15.0,25.0,0.0,514,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26
524,Leon Clarke,ENG,"FW,MF",Sheffield Utd,Premier League,34,1985,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2019-2020,0.0,0.0,524,1985.0,0.4,4,6,66.7,51,7,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,7.5,2.5,0.0,15.0,12.5,2.5,0.0,524,1985,2,0,35,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,2,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19
526,Christian Clemens,GER,FW,Köln,Bundesliga,27,1991,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,2019-2020,0.0,0.0,526,1991.0,0.2,2,4,50.0,48,23,1,2,50.0,0,0,,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,10.0,5.0,0.0,5.0,20.0,10.0,0.0,5.0,526,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51
527,Óscar Clemente,ESP,MF,Atlético Madrid,La Liga,20,1999,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2019-2020,,,527,1999.0,0.0,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,527,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Denilho Cleonise,NED,FW,Genoa,Serie A,17,2001,0.5,1,0,1,0,0,0,0,0.0,0,0,0,0,1,2,0,0,0,2019-2020,2.0,2.0,529,2001.0,0.5,7,7,100.0,68,5,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,14.0,8.0,2.0,0.0,14.0,8.0,2.0,0.0,529,2001,4,0,47,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
533,Marcus Coco,FRA,FW,Nantes,Ligue 1,23,1996,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,5.0,533,1996.0,0.2,2,2,100.0,15,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,533,1996,1,1,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Lorenzo Colombo,ITA,FW,Milan,Serie A,17,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,542,2002.0,0.1,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,542,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29
565,Edmilson Correia,GNB,"FW,DF",Saint-Étienne,Ligue 1,19,2000,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,0,2019-2020,2.0,0.0,565,2000.0,0.5,10,12,83.3,135,15,6,6,100.0,4,5,80.0,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,Matches,20.0,12.0,8.0,0.0,24.0,12.0,10.0,0.0,565,2000,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16
601,Lennart-Marten Czyborra,GER,DF,Atalanta,Serie A,20,1999,0.2,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0,0,2019-2020,0.0,0.0,601,1999.0,0.2,8,9,88.9,113,1,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,30.0,10.0,0.0,45.0,35.0,10.0,0.0,601,1999,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Felice D'Amico,ITA,MF,Sampdoria,Serie A,18,2000,0.0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,,inf,604,2000.0,0.0,4,5,80.0,45,17,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,604,2000,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,1.04,1.04
606,Jacopo Da Riva,ITA,MF,Atalanta,Serie A,18,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,606,2000.0,0.0,2,2,100.0,22,8,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches,inf,inf,,,inf,inf,,,606,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,4.19,0.0,4.19
613,Leon Dajaku,GER,"DF,MF",Bayern Munich,Bundesliga,18,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,613,2001.0,0.1,5,6,83.3,69,4,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50.0,40.0,10.0,0.0,60.0,50.0,10.0,0.0,613,2001,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Christian Dalle Mura,ITA,FW,Fiorentina,Serie A,17,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,615,2002.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,615,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Andrea Danzi,ITA,MF,Hellas Verona,Serie A,20,1999,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,623,1999.0,0.0,1,1,100.0,19,18,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,inf,,inf,,inf,,inf,,623,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Alessandro Deiola,ITA,MF,Cagliari,Serie A,23,1995,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2019-2020,inf,,642,1995.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,,inf,642,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Mattia Destro,ITA,"FW,MF",Genoa,Serie A,28,1991,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,665,1991.0,1.7,18,24,75.0,193,28,11,14,78.6,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,10.588235294117649,6.470588235294118,2.3529411764705883,0.0,14.117647058823527,8.23529411764706,2.3529411764705883,0.0,665,1991,8,1,150,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,4,0,9,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46
720,Mamadou Doucouré,FRA,MF,Gladbach,Bundesliga,21,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,720,1998.0,0.0,9,9,100.0,143,3,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,inf,inf,inf,inf,inf,720,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Edgaras Dubickas,LTU,DF,Lecce,Serie A,21,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,737,1998.0,0.0,1,2,50.0,29,17,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,inf,inf,,737,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Ilay Elmkies,ISR,MF,Hoffenheim,Bundesliga,19,2000,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,,inf,765,2000.0,0.0,3,4,75.0,22,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,765,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,Fabricio,ESP,GK,Mallorca,La Liga,31,1987,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2019-2020,0.0,0.0,802,1987.0,1.0,25,33,75.8,814,630,0,0,,13,13,100.0,12,20,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,0.0,13.0,12.0,33.0,0.0,13.0,20.0,802,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,Luca Falbo,ITA,DF,Lazio,Serie A,19,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,805,2000.0,0.0,1,2,50.0,26,23,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,inf,,inf,,inf,,inf,,805,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Akin Famewo,ENG,MF,Norwich City,Premier League,20,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,812,1998.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,812,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,Dimitri Foulquier,FRA,"DF,MF",Watford,Premier League,26,1993,0.7,1,0,1,0,0,0,0,0.0,0,1,0,1,2,3,2,0,0,2019-2020,2.857142857142857,1.4285714285714286,874,1993.0,0.7,9,12,75.0,135,62,5,6,83.3,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches,12.857142857142858,7.142857142857143,5.714285714285714,0.0,17.142857142857142,8.571428571428571,7.142857142857143,0.0,874,1993,3,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,Kieron Freeman,WAL,FW,Sheffield Utd,Premier League,27,1992,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,884,1992.0,0.1,1,1,100.0,5,3,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,884,1992,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Jorge de Frutos,ESP,"MF,DF",Valladolid,La Liga,22,1997,0.7,2,2,2,0,0,1,2,50.0,1,0,0,0,0,2,1,0,0,2019-2020,0.0,2.857142857142857,890,1997.0,0.7,15,18,83.3,186,51,7,9,77.8,5,5,100.0,0,0,,0,0.1,0.1,-0.1,1,0,1,1,2,Matches,21.42857142857143,10.0,7.142857142857143,0.0,25.714285714285715,12.857142857142858,7.142857142857143,0.0,890,1997,3,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,4,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,0.21
987,Gonzalo,ESP,DF,Levante,La Liga,22,1997,0.1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,10.0,987,1997.0,0.1,6,6,100.0,120,27,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,60.0,10.0,50.0,0.0,60.0,10.0,50.0,0.0,987,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,Amine Gouiri,ALG,FW,Lyon,Ligue 1,19,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,995,2000.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,995,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,Jérémy Grimm,FRA,MF,Strasbourg,Ligue 1,32,1987,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1012,1987.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1012,1987,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,Babacar Guèye,SEN,FW,Paderborn 07,Bundesliga,24,1994,1.2,2,0,0,0,2,0,1,0.0,1,1,1,0,0,2,3,0,0,2019-2020,0.0,1.6666666666666667,1026,1994.0,1.2,20,24,83.3,202,48,14,14,100.0,4,6,66.7,0,0,,0,0.1,0.0,-0.1,2,1,1,0,1,Matches,16.666666666666668,11.666666666666668,3.333333333333333,0.0,20.0,11.666666666666668,5.0,0.0,1026,1994,3,1,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0,1,6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3
1033,Rafik Guitane,FRA,MF,Rennes,Ligue 1,20,1999,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1033,1999.0,0.2,8,12,66.7,109,10,6,10,60.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,40.0,30.0,10.0,0.0,60.0,50.0,10.0,0.0,1033,1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15
1036,Sinan Gümüş,,"FW,MF",Genoa,Serie A,25,1994,1.1,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,1036,1994.0,1.1,24,29,82.8,274,18,19,21,90.5,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,21.818181818181817,17.27272727272727,1.818181818181818,0.9090909090909092,26.36363636363636,19.09090909090909,2.727272727272727,0.9090909090909092,1036,1994,3,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,3,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
1080,Javier Hernández,MEX,FW,West Ham,Premier League,31,1988,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,2019-2020,0.8333333333333334,0.0,1080,1988.0,1.2,17,20,85.0,243,55,6,7,85.7,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches,14.166666666666668,5.0,6.666666666666667,0.0,16.666666666666668,5.833333333333334,7.5,0.0,1080,1988,2,1,107,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,3,4,0.84,0.0,0.84,0.84,0.84,0.82,0.0,0.82,0.82,0.82
1098,George Hirst,ENG,"MF,DF",Leicester City,Premier League,20,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1098,1999.0,0.1,4,5,80.0,41,10,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,30.0,10.0,0.0,50.0,30.0,20.0,0.0,1098,1999,2,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21
1103,Jonas Hofmann,GER,MF,Schalke 04,Bundesliga,22,1997,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2019-2020,,,1103,1997.0,0.0,1,2,50.0,4,3,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,,,inf,inf,,,1103,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,Nathan Holland,ENG,MF,West Ham,Premier League,21,1998,0.4,3,1,2,1,0,0,0,0.0,0,1,0,1,0,3,0,0,0,2019-2020,0.0,7.5,1109,1998.0,0.4,10,14,71.4,112,41,8,9,88.9,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,25.0,20.0,2.5,0.0,35.0,22.5,7.5,0.0,1109,1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
1113,Luca Horn,GER,DF,Wolfsburg,Bundesliga,20,1998,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1113,1998.0,0.1,9,9,100.0,127,113,8,8,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,90.0,80.0,0.0,10.0,90.0,80.0,0.0,10.0,1113,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,Odion Ighalo,NGA,FW,Manchester Utd,Premier League,30,1989,1.1,2,2,0,2,0,1,3,33.3,2,1,1,0,0,2,0,0,0,2019-2020,0.0,1.818181818181818,1140,1989.0,1.1,22,25,88.0,276,34,15,17,88.2,7,7,100.0,0,0,,0,0.1,0.0,-0.1,2,0,1,0,2,Matches,20.0,13.636363636363637,6.363636363636363,0.0,22.727272727272727,15.454545454545451,6.363636363636363,0.0,1140,1989,11,0,101,1.1,0,0,0,0,0,0,0,0,1.9,1.9,0.1,2.0,2,2,13,0.0,0.0,0.0,0.0,0.0,1.68,0.07,1.75,1.68,1.75
1145,Luc Ihorst,GER,FW,Werder Bremen,Bundesliga,19,2000,0.1,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0,0,2019-2020,0.0,10.0,1145,2000.0,0.1,1,4,25.0,5,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,1145,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,Matty James,ENG,MF,Leicester City,Premier League,28,1991,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1177,1991.0,0.1,5,5,100.0,83,30,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,50.0,30.0,20.0,0.0,50.0,30.0,20.0,0.0,1177,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,Jesé,ESP,FW,Paris S-G,Ligue 1,26,1993,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1193,1993.0,0.0,2,2,100.0,13,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,1193,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,Bruno Jordão,POR,FW,Wolves,Premier League,20,1998,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2019-2020,0.0,0.0,1208,1998.0,0.1,4,6,66.7,77,34,1,2,50.0,3,3,100.0,0,0,,0,0.1,0.2,-0.1,1,0,1,0,1,Matches,40.0,10.0,30.0,0.0,60.0,20.0,30.0,0.0,1208,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.82
1244,Wilfried Kanga,CIV,FW,Angers,Ligue 1,21,1998,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1244,1998.0,0.8,15,21,71.4,180,47,9,11,81.8,4,5,80.0,0,0,,0,0.1,0.1,-0.1,2,1,1,0,2,Matches,18.75,11.25,5.0,0.0,26.25,13.75,6.25,0.0,1244,1998,4,0,68,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,2,7,0.0,0.0,0.0,0.0,0.0,0.51,0.15,0.67,0.51,0.67
1250,Mamoudou Karamoko,FRA,MF,Wolfsburg,Bundesliga,19,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1250,1999.0,0.1,4,7,57.1,58,23,3,5,60.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,40.0,30.0,0.0,10.0,70.0,50.0,0.0,10.0,1250,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,Jules Keita,GUI,"MF,FW",Dijon,Ligue 1,21,1998,1.8,4,3,2,1,1,1,6,16.7,5,1,0,1,3,7,0,0,0,2019-2020,1.6666666666666663,2.2222222222222223,1256,1998.0,1.8,26,35,74.3,289,79,20,24,83.3,5,8,62.5,0,0,,0,0.4,0.2,-0.4,1,2,1,0,2,Matches,14.444444444444445,11.11111111111111,2.7777777777777777,0.0,19.444444444444443,13.333333333333332,4.444444444444445,0.0,1256,1998,3,1,158,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,10,2,15,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.31,0.09,0.31
1285,Giorgi Kochorashvili,GEO,MF,Levante,La Liga,20,1999,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1285,1999.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1285,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
