Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
1609.0,Edouard Mendy,SEN,GK,Reims,Ligue 1,26.0,1992,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1610.0,Ferland Mendy,FRA,DF,Lyon,Ligue 1,23.0,1995,28.1,2.0,23.0,7.0,30.4,0.82,0.25,0.09,0.29,21.9,0.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1,2018-2019
1611.0,Nampalys Mendy,SEN,MF,Leicester City,Premier League,26.0,1992,23.2,0.0,2.0,0.0,0.0,0.09,0.0,0.0,,22.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2018-2019
1612.0,Hamza Mendyl,MAR,DF,Schalke 04,Bundesliga,20.0,1997,6.0,0.0,3.0,2.0,66.7,0.5,0.33,0.0,0.0,23.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2018-2019
1613.0,Chris Mepham,WAL,DF,Bournemouth,Premier League,20.0,1997,9.4,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2018-2019
1614.0,Gabriel Mercado,ARG,DF,Sevilla,La Liga,31.0,1987,19.3,2.0,11.0,3.0,27.3,0.57,0.16,0.18,0.67,13.8,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2,2018-2019
1615.0,Alex Meret,ITA,GK,Napoli,Serie A,21.0,1997,12.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1616.0,Mehdi Merghem,ALG,"FW,MF",Guingamp,Ligue 1,21.0,1997,8.0,0.0,24.0,4.0,16.7,3.0,0.5,0.0,0.0,26.0,1.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,2018-2019
1617.0,Mikel Merino,ESP,MF,Real Sociedad,La Liga,22.0,1996,22.8,3.0,24.0,10.0,41.7,1.05,0.44,0.13,0.3,16.1,0.0,0.0,0.0,2.9,2.9,0.12,0.1,0.1,2018-2019
1620.0,Dries Mertens,BEL,FW,Napoli,Serie A,31.0,1987,25.0,16.0,88.0,38.0,43.2,3.52,1.52,0.17,0.39,17.6,4.0,1.0,1.0,10.7,9.9,0.11,5.3,5.1,2018-2019
1621.0,Roque Mesa,ESP,MF,Sevilla,La Liga,29.0,1989,19.4,2.0,28.0,7.0,25.0,1.44,0.36,0.07,0.29,21.0,1.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,2018-2019
1622.0,Lionel Messi,ARG,FW,Barcelona,La Liga,31.0,1987,30.1,36.0,165.0,82.0,49.7,5.47,2.72,0.19,0.39,20.2,41.0,4.0,5.0,23.8,19.9,0.12,12.2,12.1,2018-2019
1624.0,Thomas Meunier,BEL,DF,Paris S-G,Ligue 1,26.0,1991,17.9,3.0,19.0,7.0,36.8,1.06,0.39,0.16,0.43,14.5,0.0,0.0,0.0,2.5,2.5,0.13,0.5,0.5,2018-2019
1625.0,Mexer,MOZ,DF,Rennes,Ligue 1,29.0,1988,27.4,0.0,7.0,1.0,14.3,0.26,0.04,0.0,0.0,12.7,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,2018-2019
1626.0,Max Meyer,GER,MF,Crystal Palace,Premier League,22.0,1995,15.7,1.0,38.0,8.0,21.1,2.42,0.51,0.03,0.13,19.1,0.0,0.0,0.0,1.8,1.8,0.05,-0.8,-0.8,2018-2019
1627.0,Matt Miazga,USA,DF,Nantes,Ligue 1,23.0,1995,8.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,,10.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2018-2019
1628.0,Míchel,ESP,MF,Valladolid,La Liga,30.0,1988,28.4,1.0,20.0,4.0,20.0,0.71,0.14,0.05,0.25,28.0,2.0,0.0,1.0,1.5,0.7,0.03,-0.5,0.3,2018-2019
1632.0,Florian Miguel,FRA,DF,Nîmes,Ligue 1,21.0,1996,12.4,0.0,4.0,1.0,25.0,0.32,0.08,0.0,0.0,6.6,0.0,0.0,0.0,1.2,1.2,0.29,-1.2,-1.2,2018-2019
1633.0,Nikola Milenković,SRB,DF,Fiorentina,Serie A,20.0,1997,33.4,3.0,29.0,12.0,41.4,0.87,0.36,0.1,0.25,15.9,0.0,0.0,0.0,2.7,2.7,0.09,0.3,0.3,2018-2019
1634.0,Arkadiusz Milik,POL,FW,Napoli,Serie A,24.0,1994,26.6,17.0,111.0,51.0,45.9,4.17,1.92,0.15,0.33,15.3,7.0,0.0,0.0,13.9,13.9,0.13,3.1,3.1,2018-2019
1635.0,Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,23.0,1995,26.6,5.0,76.0,22.0,28.9,2.85,0.83,0.07,0.23,19.7,7.0,0.0,0.0,6.4,6.4,0.08,-1.4,-1.4,2018-2019
1637.0,Luka Milivojević,SRB,MF,Crystal Palace,Premier League,27.0,1991,38.0,12.0,46.0,13.0,28.3,1.21,0.34,0.04,0.15,30.0,16.0,10.0,11.0,10.9,2.2,0.05,1.1,-0.2,2018-2019
1640.0,James Milner,ENG,"MF,DF",Liverpool,Premier League,32.0,1986,19.9,5.0,21.0,4.0,19.0,1.06,0.2,0.1,0.5,22.7,1.0,3.0,3.0,3.4,1.1,0.05,1.6,0.9,2018-2019
1641.0,Santi Mina,ESP,FW,Valencia,La Liga,22.0,1995,20.6,7.0,43.0,22.0,51.2,2.09,1.07,0.16,0.32,11.7,0.0,0.0,0.0,8.1,7.9,0.18,-1.1,-0.9,2018-2019
1642.0,Yerry Mina,COL,DF,Everton,Premier League,23.0,1994,9.9,1.0,4.0,1.0,25.0,0.4,0.1,0.25,1.0,10.8,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,2018-2019
1645.0,Kevin Mirallas,BEL,"FW,MF",Fiorentina,Serie A,30.0,1987,14.4,2.0,29.0,9.0,31.0,2.01,0.62,0.07,0.22,18.5,0.0,0.0,0.0,3.3,3.3,0.11,-1.3,-1.3,2018-2019
1646.0,Jorge Miramón,ESP,DF,Huesca,La Liga,29.0,1989,27.7,1.0,12.0,4.0,33.3,0.43,0.14,0.08,0.25,22.9,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2018-2019
1647.0,Miranda,BRA,DF,Inter,Serie A,33.0,1984,12.9,0.0,4.0,1.0,25.0,0.31,0.08,0.0,0.0,10.1,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2018-2019
1648.0,Antonio Mirante,ITA,GK,Roma,Serie A,35.0,1983,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1649.0,Virgil Misidjan,SUR,"MF,FW",Nürnberg,Bundesliga,25.0,1993,17.1,1.0,23.0,8.0,34.8,1.34,0.47,0.04,0.13,19.5,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,2018-2019
1650.0,Simone Missiroli,ITA,MF,SPAL,Serie A,32.0,1986,30.5,0.0,15.0,1.0,6.7,0.49,0.03,0.0,0.0,21.4,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2018-2019
1651.0,Kostas Mitroglou,GRE,FW,Marseille,Ligue 1,30.0,1988,6.4,3.0,19.0,9.0,47.4,2.95,1.4,0.16,0.33,10.0,0.0,0.0,0.0,4.4,4.4,0.23,-1.4,-1.4,2018-2019
1652.0,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,23.0,1994,36.4,11.0,130.0,46.0,35.4,3.57,1.26,0.08,0.22,15.4,2.0,1.0,1.0,14.1,13.3,0.1,-3.1,-3.3,2018-2019
1653.0,Stefan Mitrović,SRB,DF,Strasbourg,Ligue 1,28.0,1990,33.6,0.0,14.0,3.0,21.4,0.42,0.09,0.0,0.0,9.0,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,2018-2019
1654.0,Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,Bundesliga,21.0,1997,20.0,1.0,23.0,6.0,26.1,1.15,0.3,0.04,0.17,18.8,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,2018-2019
1655.0,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,Premier League,29.0,1989,18.2,6.0,49.0,14.0,28.6,2.69,0.77,0.12,0.43,19.1,1.0,0.0,0.0,5.0,5.0,0.1,1.0,1.0,2018-2019
1656.0,Luka Modrić,CRO,MF,Real Madrid,La Liga,32.0,1985,29.0,3.0,37.0,12.0,32.4,1.28,0.41,0.08,0.25,21.1,0.0,0.0,0.0,2.7,2.7,0.07,0.3,0.3,2018-2019
1657.0,Kevin Möhwald,GER,MF,Werder Bremen,Bundesliga,25.0,1993,9.7,3.0,20.0,10.0,50.0,2.06,1.03,0.15,0.3,23.0,1.0,0.0,0.0,1.0,1.0,0.05,2.0,2.0,2018-2019
1658.0,Niklas Moisander,FIN,DF,Werder Bremen,Bundesliga,32.0,1985,29.3,0.0,8.0,1.0,12.5,0.27,0.03,0.0,0.0,15.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2018-2019
1661.0,Jorge Molina,ESP,FW,Getafe,La Liga,36.0,1982,29.4,14.0,55.0,21.0,38.2,1.87,0.71,0.22,0.57,12.8,0.0,2.0,2.0,11.5,9.9,0.19,2.5,2.1,2018-2019
1662.0,Cristian Molinaro,ITA,"DF,MF",Frosinone,Serie A,35.0,1983,12.9,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,20.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2018-2019
1664.0,Florent Mollet,FRA,MF,Montpellier,Ligue 1,26.0,1991,28.5,6.0,84.0,33.0,39.3,2.95,1.16,0.07,0.18,25.0,18.0,0.0,0.0,3.9,3.9,0.05,2.1,2.1,2018-2019
1666.0,Thomas Monconduit,FRA,MF,Amiens,Ligue 1,27.0,1991,31.3,0.0,17.0,5.0,29.4,0.54,0.16,0.0,0.0,27.7,0.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,2018-2019
1667.0,Kévin Monnet-Paquet,FRA,"DF,MF",Saint-Étienne,Ligue 1,29.0,1988,16.5,1.0,20.0,8.0,40.0,1.21,0.49,0.05,0.13,18.1,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,2018-2019
1668.0,Nacho Monreal,ESP,DF,Arsenal,Premier League,32.0,1986,20.7,1.0,7.0,4.0,57.1,0.34,0.19,0.14,0.25,15.2,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3,2018-2019
1671.0,Martín Montoya,ESP,DF,Brighton,Premier League,27.0,1991,24.1,0.0,8.0,1.0,12.5,0.33,0.04,0.0,0.0,26.1,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,2018-2019
1672.0,Aaron Mooy,AUS,"MF,FW",Huddersfield,Premier League,27.0,1990,25.9,3.0,42.0,13.0,31.0,1.62,0.5,0.05,0.15,23.3,8.0,1.0,1.0,2.8,2.1,0.05,0.2,-0.1,2018-2019
1674.0,Alfredo Morales,USA,MF,Düsseldorf,Bundesliga,28.0,1990,17.0,1.0,19.0,9.0,47.4,1.12,0.53,0.05,0.11,18.1,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,2018-2019
1675.0,Álvaro Morata,ESP,FW,Chelsea,Premier League,25.0,1992,10.5,5.0,35.0,16.0,45.7,3.35,1.53,0.14,0.31,13.7,0.0,0.0,0.0,6.1,6.1,0.18,-1.1,-1.1,2018-2019
1676.0,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,25.0,1992,12.0,6.0,30.0,13.0,43.3,2.49,1.08,0.2,0.46,11.2,0.0,0.0,0.0,6.3,6.3,0.22,-0.3,-0.3,2018-2019
1677.0,Jan Morávek,CZE,MF,Augsburg,Bundesliga,28.0,1989,8.4,0.0,3.0,2.0,66.7,0.36,0.24,0.0,0.0,9.6,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2018-2019
1678.0,Steven Moreira,CPV,"DF,MF",Toulouse,Ligue 1,23.0,1994,9.6,0.0,7.0,1.0,14.3,0.73,0.1,0.0,0.0,18.9,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,2018-2019
1679.0,Jérémy Morel,MAD,DF,Lyon,Ligue 1,34.0,1984,11.8,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,28.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2018-2019
1681.0,Álex Moreno,ESP,DF,Rayo Vallecano,La Liga,25.0,1993,34.8,1.0,25.0,7.0,28.0,0.72,0.2,0.04,0.14,19.5,0.0,0.0,0.0,1.1,1.1,0.04,-0.1,-0.1,2018-2019
1682.0,Gerard Moreno,ESP,FW,Villarreal,La Liga,26.0,1992,25.7,8.0,70.0,32.0,45.7,2.72,1.24,0.11,0.25,14.4,0.0,0.0,1.0,12.0,11.2,0.16,-4.0,-3.2,2018-2019
1683.0,Héctor Moreno,MEX,DF,Real Sociedad,La Liga,30.0,1988,21.5,1.0,6.0,1.0,16.7,0.28,0.05,0.17,1.0,10.4,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,2018-2019
1685.0,Emiliano Moretti,ITA,DF,Torino,Serie A,37.0,1981,22.3,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,9.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2018-2019
1686.0,Wes Morgan,JAM,DF,Leicester City,Premier League,34.0,1984,21.4,3.0,14.0,4.0,28.6,0.65,0.19,0.21,0.75,8.6,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,2018-2019
1687.0,Manu Morlanes,ESP,MF,Villarreal,La Liga,19.0,1999,6.8,0.0,3.0,0.0,0.0,0.44,0.0,0.0,,27.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2018-2019
1688.0,Loren Morón,ESP,FW,Betis,La Liga,24.0,1993,21.7,6.0,58.0,28.0,48.3,2.67,1.29,0.1,0.21,14.2,0.0,0.0,0.0,8.9,8.6,0.15,-2.9,-2.6,2018-2019
1689.0,Sean Morrison,ENG,DF,Cardiff City,Premier League,27.0,1991,33.8,1.0,34.0,8.0,23.5,1.01,0.24,0.03,0.13,9.7,0.0,0.0,0.0,5.0,5.0,0.15,-4.0,-4.0,2018-2019
1691.0,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,22.0,1996,19.7,9.0,34.0,17.0,50.0,1.73,0.86,0.24,0.47,14.5,0.0,1.0,1.0,7.0,6.2,0.18,2.0,1.8,2018-2019
1693.0,François Moubandje,SUI,DF,Toulouse,Ligue 1,28.0,1990,21.5,0.0,7.0,3.0,42.9,0.33,0.14,0.0,0.0,20.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2018-2019
1695.0,Steve Mounié,BEN,FW,Huddersfield,Premier League,23.0,1994,19.8,2.0,61.0,23.0,37.7,3.09,1.16,0.03,0.09,14.8,0.0,0.0,0.0,5.8,5.8,0.1,-3.8,-3.8,2018-2019
1696.0,Lucas Moura,BRA,"FW,MF",Tottenham,Premier League,25.0,1992,23.6,10.0,45.0,19.0,42.2,1.91,0.81,0.22,0.53,17.4,0.0,0.0,0.0,6.3,6.3,0.14,3.7,3.7,2018-2019
1699.0,João Moutinho,POR,MF,Wolves,Premier League,31.0,1986,33.7,1.0,18.0,3.0,16.7,0.53,0.09,0.06,0.33,26.2,1.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,2018-2019
1700.0,Samuel Moutoussamy,COD,"MF,FW",Nantes,Ligue 1,21.0,1996,18.3,2.0,26.0,9.0,34.6,1.42,0.49,0.08,0.22,18.9,0.0,0.0,0.0,2.3,2.3,0.09,-0.3,-0.3,2018-2019
1702.0,Javi Moyano,ESP,DF,Valladolid,La Liga,32.0,1986,23.3,0.0,6.0,2.0,33.3,0.26,0.09,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2018-2019
1704.0,Ndombe Mubele,COD,FW,Toulouse,Ligue 1,24.0,1994,5.2,1.0,12.0,3.0,25.0,2.32,0.58,0.08,0.33,17.7,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,2018-2019
1705.0,Lukas Mühl,GER,DF,Nürnberg,Bundesliga,21.0,1997,31.0,1.0,12.0,2.0,16.7,0.39,0.06,0.08,0.5,13.5,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2018-2019
1706.0,Nordi Mukiele,FRA,DF,RB Leipzig,Bundesliga,20.0,1997,13.6,1.0,8.0,3.0,37.5,0.59,0.22,0.13,0.33,21.9,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,2018-2019
1707.0,Florian Müller,GER,GK,Mainz 05,Bundesliga,20.0,1997,24.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1708.0,Nicolai Müller,GER,"MF,FW",Hannover 96,Bundesliga,30.0,1987,10.0,3.0,20.0,7.0,35.0,2.0,0.7,0.15,0.43,16.4,0.0,0.0,0.0,2.4,2.4,0.12,0.6,0.6,2018-2019
1710.0,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,28.0,1989,26.4,6.0,63.0,27.0,42.9,2.38,1.02,0.1,0.22,13.2,0.0,0.0,0.0,9.3,9.3,0.15,-3.3,-3.3,2018-2019
1712.0,Iker Muniain,ESP,"MF,FW",Athletic Club,La Liga,25.0,1992,26.5,7.0,24.0,11.0,45.8,0.91,0.42,0.25,0.55,15.6,0.0,1.0,1.0,7.1,6.3,0.26,-0.1,-0.3,2018-2019
1713.0,Marc Muniesa,ESP,"DF,MF",Girona,La Liga,26.0,1992,15.6,0.0,7.0,1.0,14.3,0.45,0.06,0.0,0.0,18.9,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,2018-2019
1714.0,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,20.0,1997,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,16.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2018-2019
1717.0,Alessandro Murgia,ITA,MF,SPAL,Serie A,21.0,1996,11.9,0.0,13.0,3.0,23.1,1.09,0.25,0.0,0.0,20.5,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2018-2019
1719.0,Luis Muriel,COL,FW,Fiorentina,Serie A,27.0,1991,16.0,6.0,46.0,15.0,32.6,2.87,0.94,0.13,0.4,21.1,3.0,0.0,0.0,3.5,3.5,0.08,2.5,2.5,2018-2019
1724.0,Josh Murphy,ENG,"MF,FW",Cardiff City,Premier League,23.0,1995,20.2,3.0,46.0,15.0,32.6,2.28,0.74,0.07,0.2,19.2,3.0,0.0,0.0,4.1,4.1,0.09,-1.1,-1.1,2018-2019
1725.0,Glenn Murray,ENG,FW,Brighton,Premier League,34.0,1983,27.9,13.0,50.0,17.0,34.0,1.79,0.61,0.18,0.53,12.2,0.0,4.0,4.0,11.4,8.1,0.16,1.6,0.9,2018-2019
1726.0,Nicola Murru,ITA,DF,Sampdoria,Serie A,23.0,1994,32.6,0.0,16.0,1.0,6.3,0.49,0.03,0.0,0.0,27.4,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2018-2019
1727.0,Mateo Musacchio,ARG,DF,Milan,Serie A,27.0,1990,29.0,1.0,12.0,3.0,25.0,0.41,0.1,0.08,0.33,8.8,0.0,0.0,0.0,2.0,2.0,0.17,-1.0,-1.0,2018-2019
1728.0,Florent Muslija,KVX,"MF,FW",Hannover 96,Bundesliga,20.0,1998,7.5,2.0,20.0,11.0,55.0,2.65,1.46,0.1,0.18,24.9,5.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,2018-2019
1729.0,Juan Musso,ARG,GK,Udinese,Serie A,24.0,1994,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1730.0,Shkodran Mustafi,GER,DF,Arsenal,Premier League,26.0,1992,29.0,2.0,18.0,8.0,44.4,0.62,0.28,0.11,0.25,10.3,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,2018-2019
1731.0,Damián Musto,ARG,"MF,DF",Huesca,La Liga,31.0,1987,18.7,0.0,13.0,2.0,15.4,0.69,0.11,0.0,0.0,21.4,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,2018-2019
1732.0,Yoshinori Mutō,JPN,"FW,MF",Newcastle Utd,Premier League,26.0,1992,5.8,1.0,6.0,3.0,50.0,1.03,0.52,0.17,0.33,10.8,0.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,2018-2019
1735.0,Obite N'Dicka,CIV,DF,Eint Frankfurt,Bundesliga,18.0,1999,25.6,1.0,13.0,2.0,15.4,0.51,0.08,0.08,0.5,11.3,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,2018-2019
1738.0,Cheikh N'Doye,SEN,MF,Angers,Ligue 1,32.0,1986,25.9,0.0,39.0,4.0,10.3,1.5,0.15,0.0,0.0,17.8,0.0,0.0,0.0,2.8,2.3,0.06,-2.8,-2.3,2018-2019
1743.0,Stanley N'Soki,FRA,DF,Paris S-G,Ligue 1,19.0,1999,7.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1744.0,Nacho,ESP,DF,Valladolid,La Liga,29.0,1989,35.0,1.0,17.0,5.0,29.4,0.49,0.14,0.06,0.2,23.2,0.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4,2018-2019
1745.0,Nacho,ESP,DF,Real Madrid,La Liga,28.0,1990,18.9,0.0,5.0,0.0,0.0,0.27,0.0,0.0,,15.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2018-2019
1746.0,Ádám Nagy,HUN,MF,Bologna,Serie A,23.0,1995,10.8,0.0,6.0,2.0,33.3,0.55,0.18,0.0,0.0,26.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2018-2019
1747.0,Radja Nainggolan,BEL,MF,Inter,Serie A,30.0,1988,21.9,6.0,71.0,18.0,25.4,3.25,0.82,0.08,0.33,24.1,0.0,0.0,0.0,3.8,3.8,0.05,2.2,2.2,2018-2019
1748.0,Naldo,BRA,DF,Espanyol,La Liga,29.0,1988,15.1,1.0,7.0,1.0,14.3,0.46,0.07,0.14,1.0,8.2,0.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,2018-2019
1750.0,Naldo,BRA,DF,Schalke 04,Bundesliga,35.0,1982,7.0,0.0,9.0,1.0,11.1,1.29,0.14,0.0,0.0,15.7,3.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,2018-2019
1752.0,Matija Nastasić,SRB,DF,Schalke 04,Bundesliga,25.0,1993,27.2,1.0,21.0,5.0,23.8,0.77,0.18,0.05,0.2,13.3,4.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0,2018-2019
1754.0,Ximo Navarro,ESP,DF,Alavés,La Liga,28.0,1990,28.1,2.0,13.0,3.0,23.1,0.46,0.11,0.15,0.67,19.8,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,2018-2019
1755.0,Jesús Navas,ESP,"DF,FW",Sevilla,La Liga,32.0,1985,30.1,1.0,32.0,11.0,34.4,1.06,0.37,0.03,0.09,20.8,0.0,0.0,0.0,1.5,1.5,0.05,-0.5,-0.5,2018-2019
1756.0,Keylor Navas,CRC,GK,Real Madrid,La Liga,31.0,1986,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1757.0,Raúl Navas,ESP,DF,Real Sociedad,La Liga,30.0,1988,14.6,0.0,5.0,0.0,0.0,0.34,0.0,0.0,,19.6,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2018-2019
1758.0,Wilfred Ndidi,NGA,MF,Leicester City,Premier League,21.0,1996,36.6,2.0,55.0,9.0,16.4,1.5,0.25,0.04,0.22,20.9,0.0,0.0,0.0,3.7,3.7,0.07,-1.7,-1.7,2018-2019
1761.0,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,21.0,1996,29.9,1.0,31.0,7.0,22.6,1.04,0.23,0.03,0.14,21.4,0.0,0.0,0.0,1.9,1.9,0.06,-0.9,-0.9,2018-2019
1763.0,Reiss Nelson,ENG,"MF,FW",Hoffenheim,Bundesliga,18.0,1999,7.1,7.0,21.0,11.0,52.4,2.94,1.54,0.33,0.64,14.3,0.0,0.0,0.0,3.3,3.3,0.16,3.7,3.7,2018-2019
1764.0,Neto,BRA,GK,Valencia,La Liga,29.0,1989,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1766.0,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,32.0,1986,25.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1767.0,Florian Neuhaus,GER,MF,Gladbach,Bundesliga,21.0,1997,22.9,3.0,51.0,11.0,21.6,2.23,0.48,0.06,0.27,19.6,0.0,0.0,0.0,5.7,5.7,0.11,-2.7,-2.7,2018-2019
1768.0,Rúben Neves,POR,MF,Wolves,Premier League,21.0,1997,33.4,4.0,72.0,14.0,19.4,2.15,0.42,0.03,0.14,29.3,11.0,2.0,2.0,4.0,2.4,0.03,0.0,-0.4,2018-2019
1769.0,Neymar,BRA,"MF,FW",Paris S-G,Ligue 1,26.0,1992,16.0,15.0,49.0,20.0,40.8,3.06,1.25,0.2,0.5,19.3,9.0,5.0,5.0,11.0,7.1,0.15,4.0,2.9,2018-2019
1770.0,Yeni Ngbakoto,COD,"MF,FW",Guingamp,Ligue 1,26.0,1992,6.3,1.0,18.0,7.0,38.9,2.86,1.11,0.06,0.14,17.8,4.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,2018-2019
1771.0,Moussa Niakhate,SEN,DF,Mainz 05,Bundesliga,22.0,1996,31.0,1.0,10.0,3.0,30.0,0.32,0.1,0.1,0.33,9.7,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,2018-2019
1772.0,M'Baye Niang,SEN,"FW,MF",Rennes,Ligue 1,23.0,1994,19.9,11.0,62.0,23.0,37.1,3.11,1.15,0.15,0.39,15.4,0.0,2.0,2.0,7.8,6.3,0.1,3.2,2.7,2018-2019
1773.0,Oumar Niasse,SEN,FW,Cardiff City,Premier League,28.0,1990,10.3,0.0,17.0,6.0,35.3,1.64,0.58,0.0,0.0,14.6,0.0,0.0,0.0,3.4,3.4,0.2,-3.4,-3.4,2018-2019
1776.0,Florian Niederlechner,GER,"FW,MF",Freiburg,Bundesliga,27.0,1990,10.8,4.0,31.0,18.0,58.1,2.88,1.67,0.13,0.22,16.9,0.0,0.0,0.0,4.6,4.6,0.15,-0.6,-0.6,2018-2019
1777.0,Saúl Ñíguez,ESP,"MF,DF",Atlético Madrid,La Liga,23.0,1994,32.5,4.0,51.0,19.0,37.3,1.57,0.58,0.08,0.21,19.9,1.0,0.0,1.0,5.0,4.1,0.08,-1.0,-0.1,2018-2019
1779.0,Casimir Ninga,CHA,"FW,MF",Caen,Ligue 1,25.0,1993,27.4,6.0,52.0,17.0,32.7,1.9,0.62,0.1,0.29,18.1,0.0,1.0,1.0,5.6,4.8,0.09,0.4,0.2,2018-2019
