Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
780.0,Radamel Falcao,COL,FW,Monaco,Ligue 1,31.0,1986,23.7,18.0,66.0,28.0,42.4,2.79,1.18,0.23,0.54,16.0,4.0,3.0,4.0,13.9,10.7,0.16,4.1,4.3,2017-2018,0,0,1,0
782.0,Diego Falcinelli,ITA,FW,Sassuolo,Serie A,26.0,1991,14.6,2.0,42.0,13.0,31.0,2.88,0.89,0.05,0.15,14.8,0.0,0.0,0.0,4.2,4.0,0.1,-2.2,-2.0,2017-2018,0,0,1,0
784.0,Simon Falette,GUI,DF,Eint Frankfurt,Bundesliga,25.0,1992,24.6,1.0,16.0,2.0,12.5,0.65,0.08,0.06,0.5,13.6,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,2017-2018,1,0,0,0
786.0,Iago Falque,ESP,"FW,MF",Torino,Serie A,27.0,1990,31.3,12.0,76.0,22.0,28.9,2.42,0.7,0.16,0.55,18.8,4.0,0.0,0.0,8.6,8.6,0.11,3.4,3.4,2017-2018,0,1,1,0
787.0,Paolo Faragò,ITA,DF,Cagliari,Serie A,24.0,1993,27.3,2.0,29.0,7.0,24.1,1.06,0.26,0.07,0.29,15.5,0.0,0.0,0.0,3.0,3.0,0.1,-1.0,-1.0,2017-2018,1,0,0,0
789.0,Davide Faraoni,ITA,"DF,MF",Crotone,Serie A,25.0,1991,19.5,2.0,13.0,4.0,30.8,0.67,0.21,0.15,0.5,18.9,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,2017-2018,1,1,0,0
790.0,Mohamed Fares,ALG,"DF,MF",Hellas Verona,Serie A,21.0,1996,28.9,0.0,33.0,5.0,15.2,1.14,0.17,0.0,0.0,21.7,0.0,0.0,0.0,1.8,1.8,0.06,-1.8,-1.8,2017-2018,1,1,0,0
791.0,Diego Farias,BRA,"FW,MF",Cagliari,Serie A,27.0,1990,17.9,1.0,43.0,16.0,37.2,2.41,0.89,0.02,0.06,17.9,0.0,0.0,1.0,4.7,3.9,0.09,-3.7,-2.9,2017-2018,0,1,1,0
792.0,Federico Fazio,ARG,DF,Roma,Serie A,30.0,1987,32.5,2.0,18.0,4.0,22.2,0.55,0.12,0.11,0.5,11.7,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,2017-2018,1,0,0,0
793.0,Zouhair Feddal,MAR,DF,Betis,La Liga,28.0,1989,14.0,3.0,6.0,3.0,50.0,0.43,0.21,0.5,1.0,17.0,1.0,0.0,0.0,0.5,0.5,0.09,2.5,2.5,2017-2018,1,0,0,0
794.0,Nabil Fekir,FRA,"MF,FW",Lyon,Ligue 1,24.0,1993,27.5,18.0,85.0,44.0,51.8,3.09,1.6,0.18,0.34,21.7,17.0,3.0,4.0,12.6,9.5,0.11,5.4,5.5,2017-2018,0,1,1,0
795.0,Felipe,BRA,DF,Hannover 96,Bundesliga,30.0,1987,5.1,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,9.3,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,2017-2018,1,0,0,0
796.0,Luiz Felipe,ITA,DF,Lazio,Serie A,20.0,1997,13.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,2017-2018,1,0,0,0
797.0,Ohis Felix Uduokhai,GER,DF,Wolfsburg,Bundesliga,19.0,1997,17.3,1.0,4.0,1.0,25.0,0.23,0.06,0.25,1.0,16.3,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,2017-2018,1,0,0,0
798.0,Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,29.0,1987,6.9,4.0,10.0,7.0,70.0,1.45,1.01,0.4,0.57,8.5,0.0,0.0,0.0,3.5,3.5,0.35,0.5,0.5,2017-2018,0,1,0,0
799.0,Kiko Femenía,ESP,"DF,FW",Watford,Premier League,26.0,1991,19.0,1.0,9.0,3.0,33.3,0.47,0.16,0.11,0.33,20.7,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,2017-2018,1,0,1,0
800.0,Leroy Fer,NED,MF,Swansea City,Premier League,27.0,1990,15.5,1.0,12.0,3.0,25.0,0.77,0.19,0.08,0.33,14.6,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,2017-2018,0,1,0,0
801.0,Julien Féret,FRA,MF,Caen,Ligue 1,35.0,1982,34.0,0.0,26.0,2.0,7.7,0.76,0.06,0.0,0.0,27.0,0.0,0.0,0.0,0.9,0.9,0.03,-0.9,-0.9,2017-2018,0,1,0,0
802.0,Edimilson Fernandes,SUI,"MF,DF",West Ham,Premier League,21.0,1996,9.4,0.0,7.0,1.0,14.3,0.75,0.11,0.0,0.0,22.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2017-2018,1,1,0,0
803.0,Gelson Fernandes,SUI,MF,Eint Frankfurt,Bundesliga,30.0,1986,11.5,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2017-2018,0,1,0,0
808.0,Federico Fernández,ARG,DF,Swansea City,Premier League,28.0,1989,29.7,1.0,8.0,2.0,25.0,0.27,0.07,0.13,0.5,10.5,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2017-2018,1,0,0,0
809.0,Raúl Fernández,ESP,GK,Levante,La Liga,29.0,1988,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
810.0,Fernandinho,BRA,MF,Manchester City,Premier League,32.0,1985,32.0,5.0,47.0,19.0,40.4,1.47,0.59,0.11,0.26,23.1,0.0,0.0,0.0,2.1,2.1,0.04,2.9,2.9,2017-2018,0,1,0,0
811.0,Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23.0,1994,23.7,1.0,8.0,1.0,12.5,0.34,0.04,0.13,1.0,21.8,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,2017-2018,1,0,0,0
812.0,Jordan Ferri,FRA,MF,Lyon,Ligue 1,25.0,1992,7.1,0.0,7.0,0.0,0.0,0.99,0.0,0.0,,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2017-2018,0,1,0,0
813.0,Sam Field,ENG,MF,West Brom,Premier League,19.0,1998,6.0,1.0,5.0,1.0,20.0,0.84,0.17,0.2,1.0,11.4,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,2017-2018,0,1,0,0
816.0,Alfreð Finnbogason,ISL,FW,Augsburg,Bundesliga,28.0,1989,20.2,12.0,48.0,22.0,45.8,2.38,1.09,0.19,0.41,14.9,0.0,3.0,3.0,10.7,8.4,0.18,1.3,0.6,2017-2018,0,0,1,0
817.0,Roberto Firmino,BRA,FW,Liverpool,Premier League,25.0,1991,30.7,15.0,83.0,36.0,43.4,2.7,1.17,0.17,0.39,17.1,0.0,1.0,1.0,10.7,9.9,0.12,4.3,4.1,2017-2018,0,0,1,0
818.0,Junior Firpo,DOM,DF,Betis,La Liga,20.0,1996,13.2,2.0,13.0,4.0,30.8,0.98,0.3,0.15,0.5,15.1,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,2017-2018,1,0,0,0
820.0,Mathieu Flamini,FRA,MF,Getafe,La Liga,33.0,1984,5.3,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2017-2018,0,1,0,0
821.0,Darren Fletcher,SCO,MF,Stoke City,Premier League,33.0,1984,24.7,1.0,11.0,2.0,18.2,0.45,0.08,0.09,0.5,25.8,0.0,0.0,0.0,0.4,0.4,0.03,0.6,0.6,2017-2018,0,1,0,0
822.0,Sergio Floccari,ITA,FW,SPAL,Serie A,35.0,1981,9.8,3.0,21.0,6.0,28.6,2.14,0.61,0.14,0.5,14.8,0.0,0.0,0.0,3.4,3.4,0.16,-0.4,-0.4,2017-2018,0,0,1,0
823.0,Alessandro Florenzi,ITA,DF,Roma,Serie A,26.0,1991,26.5,1.0,38.0,6.0,15.8,1.43,0.23,0.03,0.17,19.5,0.0,0.0,1.0,3.8,3.1,0.08,-2.8,-2.1,2017-2018,1,0,0,0
825.0,Guessouma Fofana,MTN,MF,Amiens,Ligue 1,24.0,1992,8.3,0.0,6.0,1.0,16.7,0.73,0.12,0.0,0.0,27.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2017-2018,0,1,0,0
826.0,Seko Fofana,CIV,MF,Udinese,Serie A,22.0,1995,20.8,3.0,40.0,9.0,22.5,1.93,0.43,0.05,0.22,25.6,0.0,1.0,1.0,2.5,1.7,0.04,0.5,0.3,2017-2018,0,1,0,0
827.0,Andreu Fontàs,ESP,DF,Celta Vigo,La Liga,27.0,1989,9.8,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,10.4,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,2017-2018,1,0,0,0
828.0,José Fonte,POR,DF,West Ham,Premier League,33.0,1983,7.6,0.0,8.0,1.0,12.5,1.05,0.13,0.0,0.0,15.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,2017-2018,1,0,0,0
829.0,Pablo Fornals,ESP,"MF,FW",Villarreal,La Liga,21.0,1996,29.1,3.0,51.0,14.0,27.5,1.75,0.48,0.06,0.21,21.3,1.0,0.0,0.0,2.8,2.8,0.06,0.2,0.2,2017-2018,0,1,1,0
830.0,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,25.0,1991,15.2,2.0,34.0,8.0,23.5,2.23,0.53,0.03,0.13,22.1,7.0,1.0,1.0,3.3,2.5,0.07,-1.3,-1.5,2017-2018,0,1,0,0
831.0,Fraser Forster,ENG,GK,Southampton,Premier League,29.0,1988,20.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
833.0,Marco Fossati,ITA,MF,Hellas Verona,Serie A,24.0,1992,12.2,0.0,10.0,1.0,10.0,0.82,0.08,0.0,0.0,27.2,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2017-2018,0,1,0,0
834.0,Iver Fossum,NOR,MF,Hannover 96,Bundesliga,21.0,1996,14.5,1.0,22.0,2.0,9.1,1.52,0.14,0.05,0.5,23.9,1.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,2017-2018,0,1,0,0
835.0,Ben Foster,ENG,GK,West Brom,Premier League,34.0,1983,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
836.0,Timothy Fosu-Mensah,NED,DF,Crystal Palace,Premier League,19.0,1998,17.7,0.0,8.0,0.0,0.0,0.45,0.0,0.0,,26.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2017-2018,1,0,0,0
837.0,Dimitri Foulquier,FRA,DF,Strasbourg,Ligue 1,24.0,1993,13.8,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,17.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2017-2018,1,0,0,0
839.0,Raphael Framberger,GER,DF,Augsburg,Bundesliga,21.0,1995,7.7,0.0,1.0,1.0,100.0,0.13,0.13,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2017-2018,1,0,0,0
840.0,Simon Francis,ENG,DF,Bournemouth,Premier League,32.0,1985,30.1,0.0,13.0,1.0,7.7,0.43,0.03,0.0,0.0,19.7,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2017-2018,1,0,0,0
841.0,Mike Frantz,GER,MF,Freiburg,Bundesliga,30.0,1986,11.6,0.0,11.0,5.0,45.5,0.95,0.43,0.0,0.0,19.4,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,2017-2018,0,1,0,0
842.0,Ryan Fraser,SCO,"MF,DF",Bournemouth,Premier League,23.0,1994,22.3,5.0,30.0,12.0,40.0,1.35,0.54,0.17,0.42,20.5,1.0,0.0,0.0,1.8,1.8,0.06,3.2,3.2,2017-2018,1,1,0,0
843.0,Fabian Frei,SUI,MF,Mainz 05,Bundesliga,28.0,1989,8.9,1.0,9.0,4.0,44.4,1.01,0.45,0.11,0.25,22.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2017-2018,0,1,0,0
844.0,Remo Freuler,SUI,MF,Atalanta,Serie A,25.0,1992,33.4,5.0,45.0,15.0,33.3,1.35,0.45,0.11,0.33,17.7,0.0,0.0,0.0,4.6,4.6,0.1,0.4,0.4,2017-2018,0,1,0,0
846.0,Marco Friedl,AUT,"DF,MF",Werder Bremen,Bundesliga,19.0,1998,6.7,0.0,5.0,1.0,20.0,0.75,0.15,0.0,0.0,24.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2017-2018,1,1,0,0
847.0,Christian Fuchs,AUT,DF,Leicester City,Premier League,31.0,1986,21.3,0.0,11.0,0.0,0.0,0.52,0.0,0.0,,24.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2017-2018,1,0,0,0
848.0,Javi Fuego,ESP,MF,Villarreal,La Liga,33.0,1984,6.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,27.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2017-2018,0,1,0,0
849.0,Javi Fuego,ESP,MF,Espanyol,La Liga,33.0,1984,14.9,0.0,6.0,2.0,33.3,0.4,0.13,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2017-2018,0,1,0,0
851.0,Angelo Fulgini,FRA,MF,Angers,Ligue 1,20.0,1996,17.0,3.0,37.0,9.0,24.3,2.18,0.53,0.08,0.33,20.6,3.0,0.0,0.0,3.1,3.1,0.08,-0.1,-0.1,2017-2018,0,1,0,0
852.0,Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,24.0,1993,26.5,14.0,83.0,29.0,34.9,3.13,1.09,0.13,0.38,16.3,1.0,3.0,4.0,11.9,8.7,0.1,2.1,2.3,2017-2018,0,0,1,0
855.0,Manolo Gabbiadini,ITA,FW,Southampton,Premier League,25.0,1991,12.0,5.0,21.0,9.0,42.9,1.75,0.75,0.19,0.44,17.5,0.0,1.0,1.0,2.5,1.7,0.08,2.5,2.3,2017-2018,0,0,1,0
856.0,Gabi,ESP,MF,Atlético Madrid,La Liga,34.0,1983,26.1,0.0,10.0,1.0,10.0,0.38,0.04,0.0,0.0,25.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2017-2018,0,1,0,0
857.0,Gabriel,BRA,MF,Leganés,La Liga,23.0,1993,26.4,5.0,42.0,13.0,31.0,1.59,0.49,0.1,0.31,19.1,3.0,1.0,1.0,5.5,4.7,0.11,-0.5,-0.7,2017-2018,0,1,0,0
858.0,Mijat Gaćinović,SRB,"MF,FW",Eint Frankfurt,Bundesliga,22.0,1995,20.2,1.0,37.0,17.0,45.9,1.83,0.84,0.03,0.06,19.5,0.0,0.0,0.0,3.0,3.0,0.08,-2.0,-2.0,2017-2018,0,1,1,0
859.0,Roberto Gagliardini,ITA,MF,Inter,Serie A,23.0,1994,22.1,0.0,21.0,2.0,9.5,0.95,0.09,0.0,0.0,18.0,0.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,2017-2018,0,1,0,0
862.0,Serge Gakpé,TOG,"FW,MF",Amiens,Ligue 1,30.0,1987,20.3,3.0,30.0,12.0,40.0,1.48,0.59,0.1,0.25,18.1,0.0,0.0,0.0,3.7,3.7,0.12,-0.7,-0.7,2017-2018,0,1,1,0
863.0,Andrey Galabinov,BUL,FW,Genoa,Serie A,28.0,1988,12.5,3.0,33.0,14.0,42.4,2.63,1.12,0.06,0.14,16.9,1.0,1.0,1.0,3.7,2.9,0.09,-0.7,-0.9,2017-2018,0,0,1,0
864.0,Álex Gálvez,ESP,DF,Las Palmas,La Liga,28.0,1989,18.0,0.0,16.0,4.0,25.0,0.89,0.22,0.0,0.0,24.1,9.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,2017-2018,1,0,0,0
867.0,Alessandro Gamberini,ITA,DF,Chievo,Serie A,35.0,1981,20.2,0.0,4.0,1.0,25.0,0.2,0.05,0.0,0.0,6.4,0.0,0.0,0.0,1.0,1.0,0.26,-1.0,-1.0,2017-2018,1,0,0,0
868.0,Kévin Gameiro,FRA,FW,Atlético Madrid,La Liga,30.0,1987,12.5,7.0,18.0,11.0,61.1,1.44,0.88,0.28,0.45,14.6,0.0,2.0,2.0,6.1,4.6,0.25,0.9,0.4,2017-2018,0,0,1,0
870.0,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,27.0,1989,30.6,2.0,23.0,7.0,30.4,0.75,0.23,0.09,0.29,25.3,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,2017-2018,0,1,0,0
873.0,Ganso,BRA,MF,Sevilla,La Liga,27.0,1989,5.8,2.0,7.0,3.0,42.9,1.21,0.52,0.29,0.67,16.3,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,2017-2018,0,1,0,0
874.0,Ezequiel Garay,ARG,DF,Valencia,La Liga,30.0,1986,22.5,0.0,6.0,1.0,16.7,0.27,0.04,0.0,0.0,14.4,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2017-2018,1,0,0,0
875.0,Aleix García,ESP,MF,Girona,La Liga,20.0,1997,9.5,1.0,12.0,3.0,25.0,1.27,0.32,0.08,0.33,31.2,3.0,0.0,0.0,0.3,0.3,0.02,0.7,0.7,2017-2018,0,1,0,0
876.0,Borja García,ESP,MF,Girona,La Liga,26.0,1990,31.1,2.0,51.0,10.0,19.6,1.64,0.32,0.04,0.2,23.2,2.0,0.0,0.0,2.6,2.6,0.05,-0.6,-0.6,2017-2018,0,1,0,0
877.0,Dani García,ESP,MF,Eibar,La Liga,27.0,1990,30.8,0.0,20.0,1.0,5.0,0.65,0.03,0.0,0.0,28.3,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,2017-2018,0,1,0,0
878.0,David García,ESP,DF,Las Palmas,La Liga,35.0,1982,9.6,1.0,5.0,3.0,60.0,0.52,0.31,0.2,0.33,10.2,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,2017-2018,1,0,0,0
879.0,Javi García,ESP,"MF,DF",Betis,La Liga,30.0,1987,26.8,1.0,11.0,1.0,9.1,0.41,0.04,0.09,1.0,20.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,2017-2018,1,1,0,0
880.0,Manu García,ESP,MF,Alavés,La Liga,31.0,1986,27.1,3.0,24.0,7.0,29.2,0.89,0.26,0.13,0.43,19.9,0.0,0.0,2.0,3.3,1.8,0.07,-0.3,1.2,2017-2018,0,1,0,0
881.0,Raúl García,ESP,"MF,FW",Athletic Club,La Liga,31.0,1986,29.2,10.0,76.0,30.0,39.5,2.6,1.03,0.09,0.23,16.1,1.0,3.0,3.0,9.9,7.5,0.1,0.1,-0.5,2017-2018,0,1,1,0
882.0,Raúl García,ESP,DF,Leganés,La Liga,28.0,1989,15.5,0.0,7.0,1.0,14.3,0.45,0.06,0.0,0.0,27.8,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2017-2018,1,0,0,0
885.0,Sergio García,ESP,"FW,MF",Espanyol,La Liga,34.0,1983,18.2,2.0,39.0,17.0,43.6,2.14,0.93,0.05,0.12,18.5,2.0,0.0,0.0,4.0,4.0,0.1,-2.0,-2.0,2017-2018,0,1,1,0
888.0,Bruno Gaspar,ANG,DF,Fiorentina,Serie A,24.0,1993,8.7,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2017-2018,1,0,0,0
889.0,Mario Gaspar,ESP,DF,Villarreal,La Liga,26.0,1990,31.2,2.0,29.0,10.0,34.5,0.93,0.32,0.07,0.2,23.1,0.0,0.0,0.0,1.3,1.3,0.04,0.7,0.7,2017-2018,1,0,0,0
891.0,Dwight Gayle,ENG,FW,Newcastle Utd,Premier League,26.0,1990,21.8,6.0,57.0,21.0,36.8,2.62,0.97,0.11,0.29,14.3,4.0,0.0,0.0,8.3,8.3,0.16,-2.3,-2.3,2017-2018,0,0,1,0
893.0,Marcello Gazzola,ITA,DF,Sassuolo,Serie A,32.0,1985,8.2,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,32.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2017-2018,1,0,0,0
894.0,Jean-Philippe Gbamin,CIV,"MF,DF",Mainz 05,Bundesliga,21.0,1995,28.8,1.0,27.0,12.0,44.4,0.94,0.42,0.04,0.08,32.6,7.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,2017-2018,1,1,0,0
895.0,David de Gea,ESP,GK,Manchester Utd,Premier League,26.0,1990,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
896.0,Theodor Gebre Selassie,CZE,"DF,FW",Werder Bremen,Bundesliga,30.0,1986,31.4,3.0,17.0,9.0,52.9,0.54,0.29,0.18,0.33,11.3,0.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,2017-2018,1,0,1,0
897.0,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,19.0,1998,17.6,2.0,21.0,4.0,19.0,1.19,0.23,0.1,0.5,21.7,0.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,2017-2018,0,1,0,0
898.0,Johannes Geis,GER,"DF,MF",Sevilla,La Liga,23.0,1993,7.5,0.0,6.0,1.0,16.7,0.8,0.13,0.0,0.0,32.2,2.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2017-2018,1,1,0,0
899.0,Jérémy Gélin,FRA,"DF,MF",Rennes,Ligue 1,20.0,1997,25.7,0.0,5.0,0.0,0.0,0.19,0.0,0.0,,21.5,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2017-2018,1,1,0,0
900.0,Romain Genevois,HAI,DF,Caen,Ligue 1,29.0,1987,20.1,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,10.9,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,2017-2018,1,0,0,0
902.0,Christian Gentner,GER,MF,Stuttgart,Bundesliga,31.0,1985,26.8,2.0,24.0,8.0,33.3,0.9,0.3,0.08,0.25,17.5,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,2017-2018,0,1,0,0
903.0,Yannick Gerhardt,GER,"DF,MF",Wolfsburg,Bundesliga,23.0,1994,13.6,1.0,9.0,2.0,22.2,0.66,0.15,0.11,0.5,18.0,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2017-2018,1,1,0,0
904.0,Valère Germain,FRA,FW,Marseille,Ligue 1,27.0,1990,24.1,9.0,59.0,28.0,47.5,2.45,1.16,0.15,0.32,12.3,0.0,0.0,1.0,9.7,9.0,0.15,-0.7,0.0,2017-2018,0,0,1,0
905.0,Gerson,BRA,"MF,FW",Roma,Serie A,20.0,1997,10.1,2.0,9.0,3.0,33.3,0.89,0.3,0.22,0.67,14.4,0.0,0.0,0.0,1.3,1.3,0.14,0.7,0.7,2017-2018,0,1,1,0
907.0,Yassine El Ghanassy,BEL,"MF,FW",Nantes,Ligue 1,27.0,1990,7.2,0.0,13.0,3.0,23.1,1.82,0.42,0.0,0.0,19.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2017-2018,0,1,1,0
908.0,Anwar El Ghazi,NED,"FW,MF",Lille,Ligue 1,22.0,1995,18.3,4.0,62.0,30.0,48.4,3.39,1.64,0.06,0.13,22.0,10.0,0.0,0.0,3.9,3.9,0.06,0.1,0.1,2017-2018,0,1,1,0
909.0,Rachid Ghezzal,ALG,"FW,MF",Monaco,Ligue 1,25.0,1992,11.2,2.0,29.0,7.0,24.1,2.59,0.63,0.07,0.29,19.6,2.0,0.0,0.0,2.6,2.6,0.09,-0.6,-0.6,2017-2018,0,1,1,0
910.0,Faouzi Ghoulam,ALG,DF,Napoli,Serie A,26.0,1991,10.9,2.0,10.0,5.0,50.0,0.91,0.46,0.2,0.4,19.1,1.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,2017-2018,1,0,0,0
911.0,Emanuele Giaccherini,ITA,"MF,FW",Chievo,Serie A,32.0,1985,10.0,3.0,6.0,4.0,66.7,0.6,0.4,0.5,0.75,20.9,1.0,0.0,0.0,0.3,0.3,0.05,2.7,2.7,2017-2018,0,1,1,0
914.0,Kieran Gibbs,ENG,DF,West Brom,Premier League,27.0,1989,31.4,0.0,9.0,1.0,11.1,0.29,0.03,0.0,0.0,18.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2017-2018,1,0,0,0
916.0,Carles Gil,ESP,"FW,MF",La Coruña,La Liga,24.0,1992,5.3,0.0,10.0,2.0,20.0,1.89,0.38,0.0,0.0,22.7,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2017-2018,0,1,1,0
917.0,Nacho Gil,ESP,"FW,MF",Las Palmas,La Liga,21.0,1995,8.1,0.0,7.0,2.0,28.6,0.86,0.25,0.0,0.0,18.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2017-2018,0,1,1,0
921.0,Daniel Ginczek,GER,FW,Stuttgart,Bundesliga,26.0,1991,16.9,7.0,42.0,15.0,35.7,2.48,0.89,0.14,0.4,14.5,2.0,1.0,1.0,7.8,7.0,0.17,-0.8,-1.0,2017-2018,0,0,1,0
922.0,Matthias Ginter,GER,DF,Gladbach,Bundesliga,23.0,1994,34.0,5.0,29.0,11.0,37.9,0.85,0.32,0.17,0.45,12.9,0.0,0.0,0.0,3.8,3.8,0.13,1.2,1.2,2017-2018,1,0,0,0
923.0,Jimmy Giraudon,FRA,DF,Troyes,Ligue 1,25.0,1992,23.2,0.0,4.0,1.0,25.0,0.17,0.04,0.0,0.0,9.1,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,2017-2018,1,0,0,0
925.0,Andrei Girotto,BRA,MF,Nantes,Ligue 1,25.0,1992,16.9,1.0,31.0,8.0,25.8,1.84,0.47,0.03,0.13,25.0,1.0,0.0,0.0,1.4,1.4,0.04,-0.4,-0.4,2017-2018,0,1,0,0
927.0,Olivier Giroud,FRA,FW,Chelsea,Premier League,30.0,1986,6.8,3.0,30.0,8.0,26.7,4.4,1.17,0.1,0.38,11.5,0.0,0.0,0.0,3.6,3.6,0.12,-0.6,-0.6,2017-2018,0,0,1,0
928.0,Kamil Glik,POL,DF,Monaco,Ligue 1,29.0,1988,36.0,3.0,24.0,7.0,29.2,0.67,0.19,0.13,0.43,10.7,0.0,0.0,0.0,2.9,2.9,0.12,0.1,0.1,2017-2018,1,0,0,0
929.0,Serge Gnabry,GER,FW,Hoffenheim,Bundesliga,22.0,1995,16.7,10.0,48.0,22.0,45.8,2.87,1.31,0.21,0.45,18.1,0.0,0.0,1.0,5.9,5.1,0.11,4.1,4.9,2017-2018,0,0,1,0
930.0,Joris Gnagnon,FRA,DF,Rennes,Ligue 1,20.0,1997,32.4,2.0,28.0,9.0,32.1,0.86,0.28,0.07,0.22,12.9,0.0,0.0,0.0,2.6,2.6,0.09,-0.6,-0.6,2017-2018,1,0,0,0
