Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
1943,Bruno Peres,BRA,DF,Roma,Serie A,27.0,1990,18.0,13.0,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,53.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2017-2018,1,0,0,0
1944,Roberto Pereyra,ARG,"MF,FW",Watford,Premier League,26.0,1991,32.0,18.0,1624.0,18.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,3.0,6.3,61.0,79.0,112.0,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35,2017-2018,0,1,1,0
1945,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,Premier League,24.0,1993,36.0,28.0,2492.0,27.7,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,6.2,6.2,4.7,10.9,68.0,75.0,178.0,0.29,0.18,0.47,0.29,0.47,0.22,0.17,0.39,0.22,0.39,2017-2018,0,1,1,0
1946,Hernán Pérez,PAR,MF,Alavés,La Liga,28.0,1989,10.0,4.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,2017-2018,0,1,0,0
1947,Hernán Pérez,PAR,"MF,DF",Espanyol,La Liga,28.0,1989,4.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,1,0,0
1948,Lucas Pérez,ESP,FW,La Coruña,La Liga,28.0,1988,35.0,31.0,2797.0,31.1,8.0,6.0,14.0,5.0,3.0,4.0,3.0,0.0,9.8,6.6,10.9,17.5,56.0,107.0,215.0,0.26,0.19,0.45,0.16,0.35,0.31,0.35,0.66,0.21,0.56,2017-2018,0,0,1,0
1949,Rubén Pérez,ESP,MF,Leganés,La Liga,28.0,1989,31.0,29.0,2516.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.3,0.8,1.1,13.0,161.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2017-2018,0,1,0,0
1950,Stipe Perica,CRO,FW,Udinese,Serie A,22.0,1995,22.0,9.0,943.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.3,2.3,0.8,3.1,12.0,24.0,75.0,0.1,0.0,0.1,0.1,0.1,0.22,0.08,0.3,0.22,0.3,2017-2018,0,0,1,0
1951,Mattia Perin,ITA,GK,Genoa,Serie A,24.0,1992,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
1952,Ivan Perišić,CRO,FW,Inter,Serie A,28.0,1989,37.0,37.0,3313.0,36.8,11.0,7.0,18.0,11.0,0.0,0.0,4.0,0.0,8.6,8.6,8.8,17.4,176.0,116.0,415.0,0.3,0.19,0.49,0.3,0.49,0.23,0.24,0.47,0.23,0.47,2017-2018,0,0,1,0
1953,Diego Perotti,ARG,"FW,MF",Roma,Serie A,29.0,1988,25.0,17.0,1609.0,17.9,5.0,3.0,8.0,3.0,2.0,4.0,0.0,0.0,5.6,2.5,3.6,6.0,137.0,97.0,198.0,0.28,0.17,0.45,0.17,0.34,0.31,0.2,0.51,0.14,0.34,2017-2018,0,1,1,0
1954,Romain Perraud,FRA,FW,Nice,Ligue 1,19.0,1997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,1,0
1955,Loïc Perrin,FRA,DF,Saint-Étienne,Ligue 1,31.0,1985,28.0,28.0,2464.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.5,2.0,9.0,82.0,9.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,2017-2018,1,0,0,0
1956,Andrea Petagna,ITA,FW,Atalanta,Serie A,22.0,1995,29.0,22.0,1618.0,18.0,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,4.7,4.7,4.1,8.9,52.0,45.0,184.0,0.22,0.28,0.5,0.22,0.5,0.26,0.23,0.49,0.26,0.49,2017-2018,0,0,1,0
1957,Nils Petersen,GER,FW,Freiburg,Bundesliga,28.0,1988,32.0,24.0,2244.0,24.9,15.0,1.0,16.0,10.0,5.0,6.0,4.0,1.0,12.3,7.6,2.7,10.2,28.0,48.0,137.0,0.6,0.04,0.64,0.4,0.44,0.49,0.11,0.6,0.3,0.41,2017-2018,0,0,1,0
1958,Bruno Petković,CRO,FW,Hellas Verona,Serie A,22.0,1994,16.0,10.0,922.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.5,2.3,20.0,25.0,36.0,0.0,0.2,0.2,0.0,0.2,0.08,0.15,0.23,0.08,0.23,2017-2018,0,0,1,0
1959,Bruno Petković,CRO,"FW,MF",Bologna,Serie A,22.0,1994,9.0,3.0,329.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.9,0.9,7.0,13.0,32.0,0.0,0.27,0.27,0.0,0.27,0.02,0.23,0.25,0.02,0.25,2017-2018,0,1,1,0
1960,Germán Pezzella,ARG,DF,Fiorentina,Serie A,26.0,1991,34.0,34.0,2979.0,33.1,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,2.4,2.4,0.8,3.2,18.0,142.0,7.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.1,0.07,0.1,2017-2018,1,0,0,0
1961,Giuseppe Pezzella,ITA,"DF,FW",Udinese,Serie A,19.0,1997,15.0,10.0,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.9,1.1,22.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,2017-2018,1,0,1,0
1962,Maximilian Philipp,GER,FW,Dortmund,Bundesliga,23.0,1994,20.0,15.0,1203.0,13.4,9.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,4.2,4.1,1.9,6.0,13.0,28.0,114.0,0.67,0.07,0.75,0.67,0.75,0.31,0.14,0.45,0.31,0.45,2017-2018,0,0,1,0
1963,Chris Philipps,LUX,"MF,DF",Metz,Ligue 1,23.0,1994,11.0,10.0,849.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.5,4.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,2017-2018,1,1,0,0
1964,Matt Phillips,SCO,"MF,DF",West Brom,Premier League,26.0,1991,30.0,23.0,2093.0,23.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,4.1,6.5,85.0,31.0,146.0,0.09,0.09,0.17,0.09,0.17,0.1,0.18,0.28,0.1,0.28,2017-2018,1,1,0,0
1965,Lebogang Phiri,RSA,MF,Guingamp,Ligue 1,22.0,1994,22.0,9.0,1032.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.5,9.0,60.0,4.0,0.0,0.09,0.09,0.0,0.09,0.02,0.03,0.05,0.02,0.05,2017-2018,0,1,0,0
1966,Pablo Piatti,ARG,"MF,FW",Espanyol,La Liga,28.0,1989,30.0,22.0,1738.0,19.3,2.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,3.1,2.3,4.1,6.5,46.0,57.0,164.0,0.1,0.16,0.26,0.05,0.21,0.16,0.21,0.38,0.12,0.34,2017-2018,0,1,1,0
1967,Jordan Pickford,ENG,GK,Everton,Premier League,23.0,1994,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
1968,Jérémy Pied,FRA,DF,Southampton,Premier League,28.0,1989,2.0,2.0,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.0,13.0,5.0,0.0,0.5,0.5,0.0,0.5,0.02,0.08,0.1,0.02,0.1,2017-2018,1,0,0,0
1969,Nicholas Pierini,ITA,"MF,FW",Sassuolo,Serie A,18.0,1998,3.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,1,0
1970,Ronaël Pierre-Gabriel,FRA,DF,Saint-Étienne,Ligue 1,19.0,1998,16.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.3,0.5,21.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2017-2018,1,0,0,0
1971,Erik Pieters,NED,DF,Stoke City,Premier League,28.0,1988,31.0,30.0,2718.0,30.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.5,1.6,35.0,113.0,71.0,0.0,0.03,0.03,0.0,0.03,0.0,0.05,0.05,0.0,0.05,2017-2018,1,0,0,0
1972,Tomás Pina Isla,ESP,MF,Alavés,La Liga,29.0,1987,30.0,28.0,2387.0,26.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.3,2.3,18.0,122.0,18.0,0.04,0.0,0.04,0.04,0.04,0.04,0.05,0.09,0.04,0.09,2017-2018,0,1,0,0
1973,Andrea Pinamonti,ITA,FW,Inter,Serie A,18.0,1999,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,2017-2018,0,0,1,0
1974,Carlo Pinsoglio,ITA,GK,Juventus,Serie A,27.0,1990,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
1975,Gerard Piqué,ESP,DF,Barcelona,La Liga,30.0,1987,30.0,29.0,2632.0,29.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,2.6,2.6,1.0,3.6,29.0,99.0,10.0,0.07,0.0,0.07,0.07,0.07,0.09,0.04,0.12,0.09,0.12,2017-2018,1,0,0,0
1976,Facundo Píriz,URU,MF,Montpellier,Ligue 1,27.0,1990,15.0,8.0,807.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.6,5.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,2017-2018,0,1,0,0
1977,Fabio Pisacane,ITA,DF,Cagliari,Serie A,31.0,1986,24.0,22.0,1927.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,0.2,0.0,0.2,22.0,94.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018,1,0,0,0
1978,Łukasz Piszczek,POL,DF,Dortmund,Bundesliga,32.0,1985,24.0,24.0,2138.0,23.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,2.5,3.5,36.0,121.0,100.0,0.0,0.13,0.13,0.0,0.13,0.04,0.1,0.15,0.04,0.15,2017-2018,1,0,0,0
1979,Claudio Pizarro,PER,"FW,MF",Köln,Bundesliga,38.0,1978,16.0,5.0,579.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.6,2.5,9.0,26.0,55.0,0.16,0.16,0.31,0.16,0.31,0.29,0.1,0.39,0.29,0.39,2017-2018,0,1,1,0
1980,Guido Pizarro,ARG,MF,Sevilla,La Liga,27.0,1990,24.0,19.0,1755.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,1.0,1.9,24.0,102.0,18.0,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,2017-2018,0,1,0,0
1981,Marko Pjaca,CRO,"FW,MF",Schalke 04,Bundesliga,22.0,1995,7.0,3.0,260.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,10.0,7.0,21.0,0.69,0.0,0.69,0.69,0.69,0.16,0.0,0.16,0.16,0.16,2017-2018,0,1,1,0
1982,Miralem Pjanić,BIH,MF,Juventus,Serie A,27.0,1990,31.0,28.0,2484.0,27.6,5.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,2.4,2.4,5.6,7.9,24.0,218.0,27.0,0.18,0.18,0.36,0.18,0.36,0.09,0.2,0.29,0.09,0.29,2017-2018,0,1,0,0
1983,Carles Planas,ESP,DF,Girona,La Liga,26.0,1991,5.0,2.0,192.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,1.3,2.0,4.0,10.0,0.0,0.47,0.47,0.0,0.47,0.04,0.58,0.62,0.04,0.62,2017-2018,1,0,0,0
1984,Jaroslav Plašil,CZE,MF,Bordeaux,Ligue 1,35.0,1982,22.0,11.0,1044.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,14.0,77.0,21.0,0.0,0.09,0.09,0.0,0.09,0.02,0.13,0.14,0.02,0.14,2017-2018,0,1,0,0
1985,Marvin Plattenhardt,GER,DF,Hertha BSC,Bundesliga,25.0,1992,33.0,33.0,2970.0,33.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.8,4.8,42.0,137.0,91.0,0.0,0.21,0.21,0.0,0.21,0.03,0.11,0.14,0.03,0.14,2017-2018,1,0,0,0
1986,Alassane Pléa,FRA,FW,Nice,Ligue 1,24.0,1993,35.0,34.0,3041.0,33.8,16.0,5.0,21.0,15.0,1.0,2.0,6.0,0.0,13.9,12.3,3.0,15.3,93.0,117.0,294.0,0.47,0.15,0.62,0.44,0.59,0.41,0.09,0.5,0.36,0.45,2017-2018,0,0,1,0
1987,Morgan Poaty,CGO,DF,Montpellier,Ligue 1,20.0,1997,3.0,2.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2017-2018,1,0,0,0
1988,Gerónimo Poblete,ARG,MF,Metz,Ligue 1,24.0,1993,25.0,17.0,1656.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.9,18.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,2017-2018,0,1,0,0
1989,Florentin Pogba,GUI,DF,Saint-Étienne,Ligue 1,26.0,1990,5.0,4.0,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,2017-2018,1,0,0,0
1990,Paul Pogba,FRA,MF,Manchester Utd,Premier League,24.0,1993,27.0,25.0,2148.0,23.9,6.0,10.0,16.0,6.0,0.0,0.0,5.0,1.0,7.7,7.7,4.5,12.2,95.0,250.0,92.0,0.25,0.42,0.67,0.25,0.67,0.32,0.19,0.51,0.32,0.51,2017-2018,0,1,0,0
1991,Joel Pohjanpalo,FIN,"MF,FW",Leverkusen,Bundesliga,22.0,1994,7.0,0.0,116.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,2.0,6.0,0.78,0.0,0.78,0.78,0.78,0.66,0.0,0.66,0.66,0.66,2017-2018,0,1,1,0
1992,Eugen Polanski,POL,MF,Hoffenheim,Bundesliga,31.0,1986,9.0,2.0,261.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,5.0,13.0,3.0,0.0,0.34,0.34,0.0,0.34,0.07,0.04,0.11,0.07,0.11,2017-2018,0,1,0,0
1993,Andrea Poli,ITA,MF,Bologna,Serie A,27.0,1989,32.0,32.0,2543.0,28.3,2.0,0.0,2.0,2.0,0.0,0.0,9.0,2.0,2.5,2.5,0.6,3.1,19.0,113.0,79.0,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.11,0.09,0.11,2017-2018,0,1,0,0
1994,Matteo Politano,ITA,FW,Sassuolo,Serie A,23.0,1993,36.0,33.0,2812.0,31.2,10.0,4.0,14.0,10.0,0.0,2.0,1.0,0.0,9.4,7.8,6.9,14.7,146.0,102.0,314.0,0.32,0.13,0.45,0.32,0.45,0.3,0.22,0.52,0.25,0.47,2017-2018,0,0,1,0
1995,Julian Pollersbeck,GER,GK,Hamburger SV,Bundesliga,22.0,1994,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
1996,Ezequiel Ponce,ARG,FW,Lille,Ligue 1,20.0,1997,28.0,8.0,1097.0,12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,1.9,4.8,8.0,17.0,65.0,0.16,0.08,0.25,0.16,0.25,0.24,0.15,0.39,0.24,0.39,2017-2018,0,0,1,0
1997,Pere Pons,ESP,MF,Girona,La Liga,24.0,1993,31.0,30.0,2559.0,28.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,1.2,1.2,1.1,2.3,49.0,116.0,35.0,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,2017-2018,0,1,0,0
1998,Simone Pontisso,ITA,MF,Udinese,Serie A,20.0,1997,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,0,0
1999,Nick Pope,ENG,GK,Burnley,Premier League,25.0,1992,35.0,34.0,3115.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2017-2018,0,0,0,1
2000,Jérémie Porsan-Clémenté,FRA,DF,Montpellier,Ligue 1,19.0,1997,1.0,1.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13,2017-2018,1,0,0,0
2001,Francisco Portillo,ESP,"MF,FW",Getafe,La Liga,27.0,1990,33.0,28.0,2460.0,27.3,2.0,3.0,5.0,1.0,1.0,2.0,6.0,0.0,3.1,1.5,3.5,5.0,23.0,158.0,115.0,0.07,0.11,0.18,0.04,0.15,0.11,0.13,0.24,0.05,0.18,2017-2018,0,1,1,0
2002,Portu,ESP,MF,Girona,La Liga,25.0,1992,37.0,35.0,2997.0,33.3,11.0,5.0,16.0,11.0,0.0,0.0,4.0,0.0,8.9,8.9,5.6,14.5,115.0,74.0,232.0,0.33,0.15,0.48,0.33,0.48,0.27,0.17,0.44,0.27,0.44,2017-2018,0,1,0,0
2003,Stefan Posch,AUT,DF,Hoffenheim,Bundesliga,20.0,1997,9.0,9.0,756.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,10.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018,1,0,0,0
2004,Sergio Postigo,ESP,DF,Levante,La Liga,28.0,1988,30.0,27.0,2425.0,26.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.6,1.0,24.0,71.0,3.0,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.04,0.01,0.04,2017-2018,1,0,0,0
2005,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,23.0,1994,30.0,18.0,1664.0,18.5,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,7.9,7.9,2.5,10.4,32.0,34.0,144.0,0.22,0.11,0.32,0.22,0.32,0.43,0.14,0.56,0.43,0.56,2017-2018,0,0,1,0
2006,Maxime Poundjé,FRA,DF,Bordeaux,Ligue 1,24.0,1992,19.0,19.0,1703.0,18.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,1.5,63.0,70.0,69.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,2017-2018,1,0,0,0
2007,Darío Poveda,ESP,MF,Villarreal,La Liga,20.0,1997,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,0,0
2008,Dennis Praet,BEL,MF,Sampdoria,Serie A,23.0,1994,32.0,31.0,2657.0,29.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.3,5.3,92.0,174.0,170.0,0.03,0.1,0.14,0.03,0.14,0.07,0.11,0.18,0.07,0.18,2017-2018,0,1,0,0
2009,Sanjin Prcić,BIH,MF,Rennes,Ligue 1,23.0,1993,19.0,18.0,1565.0,17.4,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,16.0,118.0,17.0,0.06,0.12,0.17,0.06,0.17,0.03,0.02,0.05,0.03,0.05,2017-2018,0,1,0,0
2010,Nicolas de Préville,FRA,FW,Bordeaux,Ligue 1,26.0,1991,29.0,22.0,1935.0,21.5,4.0,4.0,8.0,4.0,0.0,1.0,6.0,0.0,4.4,3.6,3.4,7.0,79.0,47.0,166.0,0.19,0.19,0.37,0.19,0.37,0.2,0.16,0.36,0.17,0.33,2017-2018,0,0,1,0
2011,Nicolas de Préville,FRA,"FW,MF",Lille,Ligue 1,26.0,1991,4.0,3.0,285.0,3.2,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.2,1.2,9.0,7.0,20.0,0.63,0.0,0.63,0.32,0.32,0.58,0.06,0.64,0.33,0.39,2017-2018,0,1,1,0
2012,Andrés Prieto,ESP,GK,Málaga,La Liga,23.0,1993,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2013,Xabi Prieto,ESP,"MF,FW",Real Sociedad,La Liga,33.0,1983,26.0,24.0,1929.0,21.4,3.0,5.0,8.0,2.0,1.0,1.0,1.0,0.0,2.5,1.7,4.9,6.6,46.0,142.0,123.0,0.14,0.23,0.37,0.09,0.33,0.12,0.23,0.34,0.08,0.31,2017-2018,0,1,1,0
2014,Jérôme Prior,FRA,GK,Bordeaux,Ligue 1,21.0,1995,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2015,Alex Pritchard,ENG,"MF,FW",Huddersfield,Premier League,24.0,1993,14.0,12.0,998.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.9,3.1,24.0,44.0,70.0,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28,2017-2018,0,1,1,0
2016,Sloan Privat,FRA,FW,Guingamp,Ligue 1,28.0,1989,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,1,0
2017,Sebastian Prödl,AUT,DF,Watford,Premier League,30.0,1987,21.0,17.0,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.9,4.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2017-2018,1,0,0,0
2018,Davy Pröpper,NED,MF,Brighton,Premier League,25.0,1991,35.0,35.0,3119.0,34.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.9,1.9,1.4,3.4,20.0,188.0,47.0,0.0,0.12,0.12,0.0,0.12,0.06,0.04,0.1,0.06,0.1,2017-2018,0,1,0,0
2019,Manuel Pucciarelli,ITA,"FW,MF",Chievo,Serie A,26.0,1991,22.0,17.0,1380.0,15.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,0.8,2.9,19.0,29.0,105.0,0.13,0.0,0.13,0.13,0.13,0.14,0.05,0.19,0.14,0.19,2017-2018,0,1,1,0
2020,Christian Puggioni,ITA,GK,Benevento,Serie A,36.0,1981,14.0,14.0,1179.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2021,Christian Puggioni,ITA,GK,Sampdoria,Serie A,36.0,1981,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2022,Marc Pugh,ENG,"MF,FW",Bournemouth,Premier League,30.0,1987,20.0,11.0,985.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.5,1.9,40.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,2017-2018,0,1,1,0
2023,Erick Pulgar,CHI,MF,Bologna,Serie A,23.0,1994,32.0,31.0,2770.0,30.8,3.0,0.0,3.0,3.0,0.0,1.0,9.0,0.0,2.2,1.4,3.1,4.5,25.0,169.0,23.0,0.1,0.0,0.1,0.1,0.1,0.07,0.1,0.17,0.05,0.15,2017-2018,0,1,0,0
