Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1200,Christopher Jullien,fr FRA,DF,Toulouse,Ligue 1,25,1993,34,34,3015,33.5,1,0,1,1,0,0,8,0,3.1,3.1,1.2,4.3,10,124,11,0.03,0.0,0.03,0.03,0.03,0.09,0.04,0.13,0.09,0.13,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1201,David Juncà,es ESP,DF,Celta Vigo,La Liga,24,1993,21,21,1754,19.5,0,3,3,0,0,0,6,0,0.5,0.5,0.9,1.4,47,64,79,0.0,0.15,0.15,0.0,0.15,0.02,0.05,0.07,0.02,0.07,2018-2019
1202,Sebastian Jung,de GER,DF,Wolfsburg,Bundesliga,28,1990,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2018-2019
1203,Hamed Junior Traorè,ci CIV,MF,Empoli,Serie A,18,2000,32,26,2259,25.1,2,2,4,2,0,0,4,0,2.9,2.9,2.9,5.9,87,136,93,0.08,0.08,0.16,0.08,0.16,0.12,0.12,0.23,0.12,0.23,2018-2019
1204,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,La Liga,18,2000,18,9,869,9.7,2,0,2,2,0,0,0,0,3.6,3.6,1.5,5.1,76,17,141,0.21,0.0,0.21,0.21,0.21,0.37,0.16,0.53,0.37,0.53,2018-2019
1205,Musa Juwara,gm GAM,FW,Chievo,Serie A,16,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1206,Mathias Jørgensen,dk DEN,DF,Huddersfield,Premier League,28,1990,24,24,2147,23.9,3,1,4,3,0,0,6,0,1.4,1.4,0.3,1.7,21,93,6,0.13,0.04,0.17,0.13,0.17,0.06,0.01,0.07,0.06,0.07,2018-2019
1207,Sory Kaba,gn GUI,"FW,MF",Dijon,Ligue 1,23,1995,9,2,232,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,2018-2019
1208,Ozan Kabak,tr TUR,DF,Stuttgart,Bundesliga,18,2000,15,15,1350,15.0,3,0,3,3,0,0,4,0,1.3,1.3,0.1,1.4,13,44,4,0.2,0.0,0.2,0.2,0.2,0.09,0.0,0.09,0.09,0.09,2018-2019
1209,Christian Kabasele,be BEL,DF,Watford,Premier League,27,1991,21,19,1586,17.6,0,0,0,0,0,0,4,1,1.5,1.5,0.6,2.1,1,25,1,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,2018-2019
1210,Elias Kachunga,cd COD,"FW,MF",Huddersfield,Premier League,26,1992,20,13,1182,13.1,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,29,22,66,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,2018-2019
1211,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,Bundesliga,26,1992,29,28,2509,27.9,3,4,7,3,0,0,7,0,3.8,3.8,6.1,9.9,74,91,224,0.11,0.14,0.25,0.11,0.25,0.14,0.22,0.36,0.14,0.36,2018-2019
1212,Shinji Kagawa,jp JPN,MF,Dortmund,Bundesliga,29,1989,2,1,98,1.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,4,6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,2018-2019
1213,Florian Kainz,at AUT,FW,Werder Bremen,Bundesliga,25,1992,8,5,373,4.1,0,1,1,0,0,0,2,0,0.4,0.4,0.7,1.1,19,27,47,0.0,0.24,0.24,0.0,0.24,0.1,0.16,0.26,0.1,0.26,2018-2019
1214,Gaël Kakuta,cd COD,"MF,FW",Rayo Vallecano,La Liga,27,1991,12,9,717,8.0,1,0,1,0,1,1,1,0,1.1,0.3,0.2,0.6,27,28,64,0.13,0.0,0.13,0.0,0.0,0.14,0.03,0.17,0.04,0.07,2018-2019
1215,Nikola Kalinić,hr CRO,FW,Atlético Madrid,La Liga,30,1988,17,7,642,7.1,2,0,2,2,0,0,3,0,1.8,1.8,0.2,2.0,5,4,43,0.28,0.0,0.28,0.28,0.28,0.25,0.02,0.27,0.25,0.27,2018-2019
1216,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,Bundesliga,32,1985,30,27,2317,25.7,8,2,10,5,3,3,0,0,10.1,7.7,5.1,12.9,77,87,184,0.31,0.08,0.39,0.19,0.27,0.39,0.2,0.59,0.3,0.5,2018-2019
1217,Samuel Kalu,ng NGA,FW,Bordeaux,Ligue 1,20,1997,21,14,1281,14.2,3,2,5,3,0,1,3,1,3.4,2.6,4.8,7.4,62,49,134,0.21,0.14,0.35,0.21,0.35,0.24,0.34,0.58,0.18,0.52,2018-2019
1218,François Kamano,gn GUI,"FW,MF",Bordeaux,Ligue 1,22,1996,37,29,2561,28.5,10,1,11,6,4,4,6,0,9.8,6.5,3.1,9.6,109,75,221,0.35,0.04,0.39,0.21,0.25,0.34,0.11,0.45,0.23,0.34,2018-2019
1219,Aboubakar Kamara,mr MTN,FW,Fulham,Premier League,23,1995,13,5,693,7.7,3,0,3,2,1,2,2,0,3.7,2.1,0.7,2.8,24,6,93,0.39,0.0,0.39,0.26,0.26,0.48,0.09,0.57,0.27,0.36,2018-2019
1220,Boubacar Kamara,fr FRA,DF,Marseille,Ligue 1,18,1999,31,27,2411,26.8,1,0,1,1,0,0,6,0,1.0,1.0,0.5,1.4,19,88,7,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,2018-2019
1221,Hassane Kamara,ci CIV,"DF,FW",Reims,Ligue 1,24,1994,16,9,926,10.3,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,24,31,17,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.13,0.09,0.13,2018-2019
1222,Marcin Kamiński,pl POL,DF,Düsseldorf,Bundesliga,26,1992,27,27,2430,27.0,0,1,1,0,0,0,1,0,0.7,0.7,0.4,1.2,25,78,6,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.04,0.03,0.04,2018-2019
1223,Patrick Kammerbauer,de GER,FW,Freiburg,Bundesliga,21,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1224,Kevin Kampl,si SVN,MF,RB Leipzig,Bundesliga,27,1990,27,25,2113,23.5,2,5,7,2,0,0,5,0,1.8,1.8,4.4,6.2,84,195,67,0.09,0.21,0.3,0.09,0.3,0.08,0.19,0.26,0.08,0.26,2018-2019
1225,Harry Kane,eng ENG,FW,Tottenham,Premier League,25,1993,28,27,2424,26.9,17,4,21,13,4,4,5,0,14.4,11.3,4.0,15.3,59,80,194,0.63,0.15,0.78,0.48,0.63,0.54,0.15,0.68,0.42,0.57,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1226,Lee Kang-in,kr KOR,"MF,FW",Valencia,La Liga,17,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,2,2,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,2018-2019
1227,Wilfried Kanga,ci CIV,FW,Angers,Ligue 1,20,1998,18,4,493,5.5,2,0,2,2,0,0,3,0,2.2,2.2,0.2,2.5,7,4,46,0.37,0.0,0.37,0.37,0.37,0.41,0.04,0.45,0.41,0.45,2018-2019
1228,N'Golo Kanté,fr FRA,MF,Chelsea,Premier League,27,1991,36,36,3092,34.4,4,4,8,4,0,0,3,0,2.9,2.9,3.5,6.4,82,178,159,0.12,0.12,0.23,0.12,0.23,0.09,0.1,0.19,0.09,0.19,2018-2019
1229,Stefanos Kapino,gr GRE,GK,Werder Bremen,Bundesliga,24,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1230,Wilfrid Kaptoum,cm CMR,MF,Betis,La Liga,22,1996,10,9,773,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,16,22,17,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,2018-2019
1231,Kenan Karaman,tr TUR,"FW,MF",Düsseldorf,Bundesliga,24,1994,21,9,919,10.2,3,1,4,3,0,0,0,0,3.4,3.4,2.1,5.5,32,21,87,0.29,0.1,0.39,0.29,0.39,0.33,0.21,0.54,0.33,0.54,2018-2019
1232,Yann Karamoh,fr FRA,"FW,MF",Inter,Serie A,20,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1233,Yann Karamoh,fr FRA,FW,Bordeaux,Ligue 1,20,1998,22,13,1224,13.6,3,1,4,3,0,0,2,0,4.3,4.3,2.3,6.6,59,46,102,0.22,0.07,0.29,0.22,0.29,0.32,0.17,0.49,0.32,0.49,2018-2019
1234,Ibrahim Karamoko,fr FRA,MF,Chievo,Serie A,17,2001,2,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,2018-2019
1235,Orestis Karnezis,gr GRE,GK,Napoli,Serie A,33,1985,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1236,Rick Karsdorp,nl NED,DF,Roma,Serie A,23,1995,11,7,593,6.6,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,20,44,28,0.0,0.15,0.15,0.0,0.15,0.0,0.04,0.04,0.0,0.04,2018-2019
1237,Grigoris Kastanos,cy CYP,MF,Juventus,Serie A,20,1998,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1238,Eiji Kawashima,jp JPN,GK,Strasbourg,Ligue 1,35,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1239,Beram Kayal,il ISR,MF,Brighton,Premier League,30,1988,18,9,940,10.4,1,1,2,1,0,0,4,0,0.4,0.4,1.1,1.5,16,32,11,0.1,0.1,0.19,0.1,0.19,0.04,0.11,0.14,0.04,0.14,2018-2019
1240,Moise Kean,it ITA,FW,Juventus,Serie A,18,2000,13,5,541,6.0,6,0,6,6,0,0,2,0,3.6,3.6,0.3,3.9,11,4,42,1.0,0.0,1.0,1.0,1.0,0.6,0.05,0.65,0.6,0.65,2018-2019
1241,Michael Keane,eng ENG,DF,Everton,Premier League,25,1993,33,33,2969,33.0,1,2,3,1,0,0,2,0,2.3,2.3,1.4,3.8,11,113,2,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11,2018-2019
1242,Neeskens Kebano,cd COD,"FW,MF",Fulham,Premier League,26,1992,7,0,108,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,17,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2018-2019
1243,Thilo Kehrer,de GER,DF,Paris S-G,Ligue 1,21,1996,27,19,1902,21.1,1,2,3,1,0,0,4,0,2.2,2.2,0.5,2.8,31,91,44,0.05,0.09,0.14,0.05,0.14,0.11,0.02,0.13,0.11,0.13,2018-2019
1244,Jules Keita,gn GUI,"FW,MF",Dijon,Ligue 1,20,1998,17,2,456,5.1,2,1,3,2,0,0,3,0,2.1,2.1,0.7,2.8,25,17,63,0.39,0.2,0.59,0.39,0.59,0.42,0.13,0.55,0.42,0.55,2018-2019
1245,Naby Keïta,gn GUI,"MF,FW",Liverpool,Premier League,23,1995,25,16,1390,15.4,2,1,3,2,0,0,0,0,2.0,2.0,1.0,3.0,68,103,79,0.13,0.06,0.19,0.13,0.19,0.13,0.06,0.19,0.13,0.19,2018-2019
1246,Keko,es ESP,"MF,FW",Valladolid,La Liga,26,1991,26,20,1533,17.0,2,1,3,2,0,0,2,0,3.4,3.4,1.6,5.1,64,33,125,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.3,0.2,0.3,2018-2019
1247,Martin Kelly,eng ENG,DF,Crystal Palace,Premier League,28,1990,13,12,1111,12.3,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,4,22,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,2018-2019
1248,Marc-Oliver Kempf,de GER,DF,Stuttgart,Bundesliga,23,1995,23,23,2025,22.5,2,0,2,2,0,0,3,0,1.7,1.7,0.3,2.0,20,99,4,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,2018-2019
1249,Kenedy,br BRA,"MF,DF",Newcastle Utd,Premier League,22,1996,25,14,1348,15.0,1,1,2,1,0,1,1,0,2.2,1.4,0.7,2.1,30,41,66,0.07,0.07,0.13,0.07,0.13,0.15,0.04,0.19,0.1,0.14,2018-2019
1250,Jonjoe Kenny,eng ENG,DF,Everton,Premier League,21,1997,10,8,791,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,16,51,35,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1251,Christophe Kerbrat,fr FRA,DF,Guingamp,Ligue 1,31,1986,25,25,2095,23.3,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,10,75,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,2018-2019
1252,Sebastian Kerk,de GER,"MF,FW",Nürnberg,Bundesliga,24,1994,21,17,1179,13.1,0,1,1,0,0,0,0,0,0.8,0.8,2.9,3.7,10,20,53,0.0,0.08,0.08,0.0,0.08,0.06,0.22,0.28,0.06,0.28,2018-2019
1253,Franck Kessié,ci CIV,MF,Milan,Serie A,21,1996,34,34,3018,33.5,7,2,9,4,3,3,8,0,7.5,5.2,2.3,7.4,72,191,159,0.21,0.06,0.27,0.12,0.18,0.22,0.07,0.29,0.15,0.22,2018-2019
1254,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Caen,Ligue 1,23,1995,25,17,1353,15.0,3,1,4,3,0,0,0,0,1.7,1.7,0.6,2.4,21,56,60,0.2,0.07,0.27,0.2,0.27,0.11,0.04,0.16,0.11,0.16,2018-2019
1255,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,Ligue 1,27,1991,32,32,2817,31.3,13,6,19,9,4,4,10,1,12.4,9.2,6.9,16.1,80,120,235,0.42,0.19,0.61,0.29,0.48,0.4,0.22,0.62,0.29,0.52,2018-2019
1256,Rani Khedira,de GER,"DF,MF",Augsburg,Bundesliga,24,1994,30,30,2624,29.2,4,1,5,4,0,0,6,0,1.5,1.5,0.6,2.1,14,72,27,0.14,0.03,0.17,0.14,0.17,0.05,0.02,0.07,0.05,0.07,2018-2019
1257,Sami Khedira,de GER,MF,Juventus,Serie A,31,1987,10,8,706,7.8,2,1,3,2,0,0,0,0,3.0,3.0,1.1,4.0,9,25,32,0.25,0.13,0.38,0.25,0.38,0.38,0.14,0.52,0.38,0.52,2018-2019
1258,Isaac Kiese Thelin,se SWE,"FW,MF",Leverkusen,Bundesliga,26,1992,6,1,180,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,1,8,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.21,0.17,0.21,2018-2019
1259,Kiké,es ESP,FW,Eibar,La Liga,28,1989,30,15,1298,14.4,3,0,3,3,0,0,0,0,5.6,5.6,1.8,7.4,13,27,128,0.21,0.0,0.21,0.21,0.21,0.39,0.13,0.51,0.39,0.51,2018-2019
1260,Max Kilman,eng ENG,DF,Wolves,Premier League,21,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1261,Joshua Kimmich,de GER,"DF,MF",Bayern Munich,Bundesliga,23,1995,34,34,3060,34.0,2,13,15,2,0,0,4,0,2.2,2.2,12.2,14.4,128,252,252,0.06,0.38,0.44,0.06,0.44,0.07,0.36,0.42,0.07,0.42,2018-2019
1262,Presnel Kimpembe,fr FRA,DF,Paris S-G,Ligue 1,22,1995,24,23,2005,22.3,0,1,1,0,0,0,4,1,0.4,0.4,0.6,1.1,23,92,6,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.05,0.02,0.05,2018-2019
1263,Joshua King,no NOR,"FW,MF",Bournemouth,Premier League,26,1992,35,34,2961,32.9,12,3,15,7,5,6,3,0,13.5,8.7,3.8,12.5,131,85,248,0.36,0.09,0.46,0.21,0.3,0.41,0.12,0.52,0.27,0.38,2018-2019
1264,Sofian Kiyine,ma MAR,"MF,DF",Chievo,Serie A,20,1997,23,9,816,9.1,0,1,1,0,0,0,7,0,0.8,0.8,0.9,1.7,35,40,42,0.0,0.11,0.11,0.0,0.11,0.09,0.09,0.19,0.09,0.19,2018-2019
1265,Simon Kjær,dk DEN,DF,Sevilla,La Liga,29,1989,26,25,2008,22.3,0,0,0,0,0,0,5,0,0.9,0.9,0.5,1.4,2,51,2,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2018-2019
1266,Davy Klaassen,nl NED,MF,Werder Bremen,Bundesliga,25,1993,33,33,2816,31.3,5,4,9,5,0,0,5,0,3.0,3.0,3.6,6.7,28,138,112,0.16,0.13,0.29,0.16,0.29,0.1,0.12,0.21,0.1,0.21,2018-2019
1267,Felix Klaus,de GER,"FW,MF",Wolfsburg,Bundesliga,25,1992,15,5,443,4.9,1,1,2,1,0,0,0,0,1.9,1.9,2.2,4.1,8,9,37,0.2,0.2,0.41,0.2,0.41,0.4,0.44,0.84,0.4,0.84,2018-2019
1268,Ragnar Klavan,ee EST,DF,Cagliari,Serie A,32,1985,15,15,1230,13.7,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,14,47,3,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2018-2019
1269,Tim Kleindienst,de GER,FW,Freiburg,Bundesliga,22,1995,4,2,200,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,5,11,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.35,0.31,0.35,2018-2019
1270,Lukas Klostermann,de GER,DF,RB Leipzig,Bundesliga,22,1996,26,22,2003,22.3,5,1,6,5,0,0,1,0,2.0,2.0,2.0,4.0,43,78,109,0.22,0.04,0.27,0.22,0.27,0.09,0.09,0.18,0.09,0.18,2018-2019
1271,Justin Kluivert,nl NED,FW,Roma,Serie A,19,1999,29,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3.0,4.3,68,35,168,0.07,0.4,0.47,0.07,0.47,0.09,0.2,0.29,0.09,0.29,2018-2019
1272,Lukas Klünter,de GER,DF,Hertha BSC,Bundesliga,22,1996,10,7,592,6.6,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,23,15,25,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,2018-2019
1273,Robin Knoche,de GER,DF,Wolfsburg,Bundesliga,26,1992,31,31,2790,31.0,3,0,3,3,0,0,0,0,1.8,1.8,0.1,1.8,28,129,7,0.1,0.0,0.1,0.1,0.1,0.06,0.0,0.06,0.06,0.06,2018-2019
1274,Anthony Knockaert,fr FRA,"MF,FW",Brighton,Premier League,26,1991,30,18,1837,20.4,2,6,8,2,0,0,4,1,2.1,2.1,3.6,5.7,56,58,119,0.1,0.29,0.39,0.1,0.39,0.1,0.18,0.28,0.1,0.28,2018-2019
1275,Törles Knöll,de GER,"FW,MF",Nürnberg,Bundesliga,20,1997,16,2,370,4.1,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4,4,18,0.24,0.0,0.24,0.24,0.24,0.25,0.02,0.26,0.25,0.26,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1276,Gregor Kobel,ch SUI,GK,Hoffenheim,Bundesliga,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1277,Gregor Kobel,ch SUI,GK,Augsburg,Bundesliga,20,1997,16,16,1389,15.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1278,Robin Koch,de GER,"MF,DF",Freiburg,Bundesliga,22,1996,24,21,1901,21.1,1,0,1,1,0,0,3,0,0.9,0.9,0.4,1.3,5,55,6,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,2018-2019
1279,Kenan Kodro,ba BIH,"FW,MF",Athletic Club,La Liga,24,1993,11,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,0,16,0.56,0.0,0.56,0.56,0.56,0.11,0.05,0.16,0.11,0.16,2018-2019
1280,Dominik Kohr,de GER,MF,Leverkusen,Bundesliga,24,1994,18,10,973,10.8,0,2,2,0,0,0,4,0,1.4,1.4,1.7,3.1,16,53,17,0.0,0.18,0.18,0.0,0.18,0.13,0.16,0.29,0.13,0.29,2018-2019
1281,Djégui Koita,fr FRA,DF,Guingamp,Ligue 1,18,1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1282,Koke,es ESP,MF,Atlético Madrid,La Liga,26,1992,30,29,2586,28.7,3,5,8,3,0,0,10,1,1.5,1.5,4.8,6.2,24,174,72,0.1,0.17,0.28,0.1,0.28,0.05,0.17,0.22,0.05,0.22,2018-2019
1283,Aleksandar Kolarov,rs SRB,DF,Roma,Serie A,32,1985,33,32,2906,32.3,8,2,10,5,3,3,7,1,5.0,2.6,6.6,9.2,105,165,177,0.25,0.06,0.31,0.15,0.22,0.15,0.2,0.36,0.08,0.28,2018-2019
1284,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,Premier League,25,1993,24,22,1887,21.0,0,5,5,0,0,0,5,0,0.4,0.4,6.0,6.3,74,76,179,0.0,0.24,0.24,0.0,0.24,0.02,0.28,0.3,0.02,0.3,2018-2019
1285,Randal Kolo Muani,fr FRA,FW,Nantes,Ligue 1,19,1998,6,1,122,1.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,4,15,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,2018-2019
1286,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,Ligue 1,26,1991,36,35,3184,35.4,3,3,6,3,0,0,7,0,2.5,2.5,0.9,3.4,43,148,56,0.08,0.08,0.17,0.08,0.17,0.07,0.03,0.1,0.07,0.1,2018-2019
1287,Vincent Kompany,be BEL,DF,Manchester City,Premier League,32,1986,17,13,1224,13.6,1,0,1,1,0,0,6,0,0.3,0.3,0.0,0.3,17,83,3,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.02,0.02,0.02,2018-2019
1288,Ghislain Konan,ci CIV,DF,Reims,Ligue 1,22,1995,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.0,1.4,1.5,88,87,57,0.0,0.05,0.05,0.0,0.05,0.0,0.07,0.07,0.0,0.07,2018-2019
1289,Ibrahima Konaté,fr FRA,DF,RB Leipzig,Bundesliga,19,1999,28,27,2431,27.0,1,1,2,1,0,0,7,0,1.7,1.7,0.4,2.0,33,108,5,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.08,0.06,0.08,2018-2019
1290,Moussa Konaté,sn SEN,FW,Amiens,Ligue 1,25,1993,27,21,1876,20.8,7,2,9,5,2,3,2,0,8.3,6.0,2.3,8.2,25,34,133,0.34,0.1,0.43,0.24,0.34,0.4,0.11,0.51,0.29,0.4,2018-2019
1291,Geoffrey Kondogbia,cf CTA,MF,Valencia,La Liga,25,1993,19,14,1245,13.8,1,1,2,1,0,0,1,0,2.2,2.2,0.9,3.1,14,87,10,0.07,0.07,0.14,0.07,0.14,0.16,0.07,0.22,0.16,0.22,2018-2019
1292,Lamine Koné,ci CIV,DF,Strasbourg,Ligue 1,29,1989,27,23,2152,23.9,1,1,2,1,0,0,2,0,0.7,0.7,0.7,1.4,33,91,6,0.04,0.04,0.08,0.04,0.08,0.03,0.03,0.06,0.03,0.06,2018-2019
1293,Manu Koné,fr FRA,MF,Toulouse,Ligue 1,17,2001,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2018-2019
1294,Youssouf Koné,ml MLI,DF,Lille,Ligue 1,23,1995,20,19,1709,19.0,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.0,49,95,76,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.05,0.01,0.05,2018-2019
1295,Terence Kongolo,nl NED,DF,Huddersfield,Premier League,24,1994,32,32,2716,30.2,1,1,2,1,0,0,4,0,1.3,1.3,1.1,2.3,25,90,42,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,2018-2019
1296,Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,Bundesliga,28,1989,13,7,656,7.3,1,1,2,1,0,0,0,1,1.5,1.5,0.9,2.4,36,16,51,0.14,0.14,0.27,0.14,0.27,0.21,0.12,0.33,0.21,0.33,2018-2019
1297,Pascal Köpke,de GER,"FW,MF",Hertha BSC,Bundesliga,22,1995,7,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,3,5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,2018-2019
1298,Julian Korb,de GER,DF,Hannover 96,Bundesliga,26,1992,12,11,1006,11.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,19,55,44,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2018-2019
