Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
2266,Gylfi Sigurðsson,ISL,MF,Everton,Premier League,28,1989,38,36,3117,34.6,13,6,19,11,2,5,3,0,10.7,6.7,6.9,13.6,51,172,144,0.38,0.17,0.55,0.32,0.49,0.31,0.2,0.51,0.19,0.39,2018-2019
2267,Luca Siligardi,ITA,FW,Parma,Serie A,30,1988,29,19,1639,18.2,1,2,3,1,0,0,2,0,2.2,2.2,2.2,4.3,40,34,99,0.05,0.11,0.16,0.05,0.16,0.12,0.12,0.24,0.12,0.24,2018-2019
2268,Adrien Silva,POR,MF,Leicester City,Premier League,29,1989,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2269,Adrien Silva,POR,MF,Monaco,Ligue 1,29,1989,15,13,1184,13.2,0,0,0,0,0,0,6,0,0.3,0.3,0.7,1.0,11,102,9,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2018-2019
2270,André Silva,POR,FW,Sevilla,La Liga,22,1995,27,25,2159,24.0,9,0,9,9,0,0,4,0,10.3,10.3,4.3,14.6,50,74,191,0.38,0.0,0.38,0.38,0.38,0.43,0.18,0.61,0.43,0.61,2018-2019
2271,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,23,1994,36,31,2854,31.7,7,7,14,7,0,0,3,0,7.4,7.4,7.8,15.2,152,156,277,0.22,0.22,0.44,0.22,0.44,0.23,0.25,0.48,0.23,0.48,2018-2019
2272,David Silva,ESP,MF,Manchester City,Premier League,32,1986,33,28,2401,26.7,6,8,14,6,0,0,2,0,7.8,7.8,8.5,16.3,118,270,222,0.22,0.3,0.52,0.22,0.52,0.29,0.32,0.61,0.29,0.61,2018-2019
2273,Gabriel Silva,BRA,DF,Saint-Étienne,Ligue 1,27,1991,19,16,1429,15.9,0,2,2,0,0,0,1,0,0.2,0.2,1.4,1.6,16,38,75,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.1,0.01,0.1,2018-2019
2274,Jonathan Silva,ARG,"DF,FW",Leganés,La Liga,24,1994,30,30,2700,30.0,3,6,9,3,0,0,9,0,1.6,1.6,5.3,7.0,48,98,122,0.1,0.2,0.3,0.1,0.3,0.05,0.18,0.23,0.05,0.23,2018-2019
2275,Matheus Pereira da Silva,BRA,MF,Juventus,Serie A,20,1998,3,1,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,10,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2276,Thiago Silva,BRA,DF,Paris S-G,Ligue 1,33,1984,25,24,2077,23.1,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,19,144,4,0.0,0.04,0.04,0.0,0.04,0.04,0.03,0.07,0.04,0.07,2018-2019
2277,Xande Silva,POR,FW,West Ham,Premier League,21,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.43,0.13,0.55,0.43,0.55,2018-2019
2278,Matías Silvestre,ARG,DF,Empoli,Serie A,33,1984,34,34,3060,34.0,2,0,2,2,0,0,6,0,1.5,1.5,0.3,1.9,4,68,2,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,2018-2019
2279,Giovanni Simeone,ARG,FW,Fiorentina,Serie A,23,1995,36,27,2454,27.3,6,3,9,6,0,0,2,0,11.2,11.2,2.4,13.5,38,26,173,0.22,0.11,0.33,0.22,0.33,0.41,0.09,0.5,0.41,0.5,2018-2019
2280,Lorenco Šimić,CRO,DF,SPAL,Serie A,22,1996,8,2,238,2.6,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.2,3,10,1,0.0,0.0,0.0,0.0,0.0,0.32,0.13,0.45,0.32,0.45,2018-2019
2281,Moses Simon,NGA,"DF,MF",Levante,La Liga,23,1995,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,39,20,67,0.11,0.11,0.23,0.11,0.23,0.15,0.08,0.23,0.15,0.23,2018-2019
2282,Unai Simón,ESP,GK,Athletic Club,La Liga,21,1997,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2283,Danny Simpson,ENG,DF,Leicester City,Premier League,31,1987,6,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2018-2019
2284,Jack Simpson,ENG,DF,Bournemouth,Premier League,21,1996,6,4,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,16,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2018-2019
2285,Josh Sims,ENG,MF,Southampton,Premier League,21,1997,7,2,212,2.4,0,1,1,0,0,0,0,0,0.6,0.6,0.7,1.3,3,0,12,0.0,0.42,0.42,0.0,0.42,0.27,0.29,0.56,0.27,0.56,2018-2019
2286,Giovanni Sio,CIV,FW,Montpellier,Ligue 1,29,1989,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,2018-2019
2287,Dimitris Siovas,GRE,DF,Leganés,La Liga,29,1988,34,34,2962,32.9,1,0,1,1,0,0,5,0,1.9,1.9,1.1,3.0,22,112,10,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,2018-2019
2288,Salvatore Sirigu,ITA,GK,Torino,Serie A,31,1987,36,36,3169,35.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2289,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,20,1997,32,30,2665,29.6,3,2,5,3,0,0,9,0,1.5,1.5,2.3,3.8,58,141,76,0.1,0.07,0.17,0.1,0.17,0.05,0.08,0.13,0.05,0.13,2018-2019
2290,Moussa Sissoko,FRA,"MF,FW",Tottenham,Premier League,28,1989,29,27,2330,25.9,0,3,3,0,0,0,2,0,0.9,0.9,2.5,3.4,79,97,96,0.0,0.12,0.12,0.0,0.12,0.04,0.09,0.13,0.04,0.13,2018-2019
2291,Pione Sisto,DEN,"FW,MF",Celta Vigo,La Liga,23,1995,25,8,844,9.4,2,1,3,2,0,0,0,0,0.9,0.9,1.1,2.0,30,40,56,0.21,0.11,0.32,0.21,0.32,0.1,0.11,0.21,0.1,0.21,2018-2019
2292,Antonio Sivera,ESP,GK,Alavés,La Liga,21,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2018-2019
2293,Ellyes Skhiri,TUN,MF,Montpellier,Ligue 1,23,1995,37,35,3090,34.3,3,2,5,3,0,0,5,0,1.2,1.2,1.2,2.3,38,175,52,0.09,0.06,0.15,0.09,0.15,0.03,0.03,0.07,0.03,0.07,2018-2019
2294,Oliver Skipp,ENG,MF,Tottenham,Premier League,17,2000,8,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2018-2019
2295,Łukasz Skorupski,POL,GK,Bologna,Serie A,27,1991,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2296,Milan Škriniar,SVK,DF,Inter,Serie A,23,1995,35,35,3150,35.0,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,26,143,5,0.0,0.03,0.03,0.0,0.03,0.04,0.01,0.05,0.04,0.05,2018-2019
2297,Steven Skrzybski,GER,"FW,MF",Schalke 04,Bundesliga,25,1992,12,8,664,7.4,3,1,4,3,0,0,1,0,2.6,2.6,1.1,3.7,12,12,52,0.41,0.14,0.54,0.41,0.54,0.36,0.15,0.51,0.36,0.51,2018-2019
2298,Petar Škuletić,SRB,FW,Montpellier,Ligue 1,28,1990,28,4,603,6.7,1,1,2,1,0,0,0,0,3.8,3.8,1.7,5.6,5,13,38,0.15,0.15,0.3,0.15,0.3,0.58,0.26,0.83,0.58,0.83,2018-2019
2299,Callum Slattery,ENG,MF,Southampton,Premier League,19,1999,3,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2018-2019
2300,Naïm Sliti,TUN,"MF,FW",Dijon,Ligue 1,26,1992,35,25,2286,25.4,3,4,7,2,1,1,2,0,5.2,4.4,6.9,11.3,107,119,157,0.12,0.16,0.28,0.08,0.24,0.21,0.27,0.48,0.17,0.44,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2301,Chris Smalling,ENG,DF,Manchester Utd,Premier League,28,1989,24,24,2127,23.6,1,0,1,1,0,0,1,0,1.2,1.2,0.2,1.4,3,35,6,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,2018-2019
2302,Adam Smith,ENG,"DF,MF",Bournemouth,Premier League,27,1991,25,25,2066,23.0,1,1,2,1,0,0,5,1,0.5,0.5,0.6,1.1,87,98,80,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05,2018-2019
2303,Emile Smith Rowe,ENG,MF,RB Leipzig,Bundesliga,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,1.47,2018-2019
2304,Tommy Smith,ENG,DF,Huddersfield,Premier League,26,1992,15,13,1141,12.7,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,19,35,38,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2018-2019
2305,Robert Snodgrass,SCO,MF,West Ham,Premier League,30,1987,33,25,2220,24.7,2,5,7,2,0,0,10,0,2.3,2.3,5.6,8.0,72,117,148,0.08,0.2,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32,2018-2019
2306,Cédric Soares,POR,DF,Southampton,Premier League,26,1991,18,16,1495,16.6,1,2,3,1,0,0,4,0,0.3,0.3,1.0,1.4,31,54,66,0.06,0.12,0.18,0.06,0.18,0.02,0.06,0.08,0.02,0.08,2018-2019
2307,Cédric Soares,POR,DF,Inter,Serie A,26,1991,4,3,259,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,2,14,15,0.0,0.35,0.35,0.0,0.35,0.05,0.17,0.22,0.05,0.22,2018-2019
2308,Ramadan Sobhi,EGY,"FW,MF",Huddersfield,Premier League,21,1997,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,2018-2019
2309,Marcel Sobottka,GER,MF,Düsseldorf,Bundesliga,24,1994,14,11,942,10.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,8,27,8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2018-2019
2310,Rubén Sobrino,ESP,"FW,MF",Alavés,La Liga,26,1992,20,10,965,10.7,3,1,4,3,0,0,2,0,1.9,1.9,1.2,3.1,28,19,44,0.28,0.09,0.37,0.28,0.37,0.17,0.11,0.29,0.17,0.29,2018-2019
2311,Rubén Sobrino,ESP,"FW,MF",Valencia,La Liga,26,1992,4,2,193,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,2,5,13,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,2018-2019
2312,Danilo Soddimo,ITA,"MF,FW",Frosinone,Serie A,30,1987,10,1,252,2.8,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.1,5,16,21,0.0,0.36,0.36,0.0,0.36,0.09,0.29,0.38,0.09,0.38,2018-2019
2313,Alex Sola,ESP,DF,Real Sociedad,La Liga,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,3,4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,2018-2019
2314,Dominic Solanke,ENG,"FW,MF",Bournemouth,Premier League,20,1997,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.0,0.26,0.26,0.0,0.26,0.25,0.1,0.35,0.25,0.35,2018-2019
2315,Andrés Solano,COL,DF,Atlético Madrid,La Liga,20,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2316,Carlos Soler,ESP,MF,Valencia,La Liga,21,1997,31,27,2460,27.3,2,6,8,2,0,0,9,0,4.1,4.1,4.1,8.2,48,123,147,0.07,0.22,0.29,0.07,0.29,0.15,0.15,0.3,0.15,0.3,2018-2019
2317,Oumar Solet,FRA,DF,Lyon,Ligue 1,18,2000,1,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2318,Yann Sommer,SUI,GK,Gladbach,Bundesliga,29,1988,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2319,Kévin Soni,CMR,"FW,DF",Girona,La Liga,20,1998,5,1,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,3,0,7,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.4,0.24,0.4,2018-2019
2320,Jérémy Sorbon,FRA,DF,Guingamp,Ligue 1,34,1983,33,29,2647,29.4,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,3,64,0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,2018-2019
2321,Oliver Sorg,GER,DF,Hannover 96,Bundesliga,28,1990,19,18,1580,17.6,0,0,0,0,0,0,6,1,0.1,0.1,0.5,0.6,25,65,22,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2018-2019
2322,David Soria,ESP,GK,Getafe,La Liga,25,1993,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2323,Juan Soriano,ESP,GK,Sevilla,La Liga,20,1997,4,4,359,4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2324,Roberto Soriano,ITA,MF,Torino,Serie A,27,1991,11,6,468,5.2,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,14,22,47,0.0,0.38,0.38,0.0,0.38,0.04,0.08,0.12,0.04,0.12,2018-2019
2325,Roberto Soriano,ITA,MF,Bologna,Serie A,27,1991,17,17,1489,16.5,2,2,4,2,0,0,5,0,3.4,3.4,1.9,5.3,44,78,93,0.12,0.12,0.24,0.12,0.24,0.2,0.11,0.32,0.2,0.32,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2326,Stefano Sorrentino,ITA,GK,Chievo,Serie A,39,1979,31,31,2789,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2327,Borna Sosa,CRO,"DF,MF",Stuttgart,Bundesliga,20,1998,12,7,616,6.8,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,14,38,27,0.0,0.15,0.15,0.0,0.15,0.04,0.22,0.25,0.04,0.25,2018-2019
2328,Sebastian Soto,USA,"MF,FW",Hannover 96,Bundesliga,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2018-2019
2329,Riccardo Sottil,ITA,"FW,MF",Fiorentina,Serie A,19,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,2018-2019
2330,Pape Souaré,SEN,DF,Crystal Palace,Premier League,28,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2331,Adama Soumaoro,FRA,DF,Lille,Ligue 1,26,1992,20,20,1723,19.1,0,1,1,0,0,0,6,1,0.5,0.5,0.3,0.8,9,25,1,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,2018-2019
2332,Boubakary Soumaré,FRA,MF,Lille,Ligue 1,19,1999,18,5,564,6.3,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,13,51,10,0.16,0.16,0.32,0.16,0.32,0.07,0.09,0.16,0.07,0.16,2018-2019
2333,Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,22,1996,6,4,372,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,10,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2018-2019
2334,Julián Speroni,ARG,GK,Crystal Palace,Premier League,39,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2335,Leonardo Spinazzola,ITA,DF,Juventus,Serie A,25,1993,10,6,601,6.7,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,60,33,65,0.0,0.15,0.15,0.0,0.15,0.05,0.12,0.17,0.05,0.17,2018-2019
2336,Nicolás Spolli,ARG,DF,Genoa,Serie A,35,1983,7,7,538,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,2018-2019
2337,Marco Sportiello,ITA,GK,Frosinone,Serie A,26,1992,35,35,3150,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2338,Mattia Sprocati,ITA,"FW,MF",Parma,Serie A,25,1993,16,5,644,7.2,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.3,21,26,57,0.14,0.0,0.14,0.14,0.14,0.07,0.11,0.18,0.07,0.18,2018-2019
2339,Bassem Srarfi,TUN,"FW,MF",Nice,Ligue 1,21,1997,22,8,817,9.1,1,0,1,1,0,0,2,0,1.6,1.6,1.1,2.7,32,26,85,0.11,0.0,0.11,0.11,0.11,0.18,0.12,0.29,0.18,0.29,2018-2019
2340,Darijo Srna,CRO,DF,Cagliari,Serie A,36,1982,26,24,2087,23.2,0,3,3,0,0,0,5,1,0.5,0.5,4.0,4.5,44,130,85,0.0,0.13,0.13,0.0,0.13,0.02,0.17,0.19,0.02,0.19,2018-2019
2341,Kostas Stafylidis,GRE,DF,Augsburg,Bundesliga,24,1993,12,11,920,10.2,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,14,39,23,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,2018-2019
2342,Benjamin Stambouli,FRA,"DF,MF",Schalke 04,Bundesliga,27,1990,21,20,1763,19.6,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,21,105,12,0.0,0.1,0.1,0.0,0.1,0.0,0.02,0.03,0.0,0.03,2018-2019
2343,Jozo Stanić,CRO,MF,Augsburg,Bundesliga,19,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2344,Junior Stanislas,ENG,"MF,FW",Bournemouth,Premier League,28,1989,23,11,1031,11.5,2,3,5,1,1,1,1,0,3.1,2.3,2.0,4.2,35,58,81,0.17,0.26,0.44,0.09,0.35,0.27,0.17,0.44,0.2,0.37,2018-2019
2345,Niklas Stark,GER,DF,Hertha BSC,Bundesliga,23,1995,22,22,1868,20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21,76,4,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,2018-2019
2346,Timo Stavitski,FIN,"MF,FW",Caen,Ligue 1,19,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2347,Renato Steffen,SUI,"FW,MF",Wolfsburg,Bundesliga,26,1991,31,18,1503,16.7,5,1,6,5,0,0,4,0,3.1,3.1,1.8,4.9,32,59,85,0.3,0.06,0.36,0.3,0.36,0.18,0.11,0.29,0.18,0.29,2018-2019
2348,Marc Stendera,GER,MF,Eint Frankfurt,Bundesliga,22,1995,7,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,2018-2019
2349,Pascal Stenzel,GER,"DF,MF",Freiburg,Bundesliga,22,1996,21,16,1449,16.1,0,2,2,0,0,0,5,1,1.0,1.0,1.5,2.6,22,60,39,0.0,0.12,0.12,0.0,0.12,0.06,0.1,0.16,0.06,0.16,2018-2019
2350,Dale Stephens,ENG,MF,Brighton,Premier League,29,1989,30,29,2485,27.6,1,1,2,1,0,0,6,1,0.3,0.3,0.7,1.0,16,151,8,0.04,0.04,0.07,0.04,0.07,0.01,0.02,0.04,0.01,0.04,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2351,Jack Stephens,ENG,DF,Southampton,Premier League,24,1994,24,19,1700,18.9,1,0,1,1,0,0,4,0,1.0,1.0,0.2,1.2,11,54,6,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,2018-2019
2352,Mariusz Stępiński,POL,FW,Chievo,Serie A,23,1995,35,27,2476,27.5,6,2,8,6,0,0,5,0,7.8,7.8,1.6,9.4,23,39,178,0.22,0.07,0.29,0.22,0.29,0.28,0.06,0.34,0.28,0.34,2018-2019
2353,Raheem Sterling,ENG,FW,Manchester City,Premier League,23,1994,34,31,2771,30.8,17,9,26,17,0,0,3,0,13.7,13.7,9.6,23.3,155,87,436,0.55,0.29,0.84,0.55,0.84,0.44,0.31,0.76,0.44,0.76,2018-2019
2354,Lars Stindl,GER,"FW,MF",Gladbach,Bundesliga,29,1988,21,19,1508,16.8,3,1,4,3,0,0,3,0,2.3,2.3,2.5,4.8,20,85,104,0.18,0.06,0.24,0.18,0.24,0.14,0.15,0.29,0.14,0.29,2018-2019
2355,Kevin Stöger,AUT,MF,Düsseldorf,Bundesliga,24,1993,25,24,2118,23.5,1,7,8,1,0,0,8,0,2.4,2.4,5.6,8.1,42,179,51,0.04,0.3,0.34,0.04,0.34,0.1,0.24,0.34,0.1,0.34,2018-2019
2356,John Stones,ENG,DF,Manchester City,Premier League,24,1994,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,44,118,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2018-2019
2357,Thomas Strakosha,ALB,GK,Lazio,Serie A,23,1995,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2358,Tobias Strobl,GER,"MF,DF",Gladbach,Bundesliga,28,1990,29,26,2293,25.5,0,4,4,0,0,0,4,0,0.9,0.9,1.6,2.6,17,121,10,0.0,0.16,0.16,0.0,0.16,0.04,0.06,0.1,0.04,0.1,2018-2019
2359,Kevin Strootman,NED,MF,Roma,Serie A,28,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,2018-2019
2360,Kevin Strootman,NED,MF,Marseille,Ligue 1,28,1990,28,21,1942,21.6,1,5,6,1,0,0,7,0,2.0,2.0,2.6,4.6,24,116,33,0.05,0.23,0.28,0.05,0.28,0.09,0.12,0.21,0.09,0.21,2018-2019
2361,Jens Stryger Larsen,DEN,DF,Udinese,Serie A,27,1991,36,36,3234,35.9,1,4,5,1,0,0,6,0,1.8,1.8,3.1,4.9,68,172,101,0.03,0.11,0.14,0.03,0.14,0.05,0.08,0.14,0.05,0.14,2018-2019
2362,Cristhian Stuani,URU,FW,Girona,La Liga,31,1986,32,30,2729,30.3,19,0,19,14,5,5,9,0,14.1,10.4,1.0,11.4,12,30,129,0.63,0.0,0.63,0.46,0.46,0.47,0.03,0.5,0.34,0.38,2018-2019
2363,Leo Štulac,SVN,MF,Parma,Serie A,23,1994,26,17,1452,16.1,0,2,2,0,0,0,3,1,0.8,0.8,2.5,3.2,16,55,10,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,2018-2019
2364,Stefano Sturaro,ITA,"MF,FW",Genoa,Serie A,25,1993,5,4,213,2.4,1,0,1,1,0,0,0,1,0.1,0.1,0.3,0.4,2,10,15,0.42,0.0,0.42,0.42,0.42,0.06,0.11,0.16,0.06,0.16,2018-2019
2365,Daniel Sturridge,ENG,"FW,MF",Liverpool,Premier League,28,1989,18,4,509,5.7,2,1,3,2,0,0,1,0,1.2,1.2,0.8,2.1,9,31,37,0.35,0.18,0.53,0.35,0.53,0.22,0.15,0.37,0.22,0.37,2018-2019
2366,Damián Suárez,URU,DF,Getafe,La Liga,30,1988,36,36,3240,36.0,0,3,3,0,0,0,13,0,0.5,0.5,4.9,5.4,45,153,74,0.0,0.08,0.08,0.0,0.08,0.01,0.14,0.15,0.01,0.15,2018-2019
