Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
1404,Jesse Lingard,ENG,"FW,MF",Manchester Utd,Premier League,25,1992,18.5,29,18,8,11,10,7,28,25.0,21,18,2,16,10,39,9,1,0,2018-2019,90.0,48.64864864864865,141.0810810810811
1405,Pol Lirola,ESP,"DF,MF",Sassuolo,Serie A,20,1997,33.1,35,22,19,11,5,21,34,61.8,13,25,5,20,32,67,89,0,0,2018-2019,90.0,87.00906344410875,95.16616314199395
1406,Adem Ljajić,SRB,MF,Torino,Serie A,26,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1407,Diego Llorente,ESP,DF,Real Sociedad,La Liga,24,1993,19.5,26,15,16,8,2,17,29,58.6,12,27,15,12,26,52,83,2,0,2018-2019,90.0,120.0,120.0
1408,Fernando Llorente,ESP,FW,Tottenham,Premier League,33,1985,7.7,4,2,3,0,1,2,3,66.7,1,7,2,5,1,5,10,0,0,2018-2019,90.0,11.688311688311689,46.753246753246756
1409,Marcos Llorente,ESP,MF,Real Madrid,La Liga,23,1995,6.0,16,12,7,7,2,8,18,44.4,10,8,0,8,7,23,12,0,0,2018-2019,90.0,105.0,240.0
1410,Hugo Lloris,FRA,GK,Tottenham,Premier League,31,1986,33.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,13,5,0,2018-2019,90.0,0.0,2.7272727272727275
1411,Giovani Lo Celso,ARG,"MF,FW",Betis,La Liga,22,1996,26.6,52,31,16,28,8,9,35,25.7,26,24,1,23,17,69,8,0,0,2018-2019,90.0,57.5187969924812,175.93984962406014
1412,Giovani Lo Celso,ARG,MF,Paris S-G,Ligue 1,22,1996,0.1,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,2018-2019,90.0,0.0,900.0
1413,Stanislav Lobotka,SVK,MF,Celta Vigo,La Liga,23,1994,27.7,30,19,10,17,3,9,32,28.1,23,15,1,14,26,56,18,1,0,2018-2019,90.0,84.47653429602889,97.47292418772564
1414,Jürgen Locadia,CUW,"FW,MF",Brighton,Premier League,24,1993,13.7,15,10,5,8,2,3,7,42.9,4,8,0,8,9,24,13,0,0,2018-2019,90.0,59.12408759124089,98.54014598540147
1415,Manuel Locatelli,ITA,MF,Sassuolo,Serie A,20,1998,20.5,44,28,19,15,10,13,29,44.8,16,21,3,18,27,71,33,1,0,2018-2019,90.0,118.53658536585365,193.1707317073171
1416,Ruben Loftus-Cheek,ENG,"MF,FW",Chelsea,Premier League,22,1996,11.1,18,12,7,7,4,3,12,25.0,9,10,4,6,11,29,5,0,0,2018-2019,90.0,89.1891891891892,145.94594594594597
1417,Enzo Loiodice,FRA,MF,Dijon,Ligue 1,17,2000,9.4,25,14,8,15,2,10,21,47.6,11,7,0,7,11,36,7,0,0,2018-2019,90.0,105.31914893617021,239.36170212765956
1418,Kevin Long,IRL,DF,Burnley,Premier League,27,1990,5.7,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,0,2018-2019,90.0,110.52631578947367,284.2105263157894
1419,Shane Long,IRL,"FW,MF",Southampton,Premier League,31,1987,14.1,15,8,4,5,6,3,16,18.8,13,10,1,9,7,22,18,0,0,2018-2019,89.99999999999999,44.680851063829785,95.74468085106382
1420,Samuele Longo,ITA,FW,Huesca,La Liga,26,1992,6.2,4,3,2,2,0,0,6,0.0,6,4,0,4,1,5,7,0,0,2018-2019,90.0,14.516129032258064,58.064516129032256
1421,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,20,1997,7.6,17,13,6,11,0,9,24,37.5,15,19,4,15,10,27,7,0,0,2018-2019,90.0,118.42105263157895,201.3157894736842
1422,Ademola Lookman,NGA,"FW,MF",Everton,Premier League,20,1997,6.9,15,7,7,5,3,4,6,66.7,2,10,0,10,7,22,2,0,0,2018-2019,90.0,91.30434782608695,195.65217391304347
1423,Anthony Lopes,POR,GK,Lyon,Ligue 1,27,1990,34.0,1,0,1,0,0,1,3,33.3,2,3,0,3,2,3,16,3,0,2018-2019,90.0,5.294117647058823,2.6470588235294117
1424,Rony Lopes,POR,"FW,MF",Monaco,Ligue 1,22,1995,20.5,33,22,10,17,6,9,22,40.9,13,17,1,16,8,41,10,0,0,2018-2019,90.0,35.1219512195122,144.8780487804878
1425,Álex López,ESP,MF,Espanyol,La Liga,21,1997,1.2,3,1,1,2,0,2,3,66.7,1,0,0,0,3,6,1,0,0,2018-2019,90.0,225.00000000000003,225.00000000000003
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1426,Cristian López,ESP,FW,Angers,Ligue 1,29,1989,4.1,6,3,1,2,3,1,8,12.5,7,4,0,4,1,7,2,0,0,2018-2019,90.0,21.951219512195124,131.70731707317074
1427,David López,ESP,DF,Espanyol,La Liga,28,1989,20.2,27,18,15,10,2,10,22,45.5,12,18,12,6,28,55,65,2,0,2018-2019,90.0,124.75247524752476,120.29702970297029
1428,Diego López,ESP,GK,Espanyol,La Liga,36,1981,38.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,3,0,2018-2019,90.0,4.7368421052631575,0.0
1429,Javi López,ESP,DF,Espanyol,La Liga,32,1986,21.6,63,40,37,22,4,28,60,46.7,32,27,5,22,40,103,90,0,0,2018-2019,90.0,166.66666666666666,262.5
1430,Lluis López,ESP,DF,Espanyol,La Liga,21,1997,5.8,5,3,4,1,0,3,6,50.0,3,6,2,4,7,12,21,0,0,2018-2019,90.0,108.62068965517241,77.58620689655173
1431,Maxime Lopez,FRA,MF,Marseille,Ligue 1,20,1997,24.2,46,24,17,23,6,19,53,35.8,34,10,2,8,20,66,8,0,0,2018-2019,90.0,74.3801652892562,171.07438016528926
1432,Pedro López Muñoz,ESP,DF,Levante,La Liga,34,1983,5.2,5,3,5,0,0,3,7,42.9,4,8,3,5,8,13,7,0,0,2018-2019,90.0,138.46153846153845,86.53846153846153
1433,Pau López,ESP,GK,Betis,La Liga,23,1994,33.0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,17,2,0,2018-2019,90.0,5.454545454545455,0.0
1434,Roberto López,ESP,MF,Real Sociedad,La Liga,18,2000,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,0,2018-2019,90.0,300.0,0.0
1435,Unai López,ESP,MF,Athletic Club,La Liga,22,1995,3.6,7,5,3,2,2,2,12,16.7,10,10,3,7,1,8,2,0,0,2018-2019,90.0,25.0,175.0
1436,Jonas Lössl,DEN,GK,Huddersfield,Premier League,29,1989,30.9,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,12,2,0,2018-2019,90.0,5.825242718446602,0.0
1437,Albert Lottin,FRA,"MF,FW",Bordeaux,Ligue 1,16,2001,0.2,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,0,2018-2019,90.0,0.0,450.0
1438,Imran Louza,MAR,MF,Nantes,Ligue 1,19,1999,1.0,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,1,0,0,2018-2019,90.0,0.0,180.0
1439,Davor Lovren,CRO,MF,Düsseldorf,Bundesliga,19,1998,0.5,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0,0,2018-2019,90.0,0.0,180.0
1440,Dejan Lovren,CRO,DF,Liverpool,Premier League,29,1989,11.0,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2,0,2018-2019,90.0,90.0,122.72727272727273
1441,Chris Löwe,GER,"DF,MF",Huddersfield,Premier League,29,1989,22.9,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,0,2018-2019,90.0,90.39301310043669,133.62445414847164
1442,Eduard Löwen,GER,"MF,FW",Nürnberg,Bundesliga,21,1997,18.0,30,22,14,13,3,11,34,32.4,23,15,2,13,8,38,23,0,0,2018-2019,90.0,40.0,150.0
1443,Matthew Lowton,ENG,DF,Burnley,Premier League,29,1989,19.4,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1,0,2018-2019,90.0,139.1752577319588,259.79381443298973
1444,Anthony Lozano,HON,"FW,MF",Girona,La Liga,25,1993,8.1,6,5,3,3,0,0,6,0.0,6,7,1,6,0,6,6,0,0,2018-2019,90.0,0.0,66.66666666666667
1445,Derrick Luckassen,NED,DF,Hertha BSC,Bundesliga,23,1995,2.8,4,2,4,0,0,1,3,33.3,2,1,0,1,0,4,13,0,0,2018-2019,90.0,0.0,128.57142857142858
1446,Filipe Luís,BRA,DF,Atlético Madrid,La Liga,32,1985,22.6,66,36,33,25,8,32,58,55.2,26,18,3,15,44,110,47,0,0,2018-2019,90.0,175.2212389380531,262.83185840707966
1447,José Luis Gayà,ESP,DF,Valencia,La Liga,23,1995,34.9,83,59,56,20,7,46,80,57.5,34,48,6,42,43,126,105,1,0,2018-2019,90.0,110.88825214899714,214.04011461318052
1448,José Luis Morales,ESP,"FW,MF",Levante,La Liga,31,1987,35.5,21,15,6,10,5,8,49,16.3,41,22,1,21,12,33,17,0,0,2018-2019,90.0,30.422535211267608,53.23943661971831
1449,José Luis Palomino,ARG,DF,Atalanta,Serie A,28,1990,25.1,49,31,31,15,3,23,38,60.5,15,34,17,17,68,117,79,0,0,2018-2019,90.0,243.82470119521912,175.69721115537848
1450,Luisinho,POR,DF,Huesca,La Liga,33,1985,5.6,14,10,9,5,0,10,17,58.8,7,6,1,5,16,30,17,0,0,2018-2019,90.0,257.14285714285717,225.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1451,David Luiz,BRA,DF,Chelsea,Premier League,31,1987,36.0,41,31,27,13,1,21,28,75.0,7,33,18,15,35,76,149,1,0,2018-2019,90.0,87.5,102.5
1452,Douglas Luiz,BRA,MF,Girona,La Liga,20,1998,16.6,34,19,13,20,1,9,38,23.7,29,19,7,12,21,55,26,0,0,2018-2019,90.0,113.85542168674698,184.33734939759034
1453,Everton Luiz,BRA,MF,SPAL,Serie A,30,1988,3.5,11,6,5,5,1,4,7,57.1,3,9,1,8,3,14,7,2,0,2018-2019,90.0,77.14285714285714,282.85714285714283
1454,Jordan Lukaku,BEL,"DF,MF",Lazio,Serie A,24,1994,1.9,4,3,2,1,1,3,5,60.0,2,3,0,3,5,9,2,0,0,2018-2019,90.0,236.8421052631579,189.4736842105263
1455,Romelu Lukaku,BEL,FW,Manchester Utd,Premier League,25,1993,23.7,8,4,0,6,2,2,10,20.0,8,12,1,11,2,10,19,0,0,2018-2019,90.0,7.59493670886076,30.37974683544304
1456,Dodi Lukebakio,BEL,"FW,MF",Düsseldorf,Bundesliga,20,1997,21.9,25,17,11,6,8,8,15,53.3,7,13,0,13,9,34,19,0,0,2018-2019,90.0,36.986301369863014,102.73972602739727
1457,Saša Lukić,SRB,MF,Torino,Serie A,21,1996,11.0,21,11,5,11,5,5,16,31.3,11,13,4,9,12,33,11,0,0,2018-2019,90.0,98.18181818181819,171.8181818181818
1458,Senad Lulić,BIH,"DF,FW",Lazio,Serie A,32,1986,32.5,71,43,37,27,7,32,76,42.1,44,27,3,24,49,120,58,1,0,2018-2019,90.0,135.6923076923077,196.6153846153846
1459,Antonio Luna,ESP,"DF,FW",Levante,La Liga,27,1991,14.0,14,10,6,7,1,6,23,26.1,17,22,7,15,15,29,48,1,0,2018-2019,90.0,96.42857142857143,90.0
1460,Andriy Lunin,UKR,GK,Leganés,La Liga,19,1999,4.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1461,Sebastiano Luperto,ITA,DF,Napoli,Serie A,21,1996,8.1,8,6,5,2,1,2,5,40.0,3,7,3,4,13,21,30,0,0,2018-2019,90.0,144.44444444444446,88.88888888888889
1462,Fabian Lustenberger,SUI,"DF,MF",Hertha BSC,Bundesliga,30,1988,24.1,45,30,23,21,1,15,33,45.5,18,39,18,21,39,84,108,2,0,2018-2019,90.0,145.64315352697096,168.04979253112032
1463,Andreas Luthe,GER,GK,Augsburg,Bundesliga,31,1987,14.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,2018-2019,90.0,0.0,0.0
1464,Lyanco,BRA,DF,Torino,Serie A,21,1997,1.0,1,1,1,0,0,0,0,0.0,0,1,1,0,4,5,5,0,0,2018-2019,90.0,360.0,90.0
1465,Lyanco,BRA,DF,Bologna,Serie A,21,1997,12.4,29,18,19,10,0,13,18,72.2,5,24,16,8,22,51,64,0,0,2018-2019,90.0,159.67741935483872,210.48387096774195
1466,Hervé Lybohy,NIG,DF,Nîmes,Ligue 1,35,1983,16.4,22,13,13,9,0,11,16,68.8,5,17,11,6,14,36,70,0,0,2018-2019,90.0,76.82926829268294,120.73170731707319
1467,Charalambos Lykogiannis,GRE,DF,Cagliari,Serie A,24,1993,9.2,14,8,8,3,3,6,11,54.5,5,18,3,15,19,33,33,0,0,2018-2019,90.0,185.8695652173913,136.95652173913044
1468,Yann M'Vila,FRA,MF,Saint-Étienne,Ligue 1,28,1990,36.2,72,40,22,48,2,29,72,40.3,43,42,12,30,74,146,86,5,0,2018-2019,90.0,183.97790055248618,179.00552486187843
1469,Darwin Machís,VEN,"FW,MF",Udinese,Serie A,25,1993,5.1,7,6,4,3,0,0,4,0.0,4,6,0,6,2,9,8,0,0,2018-2019,90.0,35.294117647058826,123.52941176470588
1470,James Maddison,ENG,"MF,FW",Leicester City,Premier League,21,1996,31.5,48,32,20,25,3,14,58,24.1,44,20,4,16,12,60,10,1,0,2018-2019,90.0,34.285714285714285,137.14285714285714
1471,Gary Madine,ENG,"FW,MF",Cardiff City,Premier League,27,1990,0.4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2018-2019,90.0,0.0,225.0
1472,Pablo Maffeo,ESP,"DF,MF",Stuttgart,Bundesliga,21,1997,6.6,15,13,10,5,0,6,13,46.2,7,8,4,4,13,28,17,0,0,2018-2019,90.0,177.27272727272728,204.54545454545453
1473,Gabriel Magalhães,BRA,DF,Lille,Ligue 1,20,1997,11.8,18,11,13,4,1,4,7,57.1,3,14,6,8,19,37,60,2,0,2018-2019,90.0,144.9152542372881,137.28813559322032
1474,Francesco Magnanelli,ITA,MF,Sassuolo,Serie A,33,1984,20.7,52,33,29,22,1,22,49,44.9,27,18,5,13,24,76,38,2,0,2018-2019,90.0,104.34782608695653,226.08695652173915
1475,Giangiacomo Magnani,ITA,DF,Sassuolo,Serie A,22,1995,16.8,11,9,9,2,0,6,15,40.0,9,17,13,4,16,27,99,1,0,2018-2019,90.0,85.71428571428571,58.92857142857142
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1476,Harry Maguire,ENG,DF,Leicester City,Premier League,25,1993,28.8,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,0,2018-2019,90.0,112.5,96.875
1477,Riyad Mahrez,ALG,"FW,MF",Manchester City,Premier League,27,1991,14.9,14,7,3,7,4,6,18,33.3,12,18,1,17,9,23,3,1,0,2018-2019,90.0,54.36241610738254,84.56375838926174
1478,Thiago Maia,BRA,MF,Lille,Ligue 1,21,1997,11.3,32,19,17,13,2,13,33,39.4,20,14,5,9,23,55,23,0,0,2018-2019,90.0,183.1858407079646,254.86725663716814
1479,Raffaele Maiello,ITA,MF,Frosinone,Serie A,27,1991,22.7,42,27,30,8,4,16,27,59.3,11,23,10,13,30,72,41,0,0,2018-2019,89.99999999999999,118.94273127753303,166.51982378854623
1480,Arne Maier,GER,MF,Hertha BSC,Bundesliga,19,1999,22.9,31,16,12,19,0,6,25,24.0,19,32,9,23,28,59,35,0,0,2018-2019,90.0,110.04366812227076,121.83406113537119
1481,Domenico Maietta,ITA,DF,Empoli,Serie A,35,1982,19.0,33,15,22,10,1,16,36,44.4,20,19,14,5,24,57,78,2,0,2018-2019,90.0,113.6842105263158,156.31578947368422
1482,Mike Maignan,FRA,GK,Lille,Ligue 1,23,1995,38.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,12,1,0,2018-2019,90.0,0.0,0.0
1483,Linton Maina,GER,"FW,MF",Hannover 96,Bundesliga,19,1999,15.7,28,14,13,10,5,12,23,52.2,11,20,0,20,14,42,4,0,0,2018-2019,90.0,80.2547770700637,160.5095541401274
1484,Ainsley Maitland-Niles,ENG,DF,Arsenal,Premier League,20,1997,11.0,33,22,19,12,2,14,28,50.0,14,22,4,18,19,52,15,2,0,2018-2019,90.0,155.45454545454547,270.0
1485,Josh Maja,NGA,FW,Bordeaux,Ligue 1,19,1998,2.2,2,1,1,1,0,0,1,0.0,1,1,0,1,0,2,0,0,0,2018-2019,90.0,0.0,81.81818181818181
1486,Abdul Majeed Waris,GHA,"FW,MF",Nantes,Ligue 1,26,1991,25.0,22,13,6,13,3,7,28,25.0,21,9,0,9,7,29,7,0,0,2018-2019,90.0,25.2,79.2
1487,Jean-Victor Makengo,FRA,"MF,FW",Nice,Ligue 1,20,1998,11.4,10,8,3,6,1,1,5,20.0,4,5,1,4,9,19,5,0,0,2018-2019,90.0,71.05263157894736,78.94736842105263
1488,Nemanja Maksimović,SRB,MF,Getafe,La Liga,23,1995,35.7,77,45,21,51,5,21,61,34.4,40,60,15,45,71,148,33,0,0,2018-2019,90.0,178.99159663865544,194.1176470588235
1489,Nikola Maksimović,SRB,DF,Napoli,Serie A,26,1991,15.3,20,13,14,6,0,6,12,50.0,6,16,10,6,28,48,56,1,0,2018-2019,90.0,164.70588235294116,117.6470588235294
1490,Malcom,BRA,"FW,MF",Barcelona,La Liga,21,1997,6.8,3,2,0,1,2,2,3,66.7,1,7,0,7,1,4,1,0,0,2018-2019,90.0,13.235294117647058,39.705882352941174
1491,Kévin Malcuit,MAR,DF,Napoli,Serie A,27,1991,20.1,43,31,23,14,6,23,36,63.9,13,18,4,14,44,87,67,0,0,2018-2019,90.0,197.0149253731343,192.5373134328358
1492,Yunus Mallı,TUR,"MF,FW",Wolfsburg,Bundesliga,26,1992,7.8,15,7,8,6,1,2,11,18.2,9,2,0,2,4,19,1,0,0,2018-2019,90.0,46.15384615384615,173.07692307692307
1493,Hugo Mallo,ESP,DF,Celta Vigo,La Liga,27,1991,34.4,73,41,41,27,5,27,52,51.9,25,44,13,31,50,123,135,1,0,2018-2019,90.0,130.8139534883721,190.9883720930233
1494,Antonio Mance,CRO,FW,Nantes,Ligue 1,22,1995,0.6,1,1,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,0,2018-2019,90.0,0.0,150.0
1495,Vincent Manceau,FRA,DF,Angers,Ligue 1,29,1989,31.0,98,65,64,23,11,33,62,53.2,29,41,10,31,44,142,87,0,0,2018-2019,90.0,127.74193548387098,284.51612903225805
1496,Gianluca Mancini,ITA,DF,Atalanta,Serie A,22,1996,25.0,40,30,22,17,1,16,29,55.2,13,19,4,15,48,88,77,1,0,2018-2019,90.0,172.79999999999998,144.0
1497,Steve Mandanda,FRA,GK,Marseille,Ligue 1,33,1985,30.4,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,7,4,0,2018-2019,90.0,2.9605263157894735,0.0
1498,Reinildo Mandava,MOZ,DF,Lille,Ligue 1,24,1994,1.1,3,2,1,2,0,2,3,66.7,1,1,0,1,1,4,0,0,0,2018-2019,90.0,81.81818181818181,245.45454545454544
1499,Aïssa Mandi,ALG,DF,Betis,La Liga,26,1991,34.0,52,34,27,20,5,12,29,41.4,17,39,23,16,41,93,71,2,0,2018-2019,90.0,108.52941176470588,137.64705882352942
1500,Rolando Mandragora,ITA,MF,Udinese,Serie A,21,1997,32.4,66,35,25,34,7,24,69,34.8,45,49,9,40,43,109,59,0,0,2018-2019,90.0,119.44444444444444,183.33333333333334
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1501,Mario Mandžukić,CRO,FW,Juventus,Serie A,32,1986,22.4,34,25,13,15,6,9,18,50.0,9,17,5,12,13,47,22,0,0,2018-2019,90.0,52.23214285714286,136.60714285714286
1502,Sadio Mané,SEN,FW,Liverpool,Premier League,26,1992,34.2,35,29,12,17,6,14,43,32.6,29,28,4,24,15,50,10,1,0,2018-2019,90.0,39.473684210526315,92.10526315789474
1503,Thomas Mangani,FRA,MF,Angers,Ligue 1,31,1987,17.8,42,27,13,26,3,19,62,30.6,43,13,2,11,23,65,24,0,0,2018-2019,90.0,116.29213483146067,212.35955056179776
1504,Kostas Manolas,GRE,DF,Roma,Serie A,27,1991,25.8,32,24,23,8,1,17,26,65.4,9,34,25,9,50,82,117,2,0,2018-2019,90.0,174.41860465116278,111.62790697674419
1505,Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,24,1994,12.2,27,19,14,11,2,9,14,64.3,5,9,1,8,17,44,58,0,0,2018-2019,90.0,125.40983606557378,199.1803278688525
1506,Martín Mantovani,ARG,DF,Huesca,La Liga,34,1984,7.8,15,9,12,3,0,6,11,54.5,5,4,3,1,22,37,48,0,0,2018-2019,90.0,253.84615384615384,173.07692307692307
1507,Juan Manuel Valencia,COL,FW,Bologna,Serie A,20,1998,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2018-2019,90.0,300.0,0.0
1508,Harrison Manzala,COD,"MF,FW",Angers,Ligue 1,24,1994,0.8,2,2,1,0,1,0,0,0.0,0,0,0,0,0,2,1,0,0,2018-2019,90.0,0.0,225.0
1509,Fran Manzanara,ESP,"DF,MF",Levante,La Liga,21,1996,1.7,7,5,3,3,1,4,4,100.0,0,3,2,1,1,8,7,0,0,2018-2019,90.0,52.94117647058823,370.5882352941176
1510,Myziane Maolida,COM,FW,Nice,Ligue 1,19,1999,10.6,12,8,5,5,2,2,4,50.0,2,5,0,5,1,13,5,0,0,2018-2019,90.0,8.49056603773585,101.88679245283019
1511,Faitout Maouassa,FRA,DF,Nîmes,Ligue 1,20,1998,23.7,55,30,35,15,5,23,39,59.0,16,24,5,19,23,78,81,1,0,2018-2019,90.0,87.34177215189874,208.8607594936709
1512,Fernando Marçal,BRA,DF,Lyon,Ligue 1,29,1989,9.8,25,16,17,7,1,12,15,80.0,3,9,3,6,30,55,42,0,0,2018-2019,90.0,275.51020408163265,229.59183673469386
1513,Iván Marcano,ESP,DF,Roma,Serie A,31,1987,9.0,8,4,4,4,0,5,8,62.5,3,13,6,7,24,32,45,0,0,2018-2019,90.0,240.0,80.0
1514,Marcelo,BRA,DF,Real Madrid,La Liga,30,1988,20.6,34,19,17,12,5,15,39,38.5,24,19,2,17,17,51,21,0,0,2018-2019,90.0,74.27184466019418,148.54368932038835
1515,Marcelo,BRA,DF,Lyon,Ligue 1,31,1987,32.0,48,33,29,17,2,19,24,79.2,5,30,22,8,62,110,152,2,0,2018-2019,90.0,174.375,135.0
1516,Solly March,ENG,"FW,MF",Brighton,Premier League,24,1994,27.4,56,24,27,16,13,19,45,42.2,26,34,4,30,27,83,44,0,0,2018-2019,90.0,88.68613138686132,183.94160583941607
1517,Federico Marchetti,ITA,GK,Genoa,Serie A,35,1983,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2018-2019,90.0,0.0,0.0
1518,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,26,1992,31.0,41,23,27,12,2,12,16,75.0,4,36,20,16,36,77,97,1,0,2018-2019,90.0,104.51612903225806,119.03225806451613
1519,Óscar de Marcos,ESP,"DF,FW",Athletic Club,La Liga,29,1989,26.9,60,32,34,17,9,29,62,46.8,33,29,4,25,27,87,62,0,0,2018-2019,90.0,90.33457249070632,200.74349442379184
1520,Georg Margreitter,AUT,DF,Nürnberg,Bundesliga,29,1988,22.9,39,24,28,8,3,31,38,81.6,7,29,26,3,26,65,141,0,0,2018-2019,90.0,102.18340611353713,153.27510917030568
1521,Miguel Marí,ESP,MF,Eibar,La Liga,21,1997,0.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,2,0,0,2018-2019,90.0,112.5,0.0
1522,José María Giménez,URU,DF,Atlético Madrid,La Liga,23,1995,19.7,26,15,20,6,0,13,26,50.0,13,27,14,13,44,70,128,2,0,2018-2019,90.0,201.01522842639594,118.78172588832487
1523,Mariano,DOM,FW,Real Madrid,La Liga,24,1993,5.0,2,1,1,1,0,0,3,0.0,3,2,0,2,0,2,2,0,0,2018-2019,90.0,0.0,36.0
1524,Mariano,DOM,FW,Lyon,Ligue 1,24,1993,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2018-2019,90.0,56.25,0.0
1525,Adrian Mariappa,JAM,DF,Watford,Premier League,31,1986,21.4,35,22,29,6,0,16,32,50.0,16,23,15,8,26,61,120,2,0,2018-2019,90.0,109.34579439252337,147.196261682243
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1526,Jordan Marié,FRA,MF,Dijon,Ligue 1,26,1991,20.0,52,28,15,31,6,21,58,36.2,37,28,5,23,40,92,32,0,0,2018-2019,90.0,180.0,234.0
1527,Adrián Marín,ESP,"DF,MF",Alavés,La Liga,21,1997,3.2,13,8,8,5,0,4,7,57.1,3,1,0,1,7,20,13,0,0,2018-2019,90.0,196.875,365.625
1528,João Mário,POR,"MF,FW",Inter,Serie A,25,1993,12.0,28,16,9,15,4,9,31,29.0,22,14,0,14,6,34,4,1,0,2018-2019,90.0,45.0,210.0
1529,Guillermo Maripán,CHI,DF,Alavés,La Liga,24,1994,22.3,46,26,34,12,0,26,38,68.4,12,35,19,16,40,86,133,2,0,2018-2019,90.0,161.43497757847533,185.65022421524662
1530,Lazar Marković,SRB,MF,Fulham,Premier League,24,1994,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2018-2019,90.0,0.0,0.0
1531,Marlon,BRA,DF,Sassuolo,Serie A,22,1995,16.8,29,18,25,3,1,15,21,71.4,6,22,12,10,24,53,39,0,0,2018-2019,90.0,128.57142857142856,155.35714285714286
1532,Marquinhos,BRA,"DF,MF",Paris S-G,Ligue 1,24,1994,29.9,65,41,34,28,3,31,52,59.6,21,30,13,17,44,109,84,1,0,2018-2019,90.0,132.44147157190636,195.6521739130435
1533,Roger Martí,ESP,FW,Levante,La Liga,27,1991,21.0,8,6,1,4,3,1,19,5.3,18,14,1,13,4,12,9,0,0,2018-2019,90.0,17.142857142857142,34.285714285714285
1534,Anthony Martial,FRA,FW,Manchester Utd,Premier League,22,1995,18.0,9,7,2,5,2,1,11,9.1,10,12,0,12,3,12,8,0,0,2018-2019,90.0,15.0,45.0
1535,Aarón Martín,ESP,DF,Mainz 05,Bundesliga,21,1997,32.0,55,30,29,21,5,20,38,52.6,18,38,11,27,38,93,75,1,0,2018-2019,90.0,106.875,154.6875
1536,Jonas Martin,FRA,MF,Strasbourg,Ligue 1,28,1990,22.9,46,28,23,18,5,17,33,51.5,16,30,12,18,30,76,42,0,0,2018-2019,90.0,117.90393013100437,180.78602620087338
1537,Marvin Martin,FRA,MF,Reims,Ligue 1,30,1988,6.9,2,1,0,2,0,0,6,0.0,6,2,1,1,2,4,1,0,0,2018-2019,90.0,26.08695652173913,26.08695652173913
