Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
2647,Adam Zreľák,SVK,FW,Nürnberg,Bundesliga,24,1994,10.5,14,9,2,11,1,5,9,55.6,4,14,2,12,2,16,13,0,0,2018-2019,0.19047619047619047,1.3333333333333333
2648,Igor Zubeldia,ESP,MF,Real Sociedad,La Liga,21,1997,28.3,61,35,32,24,5,22,54,40.7,32,30,6,24,45,106,60,0,0,2018-2019,1.5901060070671378,2.15547703180212
2649,Steven Zuber,SUI,"MF,FW",Hoffenheim,Bundesliga,26,1991,6.3,12,9,5,6,1,6,13,46.2,7,5,1,4,5,17,4,0,0,2018-2019,0.7936507936507937,1.9047619047619049
2650,Steven Zuber,SUI,"MF,FW",Stuttgart,Bundesliga,26,1991,11.7,6,3,2,2,2,1,13,7.7,12,14,2,12,6,12,6,0,0,2018-2019,0.5128205128205129,0.5128205128205129
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,0.0,0.0
2651,Martín Zubimendi,ESP,MF,Real Sociedad,La Liga,19,1999,0.1,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,2018-2019,0.0,10.0
2652,Ervin Zukanović,BIH,DF,Genoa,Serie A,31,1987,21.8,28,16,20,7,1,17,30,56.7,13,17,9,8,19,47,96,0,0,2018-2019,0.8715596330275229,1.2844036697247705
2653,Bongani Zungu,RSA,MF,Amiens,Ligue 1,25,1992,2.6,3,2,0,1,2,2,8,25.0,6,0,0,0,2,5,5,0,0,2018-2019,0.7692307692307692,1.1538461538461537
2654,David Zurutuza,ESP,MF,Real Sociedad,La Liga,32,1986,13.6,27,16,9,15,3,8,22,36.4,14,19,4,15,24,51,26,1,0,2018-2019,1.7647058823529411,1.9852941176470589
2655,Filip Đorđević,SRB,FW,Chievo,Serie A,30,1987,7.0,11,6,3,6,2,3,12,25.0,9,7,1,6,2,13,8,1,0,2018-2019,0.2857142857142857,1.5714285714285714
2656,Filip Đuričić,SRB,"FW,MF",Sassuolo,Serie A,26,1992,13.9,17,13,2,11,4,5,22,22.7,17,20,1,19,8,25,8,1,0,2018-2019,0.5755395683453237,1.223021582733813
1,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,28,1990,27.9,43,23,31,10,2,23,50,46.0,27,31,9,22,45,88,52,1,0,2019-2020,1.6129032258064517,1.5412186379928317
2,Max Aarons,ENG,DF,Norwich City,Premier League,19,2000,36.0,48,30,33,9,6,18,36,50.0,18,46,29,17,37,85,97,1,0,2019-2020,1.0277777777777777,1.3333333333333333
3,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,31,1987,28.0,46,33,29,15,2,17,30,56.7,13,26,14,12,47,93,99,1,0,2019-2020,1.6785714285714286,1.6428571428571428
4,Suleiman Abdullahi,NGA,"FW,MF",Union Berlin,Bundesliga,22,1996,1.7,0,0,0,0,0,0,3,0.0,3,2,1,1,1,1,1,0,0,2019-2020,0.5882352941176471,0.0
5,Mehdi Abeid,ALG,MF,Nantes,Ligue 1,26,1992,20.2,55,29,18,32,5,20,53,37.7,33,16,3,13,23,78,8,1,0,2019-2020,1.1386138613861387,2.722772277227723
6,Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,19,2000,6.9,9,9,2,5,2,2,7,28.6,5,2,0,2,4,13,4,0,0,2019-2020,0.5797101449275363,1.3043478260869565
7,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,33,1986,18.8,21,14,16,4,1,15,32,46.9,17,27,11,16,25,46,61,1,0,2019-2020,1.3297872340425532,1.1170212765957446
8,Tammy Abraham,ENG,FW,Chelsea,Premier League,21,1997,24.6,8,4,2,5,1,3,14,21.4,11,20,2,18,6,14,27,0,0,2019-2020,0.24390243902439024,0.3252032520325203
9,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,29,1990,7.4,16,8,7,8,1,10,19,52.6,9,18,3,15,7,23,16,2,0,2019-2020,0.9459459459459459,2.162162162162162
10,Francesco Acerbi,ITA,DF,Lazio,Serie A,31,1988,35.1,59,29,42,12,5,14,20,70.0,6,40,27,13,42,101,109,1,0,2019-2020,1.1965811965811965,1.6809116809116809
11,Che Adams,SCO,FW,Southampton,Premier League,23,1996,12.3,6,4,1,5,0,1,4,25.0,3,9,1,8,2,8,10,0,0,2019-2020,0.16260162601626016,0.4878048780487805
12,Tyler Adams,USA,"MF,DF",RB Leipzig,Bundesliga,20,1999,10.6,22,15,13,8,1,12,25,48.0,13,16,1,15,14,36,14,0,0,2019-2020,1.3207547169811322,2.0754716981132075
13,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,Bundesliga,26,1993,8.3,11,7,3,6,2,3,21,14.3,18,8,1,7,2,13,4,0,0,2019-2020,0.24096385542168672,1.325301204819277
14,Antonio Adán,ESP,GK,Atlético Madrid,La Liga,32,1987,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
15,Bobby Adekanye,NED,FW,Lazio,Serie A,20,1999,2.1,3,2,0,3,0,0,5,0.0,5,0,0,0,2,5,1,0,0,2019-2020,0.9523809523809523,1.4285714285714286
16,Claud Adjapong,ITA,DF,Hellas Verona,Serie A,21,1998,2.6,5,3,4,1,0,2,3,66.7,1,4,3,1,3,8,7,0,0,2019-2020,1.1538461538461537,1.923076923076923
17,Amine Adli,MAR,"MF,FW",Toulouse,Ligue 1,19,2000,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,2019-2020,2.0,0.0
18,Yacine Adli,FRA,MF,Bordeaux,Ligue 1,19,2000,11.3,22,14,4,15,3,11,34,32.4,23,10,0,10,8,30,3,0,0,2019-2020,0.7079646017699115,1.9469026548672566
19,Adrián,ESP,GK,Liverpool,Premier League,32,1987,9.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,3,0,2019-2020,0.0,0.10309278350515465
20,Aritz Aduriz,ESP,"FW,MF",Athletic Club,La Liga,38,1981,2.3,3,2,0,3,0,0,0,0.0,0,0,0,0,0,3,2,0,0,2019-2020,0.0,1.3043478260869565
21,Lumor Agbenyenu,GHA,DF,Mallorca,La Liga,22,1996,20.1,31,21,19,9,3,16,35,45.7,19,13,2,11,21,52,66,1,0,2019-2020,1.044776119402985,1.5422885572139302
22,Martin Agirregabiria,ESP,DF,Alavés,La Liga,23,1996,23.3,55,30,32,18,5,30,54,55.6,24,19,7,12,18,73,48,0,0,2019-2020,0.7725321888412017,2.360515021459227
23,Lucien Agoume,FRA,MF,Inter,Serie A,17,2002,0.8,3,2,0,2,1,0,0,0.0,0,3,1,2,0,3,0,0,0,2019-2020,0.0,3.75
24,Kevin Agudelo,COL,"MF,FW",Fiorentina,Serie A,20,1998,0.7,2,1,0,1,1,0,1,0.0,1,1,0,1,1,3,0,0,0,2019-2020,1.4285714285714286,2.857142857142857
25,Kevin Agudelo,COL,"MF,FW",Genoa,Serie A,20,1998,7.4,23,14,9,12,2,10,20,50.0,10,12,1,11,6,29,2,0,0,2019-2020,0.8108108108108107,3.108108108108108
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
26,Nayef Aguerd,MAR,DF,Dijon,Ligue 1,23,1996,10.6,13,9,7,5,1,8,12,66.7,4,11,11,0,18,31,54,0,0,2019-2020,1.6981132075471699,1.2264150943396226
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,31,1988,16.1,7,4,0,4,3,1,8,12.5,7,9,1,8,3,10,2,0,0,2019-2020,0.18633540372670807,0.43478260869565216
28,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,26,1993,11.9,36,22,19,15,2,19,28,67.9,9,6,2,4,11,47,21,0,0,2019-2020,0.9243697478991596,3.0252100840336134
29,Emmanuel Agyemang-Badu,GHA,MF,Hellas Verona,Serie A,28,1990,2.6,1,1,0,1,0,1,2,50.0,1,2,2,0,1,2,6,0,0,2019-2020,0.3846153846153846,0.3846153846153846
30,Jean-Eudes Aholou,CIV,MF,Saint-Étienne,Ligue 1,25,1994,7.0,16,12,2,11,3,3,9,33.3,6,6,1,5,15,31,10,0,0,2019-2020,2.142857142857143,2.2857142857142856
31,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,23,1995,27.8,43,27,30,11,2,13,27,48.1,14,31,14,17,45,88,124,3,0,2019-2020,1.618705035971223,1.5467625899280575
32,Ola Aina,NGA,DF,Torino,Serie A,22,1996,23.1,45,24,23,18,4,17,37,45.9,20,24,6,18,41,86,61,0,0,2019-2020,1.7748917748917747,1.948051948051948
33,Youssef Aït Bennasser,MAR,MF,Bordeaux,Ligue 1,23,1996,6.0,11,8,6,4,1,4,24,16.7,20,6,1,5,4,15,10,1,0,2019-2020,0.6666666666666666,1.8333333333333333
34,Rayan Aït-Nouri,ALG,DF,Angers,Ligue 1,18,2001,14.2,29,22,14,8,7,10,21,47.6,11,14,1,13,18,47,33,0,0,2019-2020,1.267605633802817,2.0422535211267605
35,Albian Ajeti,SUI,FW,West Ham,Premier League,22,1997,1.5,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,0.6666666666666666
36,Ludovic Ajorque,FRA,FW,Strasbourg,Ligue 1,25,1994,22.9,15,10,2,10,3,2,13,15.4,11,11,0,11,2,17,20,0,0,2019-2020,0.08733624454148473,0.6550218340611355
37,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,24,1995,25.7,38,21,23,14,1,12,20,60.0,8,20,11,9,30,68,61,2,0,2019-2020,1.1673151750972763,1.4785992217898833
38,Marley Aké,FRA,"FW,MF",Marseille,Ligue 1,18,2001,1.1,2,2,1,1,0,1,3,33.3,2,0,0,0,1,3,1,0,0,2019-2020,0.9090909090909091,1.8181818181818181
39,Nathan Aké,NED,DF,Bournemouth,Premier League,24,1995,27.8,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0,0,2019-2020,1.2949640287769784,1.1151079136690647
40,Chadrac Akolo,COD,"FW,MF",Amiens,Ligue 1,24,1995,6.0,16,8,8,6,2,5,12,41.7,7,6,1,5,5,21,5,0,0,2019-2020,0.8333333333333334,2.6666666666666665
41,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,24,1995,12.7,24,16,20,4,0,13,24,54.2,11,21,11,10,13,37,48,0,0,2019-2020,1.0236220472440944,1.8897637795275593
42,David Alaba,AUT,DF,Bayern Munich,Bundesliga,27,1992,27.8,30,17,14,15,1,16,25,64.0,9,19,10,9,29,59,40,0,0,2019-2020,1.0431654676258992,1.079136690647482
43,Sofiane Alakouch,MAR,DF,Nîmes,Ligue 1,21,1998,15.6,45,26,25,13,7,25,48,52.1,23,13,2,11,23,68,39,3,0,2019-2020,1.4743589743589745,2.8846153846153846
44,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,26,1992,13.0,6,3,0,4,2,1,8,12.5,7,12,2,10,1,7,9,0,0,2019-2020,0.07692307692307693,0.46153846153846156
45,Jordi Alba,ESP,DF,Barcelona,La Liga,30,1989,24.3,20,13,9,7,4,6,27,22.2,21,12,3,9,37,57,40,0,0,2019-2020,1.522633744855967,0.823045267489712
46,Luis Alberto,ESP,MF,Lazio,Serie A,26,1992,34.6,50,30,21,19,10,27,82,32.9,55,32,1,31,21,71,9,1,0,2019-2020,0.6069364161849711,1.445086705202312
47,Raúl Albiol,ESP,DF,Villarreal,La Liga,33,1985,36.0,43,23,27,16,0,18,27,66.7,9,29,21,8,42,85,175,2,0,2019-2020,1.1666666666666667,1.1944444444444444
48,Marc Albrighton,ENG,"MF,DF",Leicester City,Premier League,29,1989,9.6,24,17,10,13,1,9,30,30.0,21,19,2,17,10,34,8,0,0,2019-2020,1.0416666666666667,2.5
49,Paco Alcácer,ESP,FW,Villarreal,La Liga,25,1993,10.3,3,3,2,1,0,1,7,14.3,6,4,1,3,2,5,10,0,0,2019-2020,0.1941747572815534,0.2912621359223301
50,Paco Alcácer,ESP,FW,Dortmund,Bundesliga,25,1993,5.9,2,2,0,2,0,1,5,20.0,4,4,1,3,2,4,3,0,0,2019-2020,0.3389830508474576,0.3389830508474576
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
51,Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,28,1991,19.7,45,26,17,23,5,12,33,36.4,21,12,3,9,45,90,13,1,0,2019-2020,2.284263959390863,2.284263959390863
52,Rubén Alcaraz,ESP,MF,Valladolid,La Liga,28,1991,21.4,61,30,37,20,4,30,63,47.6,33,46,15,31,15,76,41,0,0,2019-2020,0.7009345794392524,2.850467289719626
53,Toby Alderweireld,BEL,DF,Tottenham,Premier League,30,1989,32.9,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2,0,2019-2020,0.9422492401215806,1.21580547112462
54,Haitam Aleesami,NOR,DF,Amiens,Ligue 1,28,1991,21.3,36,16,25,9,2,18,43,41.9,25,33,10,23,34,70,59,1,0,2019-2020,1.596244131455399,1.6901408450704225
55,Álex Alegría,ESP,FW,Mallorca,La Liga,26,1992,1.2,1,0,1,0,0,0,0,0.0,0,2,0,2,0,1,0,0,0,2019-2020,0.0,0.8333333333333334
56,Carles Aleñá,ESP,MF,Barcelona,La Liga,21,1998,1.9,2,1,1,1,0,1,4,25.0,3,1,0,1,0,2,0,0,0,2019-2020,0.0,1.0526315789473684
57,Carles Aleñá,ESP,"MF,FW",Betis,La Liga,21,1998,8.2,14,9,5,7,2,3,17,17.6,14,4,1,3,1,15,3,0,0,2019-2020,0.12195121951219513,1.707317073170732
58,Rúnar Alex Rúnarsson,ISL,GK,Dijon,Ligue 1,24,1995,10.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,3,0,2019-2020,0.0,0.0
59,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,20,1998,35.3,55,34,35,17,3,36,78,46.2,42,27,9,18,45,100,84,3,0,2019-2020,1.274787535410765,1.558073654390935
60,Enrico Alfonso,ITA,GK,Brescia,Serie A,31,1988,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2019-2020,0.0,0.0
61,Rachid Alioui,MAR,FW,Angers,Ligue 1,27,1992,17.4,8,5,0,7,1,2,13,15.4,11,3,0,3,2,10,9,0,0,2019-2020,0.1149425287356322,0.4597701149425288
62,Alisson,BRA,GK,Liverpool,Premier League,26,1992,28.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,13,3,0,2019-2020,0.0353356890459364,0.0
63,Allan,BRA,MF,Napoli,Serie A,28,1991,14.2,50,27,20,21,9,18,54,33.3,36,19,3,16,16,66,11,1,0,2019-2020,1.1267605633802817,3.5211267605633805
64,Dele Alli,ENG,"MF,FW",Tottenham,Premier League,23,1996,20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2,0,2019-2020,0.8292682926829268,1.6585365853658536
65,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,Premier League,25,1994,33.6,60,39,32,20,8,19,52,36.5,33,25,1,24,31,91,25,0,0,2019-2020,0.9226190476190476,1.7857142857142856
66,Marcos Alonso,ESP,DF,Chelsea,Premier League,28,1990,15.9,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0,0,2019-2020,1.2578616352201257,1.7610062893081762
67,Mickaël Alphonse,GLP,DF,Dijon,Ligue 1,30,1989,15.3,39,25,26,12,1,23,37,62.2,14,19,3,16,17,56,64,0,0,2019-2020,1.1111111111111112,2.549019607843137
68,Sergio Álvarez,ESP,"MF,DF",Eibar,La Liga,27,1992,12.7,37,22,11,24,2,8,24,33.3,16,16,2,14,17,54,26,1,0,2019-2020,1.3385826771653544,2.9133858267716537
69,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,32,1986,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0
70,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,24,1995,31.2,36,19,28,7,1,17,30,56.7,13,33,22,11,62,98,138,2,0,2019-2020,1.9871794871794872,1.153846153846154
71,Bruno Alves,POR,DF,Parma,Serie A,37,1981,29.7,17,11,12,5,0,8,13,61.5,5,30,21,9,25,42,150,2,0,2019-2020,0.8417508417508418,0.5723905723905724
72,Steven Alzate,COL,"MF,DF",Brighton,Premier League,20,1998,13.2,33,19,20,11,2,17,27,63.0,10,18,3,15,14,47,13,0,0,2019-2020,1.0606060606060606,2.5
73,Ibrahim Amadou,FRA,"DF,MF",Norwich City,Premier League,26,1993,8.4,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1,0,2019-2020,1.9047619047619047,2.142857142857143
74,Ibrahim Amadou,FRA,MF,Leganés,La Liga,26,1993,8.6,16,9,5,9,2,4,11,36.4,7,5,0,5,12,28,6,0,0,2019-2020,1.3953488372093024,1.8604651162790697
75,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,29,1989,18.8,43,27,18,21,4,21,61,34.4,40,23,9,14,36,79,14,2,0,2019-2020,1.9148936170212765,2.2872340425531914
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
76,Amath,SEN,MF,Getafe,La Liga,23,1996,0.7,2,1,1,1,0,0,5,0.0,5,2,0,2,0,2,0,0,0,2019-2020,0.0,2.857142857142857
77,Jordan Amavi,FRA,DF,Marseille,Ligue 1,25,1994,24.0,55,29,31,19,5,31,64,48.4,33,27,6,21,56,111,97,0,0,2019-2020,2.3333333333333335,2.2916666666666665
78,Thierry Ambrose,GLP,FW,Metz,Ligue 1,22,1997,6.1,7,5,2,2,3,2,7,28.6,5,3,0,3,3,10,3,0,0,2019-2020,0.49180327868852464,1.1475409836065575
79,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,21,1998,18.1,27,21,21,5,1,14,25,56.0,11,14,7,7,18,45,56,0,0,2019-2020,0.9944751381215469,1.4917127071823204
80,Nadiem Amiri,GER,"MF,FW",Leverkusen,Bundesliga,22,1996,20.6,26,16,7,15,4,16,34,47.1,18,12,2,10,14,40,8,1,0,2019-2020,0.6796116504854368,1.262135922330097
81,Ethan Ampadu,WAL,DF,RB Leipzig,Bundesliga,18,2000,0.9,5,4,3,2,0,1,1,100.0,0,3,1,2,1,6,3,0,0,2019-2020,1.1111111111111112,5.555555555555555
82,Opoku Ampomah,GHA,"FW,MF",Düsseldorf,Bundesliga,23,1996,5.6,9,4,3,4,2,3,12,25.0,9,3,0,3,4,13,5,0,0,2019-2020,0.7142857142857143,1.6071428571428572
83,Sofyan Amrabat,MAR,MF,Hellas Verona,Serie A,22,1996,32.4,58,36,26,21,11,26,55,47.3,29,29,10,19,31,89,15,1,0,2019-2020,0.9567901234567902,1.7901234567901236
84,Joachim Andersen,DEN,DF,Lyon,Ligue 1,23,1996,17.0,17,9,15,2,0,7,19,36.8,12,16,12,4,10,27,74,2,0,2019-2020,0.5882352941176471,1.0
85,Djavan Anderson,NED,"FW,DF",Lazio,Serie A,24,1995,1.9,0,0,0,0,0,0,0,0.0,0,1,0,1,3,3,3,0,0,2019-2020,1.5789473684210527,0.0
86,Felipe Anderson,BRA,"MF,FW",West Ham,Premier League,26,1993,16.6,46,32,20,21,5,11,47,23.4,36,19,1,18,22,68,11,0,0,2019-2020,1.325301204819277,2.7710843373493974
87,Sebastian Andersson,SWE,FW,Union Berlin,Bundesliga,28,1991,29.8,20,10,0,12,8,4,19,21.1,15,19,3,16,5,25,36,0,0,2019-2020,0.16778523489932887,0.6711409395973155
88,Florin Andone,ROU,FW,Brighton,Premier League,26,1993,0.8,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0,0,2019-2020,0.0,1.25
89,Benjamin André,FRA,MF,Lille,Ligue 1,28,1990,22.8,72,44,31,35,6,29,74,39.2,45,32,9,23,59,131,40,1,0,2019-2020,2.587719298245614,3.1578947368421053
90,Lorenzo Andrenacci,ITA,GK,Brescia,Serie A,24,1995,5.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,0,2019-2020,0.0,0.1694915254237288
91,Robert Andrich,GER,MF,Union Berlin,Bundesliga,24,1994,28.6,52,27,28,18,6,19,60,31.7,41,27,7,20,47,99,36,0,0,2019-2020,1.6433566433566433,1.8181818181818181
92,Victorien Angban,CIV,MF,Metz,Ligue 1,22,1996,11.4,23,18,11,11,1,11,24,45.8,13,9,2,7,8,31,5,0,0,2019-2020,0.7017543859649122,2.017543859649123
93,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,29,1990,8.8,1,0,0,1,0,1,10,10.0,9,4,0,4,2,3,4,0,0,2019-2020,0.22727272727272727,0.11363636363636363
94,José Ángel,ESP,DF,Eibar,La Liga,29,1989,26.2,54,31,26,25,3,26,43,60.5,17,23,7,16,33,87,61,1,0,2019-2020,1.2595419847328244,2.0610687022900764
95,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,35,1984,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,2,0,2019-2020,0.07692307692307693,0.0
96,Angeliño,ESP,DF,Manchester City,Premier League,22,1997,4.7,5,2,3,1,1,5,7,71.4,2,1,0,1,9,14,15,0,0,2019-2020,1.9148936170212765,1.0638297872340425
97,Angeliño,ESP,"DF,FW",RB Leipzig,Bundesliga,22,1997,12.2,15,9,7,5,3,5,15,33.3,10,14,1,13,19,34,24,0,0,2019-2020,1.557377049180328,1.2295081967213115
98,Faustino Anjorin,ENG,FW,Chelsea,Premier League,17,2001,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2019-2020,0.0,0.0
99,Peter Ankersen,DEN,DF,Genoa,Serie A,28,1990,11.8,16,4,7,7,2,4,13,30.8,9,19,5,14,9,25,25,1,0,2019-2020,0.7627118644067796,1.3559322033898304
100,Cristian Ansaldi,ARG,"DF,MF",Torino,Serie A,32,1986,19.6,37,25,24,7,6,19,34,55.9,15,23,3,20,14,51,20,4,0,2019-2020,0.7142857142857142,1.887755102040816
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
101,Janis Antiste,FRA,MF,Toulouse,Ligue 1,16,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
102,Michail Antonio,JAM,FW,West Ham,Premier League,29,1990,19.6,13,9,5,4,4,4,14,28.6,10,17,2,15,9,22,5,0,0,2019-2020,0.4591836734693877,0.6632653061224489
103,Antoñito,ESP,"DF,MF",Valladolid,La Liga,31,1987,11.4,26,18,19,7,0,12,20,60.0,8,9,0,9,15,41,20,1,0,2019-2020,1.3157894736842104,2.280701754385965
104,Mirko Antonucci,ITA,"FW,MF",Roma,Serie A,20,1999,0.9,4,3,1,0,3,3,3,100.0,0,2,0,2,2,6,1,0,0,2019-2020,2.2222222222222223,4.444444444444445
105,Vitorino Antunes,POR,MF,Getafe,La Liga,32,1987,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0
106,Christopher Antwi-Adjei,GHA,"MF,FW",Paderborn 07,Bundesliga,25,1994,27.4,25,16,13,9,3,9,33,27.3,24,29,2,27,15,40,14,0,0,2019-2020,0.5474452554744526,0.9124087591240876
107,Anuar,MAR,"MF,FW",Valladolid,La Liga,24,1995,2.1,4,2,1,2,1,2,6,33.3,4,7,3,4,5,9,0,0,0,2019-2020,2.380952380952381,1.9047619047619047
108,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,21,1998,21.7,28,12,6,18,4,10,35,28.6,25,15,1,14,13,41,11,0,0,2019-2020,0.599078341013825,1.2903225806451613
109,Adil Aouchiche,FRA,MF,Paris S-G,Ligue 1,17,2002,0.7,3,2,1,2,0,2,4,50.0,2,3,0,3,0,3,0,0,0,2019-2020,0.0,4.285714285714286
110,Dennis Appiah,FRA,DF,Nantes,Ligue 1,27,1992,17.8,58,35,32,20,6,28,52,53.8,24,9,3,6,23,81,34,0,0,2019-2020,1.2921348314606742,3.258426966292135
111,Mauro Arambarri,URU,MF,Getafe,La Liga,23,1995,34.1,72,33,24,40,8,31,69,44.9,38,52,5,47,43,115,40,2,0,2019-2020,1.2609970674486803,2.1114369501466275
112,Guilherme Arana,BRA,DF,Atalanta,Serie A,22,1997,0.9,4,4,1,3,0,3,5,60.0,2,0,0,0,2,6,0,0,0,2019-2020,2.2222222222222223,4.444444444444445
113,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,30,1989,23.5,56,37,19,29,8,27,74,36.5,47,27,6,21,22,78,21,1,0,2019-2020,0.9361702127659575,2.382978723404255
114,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,23,1996,9.2,20,11,3,8,9,5,31,16.1,26,14,0,14,4,24,6,0,0,2019-2020,0.4347826086956522,2.173913043478261
115,Néstor Araujo,MEX,DF,Celta Vigo,La Liga,27,1991,32.1,44,27,35,8,1,22,36,61.1,14,26,18,8,52,96,142,0,0,2019-2020,1.6199376947040498,1.3707165109034267
116,Ronald Araújo,URU,DF,Barcelona,La Liga,20,1999,2.6,3,2,2,1,0,1,1,100.0,0,6,2,4,0,3,9,0,0,2019-2020,0.0,1.1538461538461537
117,Anaitz Arbilla,ESP,DF,Eibar,La Liga,32,1987,22.3,33,20,23,8,2,16,34,47.1,18,20,4,16,29,62,82,0,0,2019-2020,1.3004484304932735,1.4798206278026906
118,Alphonse Areola,FRA,GK,Real Madrid,La Liga,26,1993,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
119,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,26,1993,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,2019-2020,0.0,0.0
120,Santiago Arias,COL,DF,Atlético Madrid,La Liga,27,1992,12.0,36,24,20,12,4,10,18,55.6,8,12,7,5,19,55,20,1,0,2019-2020,1.5833333333333333,3.0
121,Nicolò Armini,ITA,DF,Lazio,Serie A,18,2001,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,2019-2020,,inf
122,Stuart Armstrong,SCO,MF,Southampton,Premier League,27,1992,19.1,32,19,19,11,2,9,38,23.7,29,22,4,18,11,43,23,1,0,2019-2020,0.5759162303664921,1.6753926701570678
123,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,24,1995,8.8,3,2,0,2,1,0,12,0.0,12,7,0,7,5,8,5,0,0,2019-2020,0.5681818181818181,0.3409090909090909
124,José Arnaiz,ESP,MF,Leganés,La Liga,24,1995,3.7,3,0,1,2,0,2,5,40.0,3,4,0,4,2,5,1,0,0,2019-2020,0.5405405405405405,0.8108108108108107
125,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,25,1994,31.3,42,24,15,23,4,16,62,25.8,46,25,6,19,25,67,35,0,0,2019-2020,0.7987220447284344,1.3418530351437699
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
126,Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,24,1994,33.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,7,2,0,2019-2020,0.030303030303030304,0.030303030303030304
