Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
2205.0,Marcelo Saracchi,URU,DF,RB Leipzig,Bundesliga,20.0,1998,7.3,17.0,11.0,12.0,4.0,1.0,8.0,13.0,61.5,5.0,12.0,1.0,11.0,11.0,28.0,14.0,0.0,2018-2019,1.51,2.33
2207.0,Bouna Sarr,SEN,"DF,MF",Marseille,Ligue 1,26.0,1992,24.9,67.0,48.0,27.0,27.0,13.0,26.0,42.0,61.9,16.0,28.0,3.0,25.0,39.0,106.0,56.0,1.0,2018-2019,1.57,2.69
2208.0,Ismaila Sarr,SEN,"FW,MF",Rennes,Ligue 1,20.0,1998,31.0,35.0,24.0,16.0,15.0,4.0,17.0,34.0,50.0,17.0,17.0,2.0,15.0,14.0,49.0,4.0,0.0,2018-2019,0.45,1.13
2209.0,Malang Sarr,FRA,DF,Nice,Ligue 1,19.0,1999,33.3,59.0,36.0,38.0,17.0,4.0,31.0,57.0,54.4,26.0,29.0,12.0,17.0,68.0,127.0,107.0,2.0,2018-2019,2.04,1.77
2212.0,Marco Sau,ITA,"FW,MF",Cagliari,Serie A,30.0,1987,6.2,4.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,5.0,4.0,0.0,2018-2019,0.16,0.65
2213.0,Téji Savanier,FRA,MF,Nîmes,Ligue 1,26.0,1991,31.8,95.0,58.0,35.0,52.0,8.0,43.0,116.0,37.1,73.0,32.0,15.0,17.0,64.0,159.0,53.0,2.0,2018-2019,2.01,2.99
2214.0,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,27.0,1991,15.5,11.0,10.0,9.0,2.0,0.0,7.0,12.0,58.3,5.0,13.0,9.0,4.0,22.0,33.0,67.0,0.0,2018-2019,1.42,0.71
2215.0,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,26.0,1991,22.2,60.0,39.0,37.0,19.0,4.0,24.0,50.0,48.0,26.0,40.0,16.0,24.0,67.0,127.0,145.0,2.0,2018-2019,3.02,2.7
2218.0,Pasquale Schiattarella,ITA,MF,SPAL,Serie A,31.0,1987,20.5,43.0,27.0,18.0,21.0,4.0,13.0,38.0,34.2,25.0,17.0,5.0,12.0,22.0,65.0,25.0,1.0,2018-2019,1.07,2.1
2219.0,Patrik Schick,CZE,"FW,MF",Roma,Serie A,22.0,1996,14.6,11.0,5.0,3.0,5.0,3.0,1.0,19.0,5.3,18.0,19.0,2.0,17.0,3.0,14.0,15.0,1.0,2018-2019,0.21,0.75
2221.0,Christopher Schindler,GER,DF,Huddersfield,Premier League,28.0,1990,36.2,61.0,36.0,46.0,14.0,1.0,27.0,47.0,57.4,20.0,69.0,34.0,35.0,70.0,131.0,138.0,4.0,2018-2019,1.93,1.69
2222.0,Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,21.0,1997,8.6,22.0,16.0,19.0,2.0,1.0,8.0,12.0,66.7,4.0,17.0,11.0,6.0,13.0,35.0,26.0,0.0,2018-2019,1.51,2.56
2224.0,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,Premier League,25.0,1992,18.6,41.0,20.0,18.0,18.0,5.0,10.0,27.0,37.0,17.0,30.0,8.0,22.0,19.0,60.0,27.0,1.0,2018-2019,1.02,2.2
2225.0,Kasper Schmeichel,DEN,GK,Leicester City,Premier League,31.0,1986,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,3.0,2018-2019,0.08,0.03
2226.0,Marcel Schmelzer,GER,DF,Dortmund,Bundesliga,30.0,1988,6.3,10.0,5.0,7.0,2.0,1.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,9.0,19.0,14.0,0.0,2018-2019,1.43,1.59
2227.0,Jonathan Schmid,FRA,DF,Augsburg,Bundesliga,28.0,1990,28.0,44.0,22.0,23.0,19.0,2.0,16.0,28.0,57.1,12.0,22.0,8.0,14.0,43.0,87.0,70.0,2.0,2018-2019,1.54,1.57
2228.0,Morgan Schneiderlin,FRA,MF,Everton,Premier League,28.0,1989,9.3,24.0,16.0,11.0,11.0,2.0,6.0,14.0,42.9,8.0,16.0,3.0,13.0,15.0,39.0,16.0,0.0,2018-2019,1.61,2.58
2229.0,Alessandro Schöpf,AUT,"MF,DF",Schalke 04,Bundesliga,24.0,1994,11.2,26.0,16.0,12.0,13.0,1.0,12.0,29.0,41.4,17.0,14.0,0.0,14.0,9.0,35.0,12.0,0.0,2018-2019,0.8,2.32
2230.0,Nico Schulz,GER,DF,Hoffenheim,Bundesliga,25.0,1993,28.2,34.0,20.0,19.0,12.0,3.0,15.0,36.0,41.7,21.0,32.0,4.0,28.0,24.0,58.0,36.0,0.0,2018-2019,0.85,1.21
2231.0,André Schürrle,GER,"FW,MF",Fulham,Premier League,27.0,1990,18.2,30.0,19.0,14.0,10.0,6.0,12.0,42.0,28.6,30.0,16.0,1.0,15.0,8.0,38.0,17.0,1.0,2018-2019,0.44,1.65
2232.0,Pirmin Schwegler,SUI,MF,Hannover 96,Bundesliga,31.0,1987,23.1,63.0,34.0,30.0,29.0,4.0,34.0,60.0,56.7,26.0,21.0,5.0,16.0,41.0,104.0,54.0,0.0,2018-2019,1.77,2.73
2233.0,Alexander Schwolow,GER,GK,Freiburg,Bundesliga,26.0,1992,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2018-2019,0.0,0.0
2234.0,Matteo Scozzarella,ITA,MF,Parma,Serie A,30.0,1988,16.2,18.0,13.0,9.0,8.0,1.0,9.0,33.0,27.3,24.0,22.0,10.0,12.0,23.0,41.0,33.0,0.0,2018-2019,1.42,1.11
2235.0,Simone Scuffet,ITA,GK,Udinese,Serie A,22.0,1996,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2018-2019,0.0,0.0
2238.0,Davie Selke,GER,FW,Hertha BSC,Bundesliga,23.0,1995,19.3,5.0,2.0,1.0,4.0,0.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,1.0,6.0,7.0,0.0,2018-2019,0.05,0.26
2239.0,Ole Selnæs,NOR,MF,Saint-Étienne,Ligue 1,24.0,1994,18.5,44.0,26.0,12.0,23.0,9.0,13.0,35.0,37.1,22.0,24.0,7.0,17.0,19.0,63.0,29.0,0.0,2018-2019,1.03,2.38
2240.0,Matz Sels,BEL,GK,Strasbourg,Ligue 1,26.0,1992,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,2018-2019,0.03,0.0
2241.0,Ken Sema,SWE,"MF,FW",Watford,Premier League,24.0,1993,8.4,15.0,7.0,7.0,5.0,3.0,9.0,21.0,42.9,12.0,7.0,0.0,7.0,8.0,23.0,5.0,0.0,2018-2019,0.95,1.79
2243.0,Nélson Semedo,POR,DF,Barcelona,La Liga,24.0,1993,17.8,38.0,27.0,23.0,12.0,3.0,12.0,18.0,66.7,6.0,23.0,7.0,16.0,22.0,60.0,26.0,0.0,2018-2019,1.24,2.13
2244.0,Rúben Semedo,POR,DF,Huesca,La Liga,24.0,1994,9.4,20.0,16.0,14.0,6.0,0.0,12.0,16.0,75.0,4.0,15.0,9.0,6.0,16.0,36.0,35.0,2.0,2018-2019,1.7,2.13
2245.0,Adrian Šemper,CRO,GK,Chievo,Serie A,20.0,1998,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2018-2019,0.17,0.0
2246.0,Stefano Sensi,ITA,MF,Sassuolo,Serie A,22.0,1995,21.9,36.0,20.0,15.0,18.0,3.0,6.0,30.0,20.0,24.0,36.0,7.0,29.0,33.0,69.0,17.0,0.0,2018-2019,1.51,1.64
2247.0,Luigi Sepe,ITA,GK,Parma,Serie A,27.0,1991,37.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,21.0,3.0,2018-2019,0.08,0.03
2248.0,Suat Serdar,GER,MF,Schalke 04,Bundesliga,21.0,1997,19.2,51.0,32.0,20.0,26.0,5.0,14.0,49.0,28.6,35.0,37.0,6.0,31.0,23.0,74.0,5.0,1.0,2018-2019,1.2,2.66
2249.0,Jean Seri,CIV,MF,Fulham,Premier League,27.0,1991,24.9,41.0,28.0,20.0,20.0,1.0,13.0,45.0,28.9,32.0,40.0,9.0,31.0,32.0,73.0,17.0,4.0,2018-2019,1.29,1.65
2253.0,Ryan Sessegnon,ENG,"FW,DF",Fulham,Premier League,18.0,2000,25.6,22.0,14.0,8.0,8.0,6.0,6.0,22.0,27.3,16.0,25.0,2.0,23.0,19.0,41.0,49.0,1.0,2018-2019,0.74,0.86
2255.0,Stephan El Shaarawy,ITA,"FW,MF",Roma,Serie A,25.0,1992,23.4,27.0,14.0,14.0,8.0,5.0,9.0,24.0,37.5,15.0,11.0,2.0,9.0,20.0,47.0,9.0,0.0,2018-2019,0.85,1.15
2257.0,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,Premier League,26.0,1991,11.8,14.0,4.0,3.0,9.0,2.0,9.0,19.0,47.4,10.0,6.0,1.0,5.0,6.0,20.0,6.0,0.0,2018-2019,0.51,1.19
2258.0,Luke Shaw,ENG,DF,Manchester Utd,Premier League,23.0,1995,28.8,55.0,29.0,17.0,31.0,7.0,28.0,47.0,59.6,19.0,42.0,12.0,30.0,21.0,76.0,93.0,2.0,2018-2019,0.73,1.91
2259.0,Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,26.0,1992,10.5,22.0,12.0,10.0,9.0,3.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,7.0,29.0,15.0,0.0,2018-2019,0.67,2.1
2261.0,Gen Shoji,JPN,DF,Toulouse,Ligue 1,25.0,1992,18.0,24.0,13.0,16.0,8.0,0.0,11.0,24.0,45.8,13.0,22.0,14.0,8.0,21.0,45.0,56.0,0.0,2018-2019,1.17,1.33
2262.0,Djibril Sidibé,FRA,"DF,MF",Monaco,Ligue 1,26.0,1992,23.1,50.0,34.0,27.0,12.0,11.0,26.0,48.0,54.2,22.0,25.0,9.0,16.0,30.0,80.0,51.0,0.0,2018-2019,1.3,2.16
2263.0,Kalidou Sidibé,FRA,MF,Toulouse,Ligue 1,19.0,1999,14.0,24.0,12.0,11.0,12.0,1.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,17.0,41.0,26.0,1.0,2018-2019,1.21,1.71
2264.0,Sidnei,BRA,DF,Betis,La Liga,28.0,1989,19.4,48.0,29.0,33.0,12.0,3.0,18.0,34.0,52.9,16.0,21.0,8.0,13.0,41.0,89.0,57.0,0.0,2018-2019,2.11,2.47
2266.0,Gylfi Sigurðsson,ISL,MF,Everton,Premier League,28.0,1989,34.6,56.0,36.0,20.0,25.0,11.0,16.0,47.0,34.0,31.0,38.0,4.0,34.0,28.0,84.0,24.0,0.0,2018-2019,0.81,1.62
2267.0,Luca Siligardi,ITA,FW,Parma,Serie A,30.0,1988,18.2,30.0,20.0,10.0,13.0,7.0,8.0,23.0,34.8,15.0,19.0,3.0,16.0,15.0,45.0,11.0,0.0,2018-2019,0.82,1.65
2269.0,Adrien Silva,POR,MF,Monaco,Ligue 1,29.0,1989,13.2,50.0,31.0,19.0,26.0,5.0,30.0,62.0,48.4,32.0,15.0,2.0,13.0,16.0,66.0,23.0,0.0,2018-2019,1.21,3.79
2270.0,André Silva,POR,FW,Sevilla,La Liga,22.0,1995,24.0,8.0,5.0,1.0,4.0,3.0,1.0,11.0,9.1,10.0,17.0,1.0,16.0,3.0,11.0,32.0,0.0,2018-2019,0.12,0.33
2271.0,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,23.0,1994,31.7,52.0,39.0,18.0,21.0,13.0,16.0,67.0,23.9,51.0,47.0,3.0,44.0,25.0,77.0,26.0,1.0,2018-2019,0.79,1.64
2272.0,David Silva,ESP,MF,Manchester City,Premier League,32.0,1986,26.7,30.0,18.0,12.0,11.0,7.0,1.0,20.0,5.0,19.0,18.0,1.0,17.0,22.0,52.0,15.0,0.0,2018-2019,0.82,1.12
2273.0,Gabriel Silva,BRA,DF,Saint-Étienne,Ligue 1,27.0,1991,15.9,19.0,10.0,13.0,6.0,0.0,6.0,17.0,35.3,11.0,15.0,3.0,12.0,14.0,33.0,60.0,1.0,2018-2019,0.88,1.19
2274.0,Jonathan Silva,ARG,"DF,FW",Leganés,La Liga,24.0,1994,30.0,51.0,38.0,30.0,17.0,4.0,23.0,52.0,44.2,29.0,23.0,2.0,21.0,29.0,80.0,86.0,0.0,2018-2019,0.97,1.7
2276.0,Thiago Silva,BRA,DF,Paris S-G,Ligue 1,33.0,1984,23.1,16.0,13.0,7.0,8.0,1.0,6.0,11.0,54.5,5.0,28.0,20.0,8.0,32.0,48.0,99.0,1.0,2018-2019,1.39,0.69
2278.0,Matías Silvestre,ARG,DF,Empoli,Serie A,33.0,1984,34.0,31.0,17.0,22.0,5.0,4.0,17.0,26.0,65.4,9.0,29.0,24.0,5.0,21.0,52.0,165.0,0.0,2018-2019,0.62,0.91
2279.0,Giovanni Simeone,ARG,FW,Fiorentina,Serie A,23.0,1995,27.3,43.0,27.0,10.0,23.0,10.0,7.0,29.0,24.1,22.0,26.0,2.0,24.0,4.0,47.0,14.0,0.0,2018-2019,0.15,1.58
2281.0,Moses Simon,NGA,"DF,MF",Levante,La Liga,23.0,1995,8.7,14.0,8.0,10.0,2.0,2.0,5.0,9.0,55.6,4.0,10.0,1.0,9.0,12.0,26.0,14.0,0.0,2018-2019,1.38,1.61
2282.0,Unai Simón,ESP,GK,Athletic Club,La Liga,21.0,1997,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2018-2019,0.14,0.0
2287.0,Dimitris Siovas,GRE,DF,Leganés,La Liga,29.0,1988,32.9,57.0,32.0,38.0,18.0,1.0,27.0,47.0,57.4,20.0,32.0,15.0,17.0,65.0,122.0,155.0,1.0,2018-2019,1.98,1.73
2288.0,Salvatore Sirigu,ITA,GK,Torino,Serie A,31.0,1987,35.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,2018-2019,0.06,0.0
2289.0,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,20.0,1997,29.6,60.0,41.0,23.0,34.0,3.0,23.0,55.0,41.8,32.0,37.0,3.0,34.0,34.0,94.0,39.0,1.0,2018-2019,1.15,2.03
2290.0,Moussa Sissoko,FRA,"MF,FW",Tottenham,Premier League,28.0,1989,25.9,36.0,25.0,18.0,14.0,4.0,15.0,29.0,51.7,14.0,31.0,4.0,27.0,16.0,52.0,25.0,2.0,2018-2019,0.62,1.39
2291.0,Pione Sisto,DEN,"FW,MF",Celta Vigo,La Liga,23.0,1995,9.4,4.0,3.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,5.0,3.0,7.0,3.0,0.0,2018-2019,0.32,0.43
2293.0,Ellyes Skhiri,TUN,MF,Montpellier,Ligue 1,23.0,1995,34.3,105.0,58.0,31.0,64.0,10.0,43.0,91.0,47.3,48.0,60.0,7.0,53.0,60.0,165.0,41.0,0.0,2018-2019,1.75,3.06
2295.0,Łukasz Skorupski,POL,GK,Bologna,Serie A,27.0,1991,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,2018-2019,0.08,0.0
2296.0,Milan Škriniar,SVK,DF,Inter,Serie A,23.0,1995,35.0,64.0,37.0,46.0,17.0,1.0,38.0,60.0,63.3,22.0,48.0,29.0,19.0,27.0,91.0,138.0,0.0,2018-2019,0.77,1.83
2297.0,Steven Skrzybski,GER,"FW,MF",Schalke 04,Bundesliga,25.0,1992,7.4,9.0,3.0,0.0,6.0,3.0,3.0,11.0,27.3,8.0,8.0,1.0,7.0,3.0,12.0,2.0,0.0,2018-2019,0.41,1.22
2298.0,Petar Škuletić,SRB,FW,Montpellier,Ligue 1,28.0,1990,6.7,9.0,5.0,4.0,2.0,3.0,1.0,15.0,6.7,14.0,7.0,1.0,6.0,3.0,12.0,14.0,1.0,2018-2019,0.45,1.34
2300.0,Naïm Sliti,TUN,"MF,FW",Dijon,Ligue 1,26.0,1992,25.4,56.0,33.0,24.0,19.0,13.0,15.0,46.0,32.6,31.0,18.0,0.0,18.0,11.0,67.0,9.0,0.0,2018-2019,0.43,2.2
2301.0,Chris Smalling,ENG,DF,Manchester Utd,Premier League,28.0,1989,23.6,30.0,17.0,21.0,9.0,0.0,11.0,17.0,64.7,6.0,37.0,25.0,12.0,26.0,56.0,109.0,1.0,2018-2019,1.1,1.27
2302.0,Adam Smith,ENG,"DF,MF",Bournemouth,Premier League,27.0,1991,23.0,46.0,32.0,26.0,14.0,6.0,19.0,41.0,46.3,22.0,26.0,7.0,19.0,31.0,77.0,68.0,1.0,2018-2019,1.35,2.0
2304.0,Tommy Smith,ENG,DF,Huddersfield,Premier League,26.0,1992,12.7,26.0,13.0,14.0,11.0,1.0,10.0,25.0,40.0,15.0,12.0,4.0,8.0,18.0,44.0,25.0,0.0,2018-2019,1.42,2.05
2305.0,Robert Snodgrass,SCO,MF,West Ham,Premier League,30.0,1987,24.7,44.0,27.0,18.0,24.0,2.0,13.0,46.0,28.3,33.0,24.0,4.0,20.0,11.0,55.0,23.0,0.0,2018-2019,0.45,1.78
2306.0,Cédric Soares,POR,DF,Southampton,Premier League,26.0,1991,16.6,22.0,16.0,15.0,6.0,1.0,9.0,15.0,60.0,6.0,21.0,5.0,16.0,22.0,44.0,60.0,2.0,2018-2019,1.33,1.33
2309.0,Marcel Sobottka,GER,MF,Düsseldorf,Bundesliga,24.0,1994,10.5,30.0,20.0,12.0,18.0,0.0,10.0,19.0,52.6,9.0,13.0,5.0,8.0,24.0,54.0,17.0,0.0,2018-2019,2.29,2.86
2310.0,Rubén Sobrino,ESP,"FW,MF",Alavés,La Liga,26.0,1992,10.7,16.0,11.0,7.0,6.0,3.0,5.0,13.0,38.5,8.0,16.0,1.0,15.0,2.0,18.0,13.0,0.0,2018-2019,0.19,1.5
2316.0,Carlos Soler,ESP,MF,Valencia,La Liga,21.0,1997,27.3,41.0,28.0,15.0,23.0,3.0,16.0,65.0,24.6,49.0,46.0,6.0,40.0,19.0,60.0,37.0,0.0,2018-2019,0.7,1.5
2318.0,Yann Sommer,SUI,GK,Gladbach,Bundesliga,29.0,1988,34.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,5.0,2018-2019,0.03,0.06
2320.0,Jérémy Sorbon,FRA,DF,Guingamp,Ligue 1,34.0,1983,29.4,33.0,20.0,23.0,10.0,0.0,14.0,22.0,63.6,8.0,33.0,23.0,10.0,34.0,67.0,105.0,2.0,2018-2019,1.16,1.12
2321.0,Oliver Sorg,GER,DF,Hannover 96,Bundesliga,28.0,1990,17.6,42.0,28.0,26.0,16.0,0.0,20.0,43.0,46.5,23.0,16.0,9.0,7.0,46.0,88.0,47.0,0.0,2018-2019,2.61,2.39
2322.0,David Soria,ESP,GK,Getafe,La Liga,25.0,1993,37.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,2.0,15.0,6.0,2018-2019,0.03,0.03
2324.0,Roberto Soriano,ITA,MF,Torino,Serie A,27.0,1991,5.2,9.0,5.0,0.0,5.0,4.0,1.0,8.0,12.5,7.0,9.0,0.0,9.0,6.0,15.0,1.0,0.0,2018-2019,1.15,1.73
2325.0,Roberto Soriano,ITA,MF,Bologna,Serie A,27.0,1991,16.5,27.0,18.0,14.0,10.0,3.0,8.0,24.0,33.3,16.0,21.0,2.0,19.0,3.0,30.0,11.0,0.0,2018-2019,0.18,1.64
2326.0,Stefano Sorrentino,ITA,GK,Chievo,Serie A,39.0,1979,31.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,2018-2019,0.1,0.03
2327.0,Borna Sosa,CRO,"DF,MF",Stuttgart,Bundesliga,20.0,1998,6.8,13.0,7.0,8.0,4.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,6.0,19.0,34.0,0.0,2018-2019,0.88,1.91
2331.0,Adama Soumaoro,FRA,DF,Lille,Ligue 1,26.0,1992,19.1,14.0,11.0,12.0,2.0,0.0,4.0,6.0,66.7,2.0,21.0,18.0,3.0,21.0,35.0,92.0,1.0,2018-2019,1.1,0.73
2332.0,Boubakary Soumaré,FRA,MF,Lille,Ligue 1,19.0,1999,6.3,20.0,15.0,9.0,11.0,0.0,10.0,18.0,55.6,8.0,9.0,3.0,6.0,7.0,27.0,5.0,0.0,2018-2019,1.11,3.17
2335.0,Leonardo Spinazzola,ITA,DF,Juventus,Serie A,25.0,1993,6.7,9.0,4.0,4.0,2.0,3.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,3.0,12.0,7.0,0.0,2018-2019,0.45,1.34
2336.0,Nicolás Spolli,ARG,DF,Genoa,Serie A,35.0,1983,6.0,7.0,6.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,8.0,6.0,2.0,7.0,14.0,39.0,1.0,2018-2019,1.17,1.17
2337.0,Marco Sportiello,ITA,GK,Frosinone,Serie A,26.0,1992,35.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,2018-2019,0.0,0.03
2338.0,Mattia Sprocati,ITA,"FW,MF",Parma,Serie A,25.0,1993,7.2,10.0,4.0,5.0,5.0,0.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,17.0,6.0,0.0,2018-2019,0.97,1.39
2339.0,Bassem Srarfi,TUN,"FW,MF",Nice,Ligue 1,21.0,1997,9.1,20.0,11.0,8.0,8.0,4.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,5.0,25.0,5.0,0.0,2018-2019,0.55,2.2
2340.0,Darijo Srna,CRO,DF,Cagliari,Serie A,36.0,1982,23.2,24.0,16.0,6.0,13.0,5.0,9.0,14.0,64.3,5.0,24.0,5.0,19.0,18.0,42.0,66.0,0.0,2018-2019,0.78,1.03
2341.0,Kostas Stafylidis,GRE,DF,Augsburg,Bundesliga,24.0,1993,10.2,22.0,14.0,17.0,4.0,1.0,10.0,19.0,52.6,9.0,13.0,2.0,11.0,15.0,37.0,31.0,0.0,2018-2019,1.47,2.16
2342.0,Benjamin Stambouli,FRA,"DF,MF",Schalke 04,Bundesliga,27.0,1990,19.6,51.0,31.0,24.0,24.0,3.0,25.0,46.0,54.3,21.0,41.0,9.0,32.0,32.0,83.0,65.0,2.0,2018-2019,1.63,2.6
2344.0,Junior Stanislas,ENG,"MF,FW",Bournemouth,Premier League,28.0,1989,11.5,12.0,6.0,5.0,4.0,3.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,2.0,14.0,15.0,0.0,2018-2019,0.17,1.04
2345.0,Niklas Stark,GER,DF,Hertha BSC,Bundesliga,23.0,1995,20.8,34.0,19.0,23.0,11.0,0.0,9.0,24.0,37.5,15.0,45.0,26.0,19.0,37.0,71.0,141.0,1.0,2018-2019,1.78,1.63
2347.0,Renato Steffen,SUI,"FW,MF",Wolfsburg,Bundesliga,26.0,1991,16.7,26.0,17.0,5.0,17.0,4.0,7.0,17.0,41.2,10.0,13.0,2.0,11.0,16.0,42.0,14.0,0.0,2018-2019,0.96,1.56
2349.0,Pascal Stenzel,GER,"DF,MF",Freiburg,Bundesliga,22.0,1996,16.1,42.0,26.0,26.0,14.0,2.0,24.0,43.0,55.8,19.0,16.0,3.0,13.0,30.0,72.0,48.0,1.0,2018-2019,1.86,2.61
2350.0,Dale Stephens,ENG,MF,Brighton,Premier League,29.0,1989,27.6,83.0,57.0,37.0,41.0,5.0,28.0,74.0,37.8,46.0,33.0,13.0,20.0,46.0,129.0,47.0,0.0,2018-2019,1.67,3.01
2351.0,Jack Stephens,ENG,DF,Southampton,Premier League,24.0,1994,18.9,25.0,13.0,17.0,7.0,1.0,16.0,28.0,57.1,12.0,25.0,13.0,12.0,37.0,62.0,96.0,2.0,2018-2019,1.96,1.32
2352.0,Mariusz Stępiński,POL,FW,Chievo,Serie A,23.0,1995,27.5,18.0,13.0,1.0,11.0,6.0,1.0,17.0,5.9,16.0,10.0,2.0,8.0,5.0,23.0,20.0,0.0,2018-2019,0.18,0.65
2353.0,Raheem Sterling,ENG,FW,Manchester City,Premier League,23.0,1994,30.8,32.0,16.0,11.0,12.0,9.0,9.0,25.0,36.0,16.0,28.0,3.0,25.0,17.0,49.0,4.0,0.0,2018-2019,0.55,1.04
2354.0,Lars Stindl,GER,"FW,MF",Gladbach,Bundesliga,29.0,1988,16.8,21.0,14.0,8.0,11.0,2.0,3.0,15.0,20.0,12.0,22.0,2.0,20.0,14.0,35.0,13.0,0.0,2018-2019,0.83,1.25
2355.0,Kevin Stöger,AUT,MF,Düsseldorf,Bundesliga,24.0,1993,23.5,63.0,35.0,28.0,27.0,8.0,30.0,67.0,44.8,37.0,32.0,5.0,27.0,31.0,94.0,19.0,1.0,2018-2019,1.32,2.68
2356.0,John Stones,ENG,DF,Manchester City,Premier League,24.0,1994,19.6,16.0,11.0,9.0,5.0,2.0,4.0,9.0,44.4,5.0,15.0,9.0,6.0,14.0,30.0,64.0,1.0,2018-2019,0.71,0.82
2357.0,Thomas Strakosha,ALB,GK,Lazio,Serie A,23.0,1995,35.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,2018-2019,0.03,0.03
2358.0,Tobias Strobl,GER,"MF,DF",Gladbach,Bundesliga,28.0,1990,25.5,31.0,17.0,17.0,13.0,1.0,9.0,29.0,31.0,20.0,36.0,14.0,22.0,29.0,60.0,35.0,1.0,2018-2019,1.14,1.22
2360.0,Kevin Strootman,NED,MF,Marseille,Ligue 1,28.0,1990,21.6,76.0,40.0,21.0,47.0,8.0,20.0,52.0,38.5,32.0,24.0,6.0,18.0,24.0,100.0,26.0,0.0,2018-2019,1.11,3.52
2361.0,Jens Stryger Larsen,DEN,DF,Udinese,Serie A,27.0,1991,35.9,42.0,20.0,24.0,14.0,4.0,22.0,44.0,50.0,22.0,27.0,8.0,19.0,26.0,68.0,98.0,1.0,2018-2019,0.72,1.17
2362.0,Cristhian Stuani,URU,FW,Girona,La Liga,31.0,1986,30.3,23.0,13.0,7.0,13.0,3.0,5.0,20.0,25.0,15.0,13.0,1.0,12.0,4.0,27.0,39.0,0.0,2018-2019,0.13,0.76
2363.0,Leo Štulac,SVN,MF,Parma,Serie A,23.0,1994,16.1,21.0,13.0,10.0,10.0,1.0,4.0,17.0,23.5,13.0,29.0,13.0,16.0,34.0,55.0,31.0,1.0,2018-2019,2.11,1.3
2365.0,Daniel Sturridge,ENG,"FW,MF",Liverpool,Premier League,28.0,1989,5.7,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,2018-2019,0.18,0.53
2366.0,Damián Suárez,URU,DF,Getafe,La Liga,30.0,1988,36.0,96.0,62.0,43.0,41.0,12.0,53.0,120.0,44.2,67.0,47.0,6.0,41.0,46.0,142.0,57.0,2.0,2018-2019,1.28,2.67
