Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
2600.0,Rémi Walter,FRA,"MF,FW",Nice,Ligue 1,22.0,1995,5.5,206.0,234.0,88.0,3283.0,666.0,104.0,112.0,92.9,81.0,89.0,91.0,14.0,20.0,70.0,0.0,0.1,0.2,-0.1,4.0,21.0,3.0,1.0,20.0,2017-2018,37.45,18.91,14.73,2.55,42.55,20.36,16.18,3.64,0,1,1,0
2601.0,Rémi Walter,FRA,MF,Troyes,Ligue 1,22.0,1995,11.1,351.0,427.0,82.2,5649.0,1538.0,193.0,218.0,88.5,109.0,129.0,84.5,34.0,51.0,66.7,1.0,0.1,0.2,0.9,2.0,39.0,2.0,1.0,36.0,2017-2018,31.62,17.39,9.82,3.06,38.47,19.64,11.62,4.59,0,1,0,0
2603.0,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Premier League,19.0,1997,7.0,196.0,293.0,66.9,2676.0,1448.0,125.0,150.0,83.3,56.0,89.0,62.9,8.0,33.0,24.2,0.0,0.2,0.4,-0.2,3.0,12.0,4.0,3.0,23.0,2017-2018,28.0,17.86,8.0,1.14,41.86,21.43,12.71,4.71,1,0,0,0
2604.0,Victor Wanyama,KEN,MF,Tottenham,Premier League,26.0,1991,9.4,540.0,623.0,86.7,9771.0,2741.0,243.0,266.0,91.4,227.0,256.0,88.7,65.0,84.0,77.4,0.0,0.2,0.4,-0.2,5.0,64.0,0.0,0.0,65.0,2017-2018,57.45,25.85,24.15,6.91,66.28,28.3,27.23,8.94,0,1,0,0
2605.0,Joel Ward,ENG,DF,Crystal Palace,Premier League,27.0,1989,17.9,671.0,928.0,72.3,10593.0,4484.0,374.0,429.0,87.2,221.0,293.0,75.4,58.0,156.0,37.2,1.0,0.9,0.8,0.1,8.0,58.0,17.0,10.0,79.0,2017-2018,37.49,20.89,12.35,3.24,51.84,23.97,16.37,8.72,1,0,0,0
2606.0,Stephen Ward,IRL,DF,Burnley,Premier League,31.0,1985,27.3,865.0,1293.0,66.9,15628.0,6840.0,396.0,457.0,86.7,351.0,504.0,69.6,102.0,260.0,39.2,1.0,1.4,1.4,-0.4,16.0,96.0,21.0,15.0,87.0,2017-2018,31.68,14.51,12.86,3.74,47.36,16.74,18.46,9.52,1,0,0,0
2607.0,James Ward-Prowse,ENG,"FW,MF",Southampton,Premier League,22.0,1994,19.1,631.0,919.0,68.7,10188.0,2960.0,347.0,404.0,85.9,209.0,293.0,71.3,54.0,155.0,34.8,3.0,2.8,3.1,0.2,36.0,50.0,14.0,6.0,66.0,2017-2018,33.04,18.17,10.94,2.83,48.12,21.15,15.34,8.12,0,1,1,0
2608.0,Daniel Wass,DEN,"MF,DF",Celta Vigo,La Liga,28.0,1989,32.6,1257.0,1676.0,75.0,19875.0,6057.0,690.0,801.0,86.1,425.0,547.0,77.7,94.0,216.0,43.5,8.0,6.4,4.8,1.6,54.0,118.0,46.0,19.0,139.0,2017-2018,38.56,21.17,13.04,2.88,51.41,24.57,16.78,6.63,1,1,0,0
2609.0,Ben Watson,ENG,MF,Watford,Premier League,32.0,1985,5.1,195.0,241.0,80.9,3217.0,1304.0,99.0,111.0,89.2,67.0,79.0,84.8,19.0,31.0,61.3,0.0,0.2,0.3,-0.2,3.0,12.0,1.0,0.0,24.0,2017-2018,38.24,19.41,13.14,3.73,47.25,21.76,15.49,6.08,0,1,0,0
2612.0,Julian Weigl,GER,MF,Dortmund,Bundesliga,21.0,1995,21.6,1093.0,1277.0,85.6,20118.0,5254.0,432.0,495.0,87.3,505.0,562.0,89.9,131.0,171.0,76.6,0.0,0.4,0.6,-0.4,7.0,99.0,8.0,0.0,126.0,2017-2018,50.6,20.0,23.38,6.06,59.12,22.92,26.02,7.92,0,1,0,0
2613.0,Mitchell Weiser,GER,"DF,FW",Hertha BSC,Bundesliga,23.0,1994,22.0,863.0,1180.0,73.1,15014.0,7458.0,394.0,482.0,81.7,372.0,473.0,78.6,80.0,158.0,50.6,2.0,3.7,3.7,-1.7,40.0,94.0,29.0,14.0,120.0,2017-2018,39.23,17.91,16.91,3.64,53.64,21.91,21.5,7.18,1,0,1,0
2614.0,Danny Welbeck,ENG,"FW,MF",Arsenal,Premier League,26.0,1990,13.3,315.0,396.0,79.5,3792.0,545.0,213.0,251.0,84.9,78.0,99.0,78.8,2.0,6.0,33.3,2.0,1.4,1.1,0.6,13.0,7.0,9.0,0.0,23.0,2017-2018,23.68,16.02,5.86,0.15,29.77,18.87,7.44,0.45,0,1,1,0
2616.0,Wendell,BRA,DF,Leverkusen,Bundesliga,24.0,1993,23.5,1136.0,1425.0,79.7,18420.0,7337.0,600.0,673.0,89.2,440.0,545.0,80.7,80.0,143.0,55.9,3.0,2.8,2.7,0.2,26.0,89.0,21.0,9.0,123.0,2017-2018,48.34,25.53,18.72,3.4,60.64,28.64,23.19,6.09,1,0,0,0
2617.0,Oscar Wendt,SWE,DF,Gladbach,Bundesliga,31.0,1985,27.3,1070.0,1410.0,75.9,18912.0,6826.0,486.0,552.0,88.0,470.0,576.0,81.6,103.0,231.0,44.6,1.0,2.0,2.1,-1.0,25.0,69.0,16.0,10.0,91.0,2017-2018,39.19,17.8,17.22,3.77,51.65,20.22,21.1,8.46,1,0,0,0
2619.0,Timo Werner,GER,FW,RB Leipzig,Bundesliga,21.0,1996,27.7,527.0,743.0,70.9,6802.0,1208.0,326.0,405.0,80.5,133.0,204.0,65.2,23.0,47.0,48.9,7.0,4.8,4.9,2.2,24.0,23.0,15.0,2.0,43.0,2017-2018,19.03,11.77,4.8,0.83,26.82,14.62,7.36,1.7,0,0,1,0
2620.0,Ashley Westwood,ENG,MF,Burnley,Premier League,27.0,1990,12.3,492.0,615.0,80.0,9936.0,2893.0,172.0,198.0,86.9,221.0,255.0,86.7,85.0,139.0,61.2,1.0,1.0,0.7,0.0,8.0,52.0,7.0,2.0,69.0,2017-2018,40.0,13.98,17.97,6.91,50.0,16.1,20.73,11.3,0,1,0,0
2622.0,Silvan Widmer,SUI,"DF,FW",Udinese,Serie A,24.0,1993,18.1,681.0,962.0,70.8,12078.0,4691.0,322.0,375.0,85.9,291.0,404.0,72.0,65.0,146.0,44.5,2.0,2.0,1.4,0.0,14.0,50.0,22.0,12.0,78.0,2017-2018,37.62,17.79,16.08,3.59,53.15,20.72,22.32,8.07,1,0,1,0
2623.0,Georginio Wijnaldum,NED,MF,Liverpool,Premier League,26.0,1990,26.5,1145.0,1283.0,89.2,18447.0,3622.0,542.0,594.0,91.2,489.0,533.0,91.7,71.0,90.0,78.9,2.0,1.2,1.6,0.8,22.0,94.0,10.0,1.0,116.0,2017-2018,43.21,20.45,18.45,2.68,48.42,22.42,20.11,3.4,0,1,0,0
2624.0,Jetro Willems,NED,"FW,DF",Eint Frankfurt,Bundesliga,23.0,1994,18.5,613.0,877.0,69.9,12167.0,5916.0,222.0,278.0,79.9,271.0,354.0,76.6,104.0,187.0,55.6,2.0,2.7,4.3,-0.7,35.0,53.0,34.0,12.0,77.0,2017-2018,33.14,12.0,14.65,5.62,47.41,15.03,19.14,10.11,1,0,1,0
2625.0,William,BRA,DF,Wolfsburg,Bundesliga,22.0,1995,17.9,753.0,1023.0,73.6,14932.0,5957.0,312.0,370.0,84.3,297.0,375.0,79.2,129.0,224.0,57.6,2.0,1.8,0.9,0.2,18.0,63.0,18.0,7.0,76.0,2017-2018,42.07,17.43,16.59,7.21,57.15,20.67,20.95,12.51,1,0,0,0
2626.0,Ashley Williams,WAL,DF,Everton,Premier League,32.0,1984,20.4,591.0,736.0,80.3,12552.0,4237.0,167.0,184.0,90.8,322.0,364.0,88.5,91.0,158.0,57.6,0.0,0.3,0.2,-0.3,3.0,31.0,2.0,0.0,39.0,2017-2018,28.97,8.19,15.78,4.46,36.08,9.02,17.84,7.75,1,0,0,0
2627.0,Danny Williams,USA,MF,Huddersfield,Premier League,28.0,1989,12.5,322.0,426.0,75.6,5595.0,1143.0,140.0,156.0,89.7,143.0,183.0,78.1,29.0,58.0,50.0,0.0,0.2,0.4,-0.2,4.0,29.0,4.0,2.0,27.0,2017-2018,25.76,11.2,11.44,2.32,34.08,12.48,14.64,4.64,0,1,0,0
2628.0,Iñaki Williams,GHA,"FW,MF",Athletic Club,La Liga,23.0,1994,31.7,555.0,761.0,72.9,8171.0,1619.0,311.0,383.0,81.2,177.0,241.0,73.4,39.0,58.0,67.2,6.0,5.0,5.2,1.0,33.0,29.0,31.0,11.0,64.0,2017-2018,17.51,9.81,5.58,1.23,24.01,12.08,7.6,1.83,0,1,1,0
2629.0,Willian,BRA,"MF,FW",Chelsea,Premier League,28.0,1988,21.0,768.0,1038.0,74.0,12180.0,2766.0,393.0,471.0,83.4,258.0,336.0,76.8,68.0,125.0,54.4,7.0,5.3,4.3,1.7,61.0,54.0,44.0,4.0,131.0,2017-2018,36.57,18.71,12.29,3.24,49.43,22.43,16.0,5.95,0,1,1,0
2631.0,Jack Wilshere,ENG,MF,Arsenal,Premier League,25.0,1992,13.3,701.0,819.0,85.6,10179.0,2912.0,388.0,427.0,90.9,230.0,261.0,88.1,43.0,69.0,62.3,3.0,2.6,2.3,0.4,15.0,64.0,16.0,1.0,108.0,2017-2018,52.71,29.17,17.29,3.23,61.58,32.11,19.62,5.19,0,1,0,0
2632.0,Callum Wilson,ENG,FW,Bournemouth,Premier League,25.0,1992,22.0,285.0,413.0,69.0,3742.0,826.0,190.0,258.0,73.6,68.0,97.0,70.1,11.0,18.0,61.1,2.0,1.5,1.2,0.5,19.0,19.0,16.0,3.0,39.0,2017-2018,12.95,8.64,3.09,0.5,18.77,11.73,4.41,0.82,0,0,1,0
2633.0,Kevin Wimmer,AUT,DF,Stoke City,Premier League,24.0,1992,14.7,448.0,584.0,76.7,8481.0,3862.0,198.0,217.0,91.2,182.0,235.0,77.4,59.0,114.0,51.8,0.0,0.2,0.1,-0.2,3.0,45.0,0.0,0.0,40.0,2017-2018,30.48,13.47,12.38,4.01,39.73,14.76,15.99,7.76,1,0,0,0
2634.0,Harry Winks,ENG,MF,Tottenham,Premier League,21.0,1996,8.6,581.0,655.0,88.7,10538.0,2401.0,251.0,271.0,92.6,273.0,302.0,90.4,53.0,66.0,80.3,1.0,0.5,0.5,0.5,10.0,76.0,5.0,2.0,69.0,2017-2018,67.56,29.19,31.74,6.16,76.16,31.51,35.12,7.67,0,1,0,0
2635.0,Marius Wolf,GER,"MF,FW",Eint Frankfurt,Bundesliga,22.0,1995,26.3,675.0,1011.0,66.8,12037.0,5116.0,299.0,380.0,78.7,277.0,376.0,73.7,73.0,159.0,45.9,8.0,5.4,4.7,2.6,34.0,72.0,28.0,11.0,92.0,2017-2018,25.67,11.37,10.53,2.78,38.44,14.45,14.3,6.05,0,1,1,0
2636.0,Bobby Wood,USA,"FW,MF",Hamburger SV,Bundesliga,24.0,1992,17.9,265.0,373.0,71.0,3660.0,696.0,149.0,201.0,74.1,90.0,125.0,72.0,8.0,12.0,66.7,0.0,1.5,1.1,-1.5,18.0,16.0,9.0,0.0,29.0,2017-2018,14.8,8.32,5.03,0.45,20.84,11.23,6.98,0.67,0,1,1,0
2637.0,Chris Wood,NZL,FW,Burnley,Premier League,25.0,1991,18.0,250.0,424.0,59.0,3088.0,437.0,165.0,243.0,67.9,56.0,107.0,52.3,8.0,14.0,57.1,1.0,0.6,0.5,0.4,11.0,10.0,3.0,0.0,16.0,2017-2018,13.89,9.17,3.11,0.44,23.56,13.5,5.94,0.78,0,0,1,0
2639.0,Xeka,POR,MF,Dijon,Ligue 1,22.0,1994,15.5,565.0,709.0,79.7,10297.0,2656.0,267.0,300.0,89.0,192.0,229.0,83.8,84.0,140.0,60.0,3.0,2.2,1.9,0.8,23.0,47.0,9.0,0.0,61.0,2017-2018,36.45,17.23,12.39,5.42,45.74,19.35,14.77,9.03,0,1,0,0
2641.0,Granit Xhaka,SUI,MF,Arsenal,Premier League,24.0,1992,36.2,2755.0,3248.0,84.8,49833.0,14812.0,1175.0,1279.0,91.9,1200.0,1368.0,87.7,315.0,473.0,66.6,7.0,3.4,5.0,3.6,39.0,358.0,44.0,1.0,424.0,2017-2018,76.1,32.46,33.15,8.7,89.72,35.33,37.79,13.07,0,1,0,0
2642.0,Claudio Yacob,ARG,MF,West Brom,Premier League,30.0,1987,10.0,312.0,374.0,83.4,5511.0,1591.0,130.0,146.0,89.0,152.0,174.0,87.4,25.0,44.0,56.8,0.0,0.0,0.1,0.0,1.0,34.0,0.0,0.0,28.0,2017-2018,31.2,13.0,15.2,2.5,37.4,14.6,17.4,4.4,0,1,0,0
2643.0,Steeve Yago,BFA,DF,Toulouse,Ligue 1,24.0,1992,17.5,570.0,734.0,77.7,9213.0,4743.0,324.0,373.0,86.9,188.0,236.0,79.7,47.0,97.0,48.5,0.0,0.6,0.6,-0.6,6.0,54.0,10.0,4.0,67.0,2017-2018,32.57,18.51,10.74,2.69,41.94,21.31,13.49,5.54,1,0,0,0
2644.0,Cédric Yamberé,CTA,DF,Dijon,Ligue 1,26.0,1990,31.4,1084.0,1329.0,81.6,22536.0,7638.0,359.0,404.0,88.9,546.0,600.0,91.0,161.0,283.0,56.9,0.0,0.3,0.4,-0.3,7.0,79.0,6.0,0.0,90.0,2017-2018,34.52,11.43,17.39,5.13,42.32,12.87,19.11,9.01,1,0,0,0
2647.0,Andriy Yarmolenko,UKR,"FW,MF",Dortmund,Bundesliga,27.0,1989,11.5,330.0,452.0,73.0,5114.0,1259.0,182.0,214.0,85.0,102.0,146.0,69.9,27.0,57.0,47.4,3.0,3.2,3.2,-0.2,28.0,19.0,15.0,5.0,42.0,2017-2018,28.7,15.83,8.87,2.35,39.3,18.61,12.7,4.96,0,1,1,0
2648.0,DeAndre Yedlin,USA,DF,Newcastle Utd,Premier League,24.0,1993,31.6,1032.0,1398.0,73.8,15393.0,6339.0,594.0,670.0,88.7,347.0,492.0,70.5,59.0,158.0,37.3,2.0,2.0,1.4,0.0,19.0,58.0,26.0,16.0,74.0,2017-2018,32.66,18.8,10.98,1.87,44.24,21.2,15.57,5.0,1,0,0,0
2650.0,Maya Yoshida,JPN,DF,Southampton,Premier League,28.0,1988,22.8,898.0,1072.0,83.8,17334.0,6704.0,317.0,348.0,91.1,479.0,525.0,91.2,95.0,173.0,54.9,0.0,0.4,0.5,-0.4,5.0,44.0,2.0,1.0,58.0,2017-2018,39.39,13.9,21.01,4.17,47.02,15.26,23.03,7.59,1,0,0,0
2651.0,Ashley Young,ENG,DF,Manchester Utd,Premier League,32.0,1985,27.1,1285.0,1683.0,76.4,20718.0,7834.0,703.0,772.0,91.1,379.0,494.0,76.7,145.0,293.0,49.5,4.0,3.6,4.2,0.4,26.0,117.0,36.0,24.0,103.0,2017-2018,47.42,25.94,13.99,5.35,62.1,28.49,18.23,10.81,1,0,0,0
2653.0,Pablo Zabaleta,ARG,"DF,MF",West Ham,Premier League,32.0,1985,36.5,1152.0,1612.0,71.5,19588.0,8642.0,538.0,646.0,83.3,481.0,641.0,75.0,111.0,241.0,46.1,1.0,0.9,1.3,0.1,17.0,109.0,24.0,12.0,145.0,2017-2018,31.56,14.74,13.18,3.04,44.16,17.7,17.56,6.6,1,1,0,0
2655.0,Dan-Axel Zagadou,FRA,DF,Dortmund,Bundesliga,18.0,1999,7.3,428.0,523.0,81.8,7537.0,2073.0,171.0,193.0,88.6,205.0,242.0,84.7,40.0,63.0,63.5,0.0,0.1,0.4,-0.1,2.0,30.0,5.0,4.0,35.0,2017-2018,58.63,23.42,28.08,5.48,71.64,26.44,33.15,8.63,1,0,0,0
2656.0,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,Premier League,24.0,1992,28.3,497.0,716.0,69.4,6815.0,2094.0,291.0,365.0,79.7,149.0,208.0,71.6,24.0,52.0,46.2,3.0,4.7,4.4,-1.7,52.0,41.0,49.0,7.0,96.0,2017-2018,17.56,10.28,5.27,0.85,25.3,12.9,7.35,1.84,0,1,1,0
2657.0,Denis Zakaria,SUI,MF,Gladbach,Bundesliga,20.0,1996,25.5,883.0,994.0,88.8,14864.0,4000.0,408.0,441.0,92.5,376.0,410.0,91.7,72.0,94.0,76.6,1.0,0.6,0.9,0.4,14.0,64.0,6.0,0.0,74.0,2017-2018,34.63,16.0,14.75,2.82,38.98,17.29,16.08,3.69,0,1,0,0
2658.0,Joseba Zaldúa,ESP,DF,Leganés,La Liga,25.0,1992,28.4,921.0,1264.0,72.9,14775.0,6227.0,501.0,571.0,87.7,339.0,455.0,74.5,64.0,173.0,37.0,0.0,2.2,2.0,-2.2,15.0,70.0,24.0,11.0,100.0,2017-2018,32.43,17.64,11.94,2.25,44.51,20.11,16.02,6.09,1,0,0,0
2659.0,Andre-Frank Zambo Anguissa,CMR,MF,Marseille,Ligue 1,21.0,1995,27.1,1583.0,1814.0,87.3,20334.0,6457.0,957.0,1054.0,90.8,413.0,470.0,87.9,56.0,83.0,67.5,0.0,3.2,1.4,-3.2,28.0,112.0,12.0,4.0,145.0,2017-2018,58.41,35.31,15.24,2.07,66.94,38.89,17.34,3.06,0,1,0,0
2662.0,Cristián Zapata,COL,DF,Milan,Serie A,30.0,1986,11.0,629.0,706.0,89.1,12059.0,4621.0,232.0,248.0,93.5,318.0,341.0,93.3,75.0,105.0,71.4,0.0,0.5,0.3,-0.5,4.0,48.0,3.0,0.0,64.0,2017-2018,57.18,21.09,28.91,6.82,64.18,22.55,31.0,9.55,1,0,0,0
2663.0,Duván Zapata,COL,FW,Sampdoria,Serie A,26.0,1991,23.4,391.0,586.0,66.7,5291.0,799.0,224.0,300.0,74.7,119.0,178.0,66.9,17.0,40.0,42.5,3.0,3.6,2.7,-0.6,28.0,19.0,17.0,5.0,36.0,2017-2018,16.71,9.57,5.09,0.73,25.04,12.82,7.61,1.71,0,0,1,0
2664.0,Davide Zappacosta,ITA,"DF,MF",Chelsea,Premier League,25.0,1992,12.2,514.0,660.0,77.9,7506.0,1763.0,297.0,322.0,92.2,164.0,215.0,76.3,28.0,49.0,57.1,1.0,1.3,1.6,-0.3,13.0,11.0,14.0,13.0,22.0,2017-2018,42.13,24.34,13.44,2.3,54.1,26.39,17.62,4.02,1,1,0,0
2666.0,Simone Zaza,ITA,FW,Valencia,La Liga,26.0,1991,23.1,319.0,465.0,68.6,4630.0,913.0,179.0,226.0,79.2,94.0,135.0,69.6,22.0,32.0,68.8,1.0,2.1,1.5,-1.1,15.0,20.0,9.0,0.0,31.0,2017-2018,13.81,7.75,4.07,0.95,20.13,9.78,5.84,1.39,0,0,1,0
2667.0,Marvin Zeegelaar,NED,DF,Watford,Premier League,26.0,1990,11.0,436.0,584.0,74.7,6677.0,3045.0,259.0,297.0,87.2,140.0,193.0,72.5,28.0,55.0,50.9,1.0,1.0,0.8,0.0,7.0,39.0,10.0,7.0,54.0,2017-2018,39.64,23.55,12.73,2.55,53.09,27.0,17.55,5.0,1,0,0,0
2668.0,Mehdi Zeffane,ALG,"DF,MF",Rennes,Ligue 1,25.0,1992,11.0,451.0,585.0,77.1,7204.0,2891.0,244.0,279.0,87.5,161.0,198.0,81.3,35.0,78.0,44.9,1.0,0.8,0.7,0.2,6.0,29.0,4.0,3.0,43.0,2017-2018,41.0,22.18,14.64,3.18,53.18,25.36,18.0,7.09,1,1,0,0
2670.0,Erwin Zelazny,FRA,GK,Troyes,Ligue 1,25.0,1991,17.0,377.0,655.0,57.6,13744.0,10439.0,17.0,17.0,100.0,149.0,149.0,100.0,211.0,488.0,43.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2017-2018,22.18,1.0,8.76,12.41,38.53,1.0,8.76,28.71,0,0,0,1
2671.0,Robin Zentner,GER,GK,Mainz 05,Bundesliga,22.0,1994,15.0,320.0,513.0,62.4,10448.0,8876.0,45.0,45.0,100.0,144.0,148.0,97.3,130.0,318.0,40.9,0.0,0.0,0.1,0.0,0.0,18.0,1.0,0.0,0.0,2017-2018,21.33,3.0,9.6,8.67,34.2,3.0,9.87,21.2,0,0,0,1
2672.0,Nabil El Zhar,MAR,"FW,MF",Leganés,La Liga,30.0,1986,22.0,469.0,644.0,72.8,7069.0,2171.0,280.0,337.0,83.1,130.0,181.0,71.8,40.0,73.0,54.8,2.0,2.3,2.8,-0.3,25.0,55.0,22.0,10.0,97.0,2017-2018,21.32,12.73,5.91,1.82,29.27,15.32,8.23,3.32,0,1,1,0
2675.0,Ron-Robert Zieler,GER,GK,Stuttgart,Bundesliga,28.0,1989,34.0,757.0,1333.0,56.8,27608.0,23187.0,86.0,87.0,98.9,288.0,292.0,98.6,382.0,948.0,40.3,0.0,0.1,0.1,-0.1,1.0,46.0,0.0,0.0,0.0,2017-2018,22.26,2.53,8.47,11.24,39.21,2.56,8.59,27.88,0,0,0,1
2676.0,Piotr Zieliński,POL,"MF,FW",Napoli,Serie A,23.0,1994,18.5,1136.0,1312.0,86.6,14993.0,3821.0,736.0,799.0,92.1,259.0,296.0,87.5,56.0,78.0,71.8,1.0,2.7,1.9,-1.7,36.0,120.0,25.0,1.0,149.0,2017-2018,61.41,39.78,14.0,3.03,70.92,43.19,16.0,4.22,0,1,1,0
2678.0,Oleksandr Zinchenko,UKR,DF,Manchester City,Premier League,20.0,1996,5.9,664.0,729.0,91.1,9453.0,2333.0,391.0,414.0,94.4,218.0,235.0,92.8,31.0,46.0,67.4,0.0,0.4,0.5,-0.4,8.0,55.0,8.0,0.0,57.0,2017-2018,112.54,66.27,36.95,5.25,123.56,70.17,39.83,7.8,1,0,0,0
2680.0,Simon Zoller,GER,"MF,FW",Köln,Bundesliga,26.0,1991,10.7,213.0,304.0,70.1,3244.0,851.0,114.0,142.0,80.3,68.0,100.0,68.0,16.0,28.0,57.1,1.0,0.4,0.7,0.6,9.0,16.0,4.0,0.0,21.0,2017-2018,19.91,10.65,6.36,1.5,28.41,13.27,9.35,2.62,0,1,1,0
2681.0,Kurt Zouma,FRA,DF,Stoke City,Premier League,22.0,1994,32.1,869.0,1154.0,75.3,17015.0,7595.0,339.0,385.0,88.1,400.0,516.0,77.5,113.0,207.0,54.6,0.0,0.4,0.3,-0.4,6.0,74.0,3.0,0.0,86.0,2017-2018,27.07,10.56,12.46,3.52,35.95,11.99,16.07,6.45,1,0,0,0
2682.0,Igor Zubeldia,ESP,MF,Real Sociedad,La Liga,20.0,1997,17.6,810.0,944.0,85.8,15702.0,3292.0,305.0,348.0,87.6,387.0,426.0,90.8,106.0,137.0,77.4,2.0,0.2,0.4,1.8,6.0,65.0,6.0,1.0,72.0,2017-2018,46.02,17.33,21.99,6.02,53.64,19.77,24.2,7.78,0,1,0,0
2683.0,Steven Zuber,SUI,"FW,DF",Hoffenheim,Bundesliga,25.0,1991,15.9,703.0,859.0,81.8,11485.0,3922.0,353.0,399.0,88.5,284.0,338.0,84.0,50.0,81.0,61.7,2.0,1.3,1.4,0.7,13.0,48.0,17.0,3.0,77.0,2017-2018,44.21,22.2,17.86,3.14,54.03,25.09,21.26,5.09,1,0,1,0
2684.0,Bruno Zuculini,ARG,MF,Hellas Verona,Serie A,24.0,1993,13.5,518.0,635.0,81.6,9247.0,3037.0,236.0,275.0,85.8,204.0,241.0,84.6,67.0,95.0,70.5,0.0,0.0,0.1,0.0,2.0,45.0,1.0,0.0,58.0,2017-2018,38.37,17.48,15.11,4.96,47.04,20.37,17.85,7.04,0,1,0,0
2686.0,Ervin Zukanović,BIH,DF,Genoa,Serie A,30.0,1987,31.9,1325.0,1606.0,82.5,25621.0,10429.0,523.0,573.0,91.3,595.0,690.0,86.2,182.0,293.0,62.1,1.0,1.6,1.6,-0.6,13.0,119.0,19.0,11.0,135.0,2017-2018,41.54,16.39,18.65,5.71,50.34,17.96,21.63,9.18,1,0,0,0
2688.0,Bongani Zungu,RSA,MF,Amiens,Ligue 1,24.0,1992,23.2,897.0,1096.0,81.8,16698.0,4636.0,378.0,430.0,87.9,367.0,429.0,85.5,121.0,170.0,71.2,0.0,0.4,0.4,-0.4,12.0,66.0,2.0,1.0,90.0,2017-2018,38.66,16.29,15.82,5.22,47.24,18.53,18.49,7.33,0,1,0,0
2689.0,David Zurutuza,ESP,MF,Real Sociedad,La Liga,31.0,1986,24.9,987.0,1165.0,84.7,16088.0,4090.0,512.0,580.0,88.3,374.0,427.0,87.6,80.0,104.0,76.9,2.0,1.2,1.4,0.8,11.0,125.0,11.0,1.0,118.0,2017-2018,39.64,20.56,15.02,3.21,46.79,23.29,17.15,4.18,0,1,0,0
2690.0,Filip Đuričić,SRB,"MF,FW",Benevento,Serie A,25.0,1992,10.8,310.0,388.0,79.9,4715.0,1049.0,175.0,200.0,87.5,105.0,122.0,86.1,19.0,27.0,70.4,1.0,1.6,1.2,-0.6,9.0,25.0,8.0,0.0,44.0,2017-2018,28.7,16.2,9.72,1.76,35.93,18.52,11.3,2.5,0,1,1,0
2.0,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,27.0,1990,35.5,1564.0,1971.0,79.4,24295.0,10061.0,874.0,995.0,87.8,551.0,687.0,80.2,101.0,194.0,52.1,2.0,4.4,3.7,-2.4,35.0,117.0,52.0,4.0,212.0,2018-2019,44.06,24.62,15.52,2.85,55.52,28.03,19.35,5.46,1,0,0,0
3.0,Ignazio Abate,ITA,DF,Milan,Serie A,31.0,1986,14.5,763.0,925.0,82.5,13052.0,4961.0,352.0,375.0,93.9,342.0,403.0,84.9,60.0,114.0,52.6,0.0,0.4,0.6,-0.4,7.0,69.0,11.0,5.0,88.0,2018-2019,52.62,24.28,23.59,4.14,63.79,25.86,27.79,7.86,1,0,0,0
4.0,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,30.0,1987,38.0,1330.0,1614.0,82.4,28130.0,10765.0,344.0,405.0,84.9,804.0,877.0,91.7,171.0,289.0,59.2,0.0,0.1,0.3,-0.1,3.0,49.0,3.0,0.0,71.0,2018-2019,35.0,9.05,21.16,4.5,42.47,10.66,23.08,7.61,1,0,0,0
5.0,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,25.0,1992,22.5,903.0,1068.0,84.6,15602.0,3725.0,419.0,466.0,89.9,365.0,405.0,90.1,90.0,143.0,62.9,0.0,1.6,0.8,-1.6,22.0,92.0,5.0,2.0,97.0,2018-2019,40.13,18.62,16.22,4.0,47.47,20.71,18.0,6.36,0,1,0,0
7.0,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,32.0,1986,15.8,514.0,671.0,76.6,10872.0,4118.0,142.0,172.0,82.6,284.0,332.0,85.5,83.0,136.0,61.0,0.0,0.4,0.5,-0.4,5.0,56.0,6.0,2.0,80.0,2018-2019,32.53,8.99,17.97,5.25,42.47,10.89,21.01,8.61,1,0,0,0
8.0,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,28.0,1990,8.8,319.0,372.0,85.8,5012.0,1108.0,154.0,174.0,88.5,129.0,137.0,94.2,18.0,26.0,69.2,0.0,0.1,0.1,-0.1,2.0,14.0,0.0,0.0,19.0,2018-2019,36.25,17.5,14.66,2.05,42.27,19.77,15.57,2.95,0,1,0,0
